DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.22;92.47;0.00;0.00;3.77;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.14;0.00;7.08;10.22;5.63;5.63;2760.75;26.00;26.04;26.08;0.60;-1.50;-2.33;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;10.43;0.00;0.00;5.63;0.00;0.00;0.00;0;0.20;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.73;49.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.76;0.00;6.16;7.92;0.00;0.00;2082.06;25.93;25.94;25.96;0.60;0.00;-1.72;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;8.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.16;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.23;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.03;0.00;3.40;4.43;4.81;4.81;1225.74;25.71;25.74;25.78;0.60;0.00;-1.01;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;4.52;0.00;0.00;4.81;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.77;0.00;3.40;4.17;0.00;0.00;1096.02;25.54;25.57;25.61;0.60;0.00;-0.75;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.80;0.00;3.40;4.20;4.47;4.47;1162.02;25.37;25.40;25.44;0.60;0.00;-0.79;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;4.29;0.00;0.00;4.47;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;0.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;0.00;3.40;4.69;4.20;4.20;1286.19;25.20;25.24;25.28;0.60;0.00;-1.26;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;4.78;0.00;0.00;4.20;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;3.40;4.55;4.32;4.32;1251.79;25.02;25.07;25.11;0.60;0.00;-1.13;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;4.64;0.00;0.00;4.32;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.14;2.93;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.68;0.00;4.32;5.00;6.89;4.36;1303.18;24.88;24.92;24.95;0.60;0.00;-0.66;0.00;0.00;0.00;0.02;2.99;0.25;0.20;0.00;0.00;0.00;4.84;0.25;0.05;4.36;0.00;0.00;0.00;0;0.09;0;0;0;0;2.53;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.24;35.54;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.17;0.00;3.86;4.03;25.30;0.00;394.13;24.75;24.79;24.84;0.60;0.00;-0.17;0.00;0.00;0.00;0.02;3.17;2.53;0.20;0.00;0.00;0.00;1.53;2.53;0.62;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;25.30;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;2.00;3.49;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;6.16;6.19;67.03;5.20;67.75;24.83;24.85;24.88;0.60;0.00;-0.03;0.00;0.00;0.00;0.02;3.22;6.18;0.20;0.00;0.00;0.00;0.01;6.18;1.00;5.20;0.00;0.00;0.00;0;0.00;0;0;0;0;61.83;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.22;92.26;0.00;3.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.38;0.00;5.24;5.62;56.21;0.00;0.00;24.96;24.98;25.00;0.60;0.00;-0.37;0.00;0.00;0.00;0.02;3.23;10.86;0.20;0.00;0.00;5.14;0.00;5.62;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;56.21;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.97;113.79;0.00;4.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.79;0.00;4.32;5.11;51.14;0.00;0.00;25.23;25.24;25.25;0.60;0.00;-0.78;0.00;0.00;0.00;0.02;3.25;16.21;0.95;4.62;0.00;6.26;0.00;5.11;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;51.14;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.44;156.18;0.00;4.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;0.00;4.78;5.11;51.13;0.00;0.00;25.59;25.59;25.58;0.60;0.00;-0.33;0.00;0.00;0.00;0.02;3.25;21.01;0.95;0.00;0.00;15.58;0.00;5.11;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;51.13;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.37;211.55;0.00;5.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;5.24;5.24;52.40;0.00;0.00;25.98;25.97;25.95;0.59;0.00;0.00;0.00;0.00;0.00;0.02;3.25;24.53;0.95;0.00;0.00;18.90;0.00;5.24;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;52.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;5.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;4.32;6.59;65.87;0.00;0.00;26.00;26.08;26.17;0.59;-4.44;0.00;0.00;-0.00;0.00;0.02;3.25;25.48;0.95;0.00;0.00;18.52;0.00;6.59;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;65.87;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;5.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.22;0.00;4.32;8.54;85.37;0.00;0.00;26.00;26.16;26.33;0.59;-8.26;0.00;0.00;-0.00;0.00;0.02;3.26;23.73;0.95;0.00;0.00;14.89;0.00;8.54;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;85.37;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;4.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.68;0.00;5.24;10.92;109.19;0.00;0.00;26.00;26.22;26.43;0.58;-11.12;0.00;0.00;-0.00;0.00;0.02;3.25;19.90;0.95;0.00;0.00;8.80;0.00;10.92;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;109.19;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;4.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.22;0.00;5.70;11.92;119.20;0.00;0.00;26.00;26.23;26.47;0.58;-12.18;0.00;0.00;-0.00;0.00;0.02;3.26;14.57;0.95;0.00;0.00;2.60;0.00;11.92;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;119.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.89;255.13;0.00;3.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.33;0.00;7.08;13.41;91.42;0.00;1121.82;26.00;26.23;26.46;0.59;-12.39;0.00;0.00;0.00;0.00;0.02;3.26;9.14;0.95;0.00;0.00;0.00;4.35;9.14;0.68;0.00;0.00;0.00;0.00;0;0.08;0;0;0;0;91.42;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.24;207.86;0.00;1.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.62;0.00;7.08;12.70;44.83;0.00;1040.23;26.00;26.20;26.40;0.60;-10.69;-0.16;0.00;0.00;0.00;0.02;3.26;4.48;0.24;0.00;4.35;0.00;4.04;4.48;0.69;0.00;0.00;0.00;0.00;0;0.08;0;0;0;0;44.83;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.37;125.41;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.37;0.00;8.46;14.83;10.61;0.00;3551.55;26.00;26.16;26.31;0.60;-9.08;-1.70;0.00;0.00;0.00;0.02;3.26;1.06;0.20;0.00;0.27;0.00;13.78;1.06;0.09;0.00;0.00;0.00;0.00;0;0.27;0;0;0;0;10.61;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.46;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.31;0.00;8.00;13.31;3.66;3.66;3547.75;26.00;26.12;26.23;0.60;-6.64;-1.88;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;13.58;0.00;0.00;3.66;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.06;0.00;8.92;13.98;4.91;4.91;3740.04;26.00;26.08;26.16;0.60;-5.36;-2.28;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;14.27;0.00;0.00;4.91;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.24;0.00;8.92;13.16;4.82;4.82;3523.96;26.00;26.05;26.10;0.60;-3.64;-2.34;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;13.43;0.00;0.00;4.82;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.86;0.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.30;0.00;7.08;9.38;4.27;4.27;2520.31;26.00;26.01;26.02;0.60;-0.90;-1.80;0.00;0.00;0.00;0.02;2.79;0.00;0.20;0.00;0.00;0.00;9.57;0.00;0.00;4.27;0.00;0.00;0.00;0;0.19;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.98;56.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.57;0.00;4.78;6.35;0.00;0.00;1669.26;25.86;25.87;25.89;0.60;0.00;-1.53;0.00;0.00;0.00;0.01;1.43;0.00;0.20;0.00;0.00;0.00;6.48;0.00;0.00;0.00;0.00;0.00;0.00;0;0.13;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.98;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;3.40;4.31;4.44;4.44;1190.73;25.65;25.68;25.71;0.60;0.00;-0.89;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;4.40;0.00;0.00;4.44;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.97;56.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.76;0.00;3.40;4.16;0.00;0.00;1093.80;25.48;25.52;25.55;0.60;0.00;-0.74;0.00;0.00;0.00;0.01;1.44;0.00;0.20;0.00;0.00;0.00;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.87;0.00;3.40;4.27;4.47;4.47;1180.09;25.32;25.36;25.39;0.60;0.00;-0.85;0.00;0.00;0.00;0.01;1.45;0.00;0.20;0.00;0.00;0.00;4.36;0.00;0.00;4.47;0.00;0.00;0.00;0;0.08;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.82;0.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.09;0.00;3.40;4.49;4.20;4.20;1233.80;25.17;25.20;25.24;0.60;0.00;-1.07;0.00;0.00;0.00;0.02;2.75;0.00;0.20;0.00;0.00;0.00;4.58;0.00;0.00;4.20;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.90;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.94;0.00;3.40;4.34;4.32;4.32;1197.76;25.02;25.05;25.09;0.60;0.00;-0.93;0.00;0.00;0.00;0.02;2.83;0.00;0.20;0.00;0.00;0.00;4.43;0.00;0.00;4.32;0.00;0.00;0.00;0;0.09;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.12;2.94;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.75;0.00;3.86;4.61;6.56;4.39;1210.94;24.89;24.92;24.95;0.60;0.00;-0.73;0.00;0.00;0.00;0.02;2.99;0.22;0.20;0.00;0.00;0.00;4.48;0.22;0.05;4.39;0.00;0.00;0.00;0;0.09;0;0;0;0;2.17;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.23;35.30;0.00;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.17;0.00;5.24;5.41;24.44;0.00;780.67;24.85;24.88;24.90;0.60;0.00;-0.17;0.00;0.00;0.00;0.02;3.17;2.44;0.20;0.00;0.00;0.00;3.03;2.44;0.45;0.00;0.00;0.00;0.00;0;0.06;0;0;0;0;24.44;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;2.04;3.45;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.17;0.00;7.08;7.25;66.40;5.15;362.10;24.98;24.98;24.98;0.60;0.00;-0.17;0.00;0.00;0.00;0.02;3.22;6.13;0.20;0.00;0.00;0.00;1.15;6.13;0.84;5.15;0.00;0.00;0.00;0;0.02;0;0;0;0;61.25;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.33;95.60;0.00;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.94;0.00;4.32;5.26;52.55;0.00;0.00;25.10;25.10;25.11;0.60;0.00;-0.92;0.00;0.00;0.00;0.02;3.23;10.86;0.20;0.00;0.00;5.50;0.00;5.26;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;52.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.30;123.27;0.00;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.50;0.00;5.24;6.74;67.44;0.00;0.00;25.49;25.47;25.45;0.60;0.00;-1.47;0.00;0.00;0.00;0.02;3.25;16.03;0.95;4.62;0.00;4.48;0.00;6.74;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;67.44;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.03;172.99;0.00;5.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;0.00;5.70;7.12;71.17;0.00;0.00;25.90;25.86;25.83;0.60;0.00;-1.39;0.00;-0.00;0.00;0.02;3.25;20.85;0.95;0.00;0.00;13.46;0.00;7.12;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;71.17;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.18;234.79;0.00;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.93;0.00;4.78;8.71;87.12;0.00;0.00;26.00;26.05;26.10;0.60;-3.76;-1.97;0.00;-0.00;0.00;0.02;3.25;24.42;0.95;0.00;0.00;15.39;0.00;8.71;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;87.12;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;5.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.16;0.00;4.78;10.94;109.44;0.00;0.00;26.00;26.15;26.30;0.60;-8.25;-1.91;0.00;-0.00;0.00;0.02;3.25;25.57;0.95;0.00;0.00;14.33;0.00;10.94;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;109.44;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;5.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.35;0.00;4.78;13.13;131.28;0.00;0.00;26.00;26.23;26.45;0.60;-11.83;-2.26;0.00;-0.00;0.00;0.02;3.26;23.80;0.95;0.00;0.00;10.46;0.00;13.13;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;131.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;5.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.93;0.00;5.24;15.17;151.74;0.00;0.00;26.00;26.28;26.55;0.60;-14.36;-2.55;0.00;-0.00;0.00;0.02;3.25;19.82;0.95;0.00;0.00;4.55;0.00;15.17;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;151.74;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.29;266.67;0.00;4.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.77;0.00;5.24;16.01;144.59;0.00;407.74;26.00;26.29;26.59;0.60;-15.18;-2.96;0.00;-0.00;0.00;0.02;3.26;14.46;0.95;0.00;0.00;0.00;1.58;14.46;0.90;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;144.59;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.94;256.46;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.20;0.00;7.54;18.74;89.72;0.00;2162.22;26.00;26.29;26.57;0.60;-15.86;-3.04;0.00;-0.00;0.00;0.02;3.26;8.97;0.69;0.00;1.58;0.00;8.39;8.97;0.56;0.00;0.00;0.00;0.00;0;0.16;0;0;0;0;89.72;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.30;209.35;0.00;1.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.73;0.00;8.46;18.19;43.69;0.00;2851.34;26.00;26.26;26.51;0.60;-14.61;-2.22;0.00;-0.00;0.00;0.02;3.26;4.37;0.20;0.00;3.04;0.00;11.06;4.37;0.40;0.00;0.00;0.00;0.00;0;0.22;0;0;0;0;43.69;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.39;126.02;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.53;0.00;8.46;15.99;9.71;0.00;3951.75;26.00;26.21;26.42;0.60;-12.05;-1.36;0.00;0.00;0.00;0.02;3.26;0.97;0.20;0.00;0.00;0.00;15.33;0.97;0.06;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;9.71;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;2.44;0.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.87;0.00;8.00;13.87;3.63;3.63;3693.76;26.00;26.17;26.33;0.60;-9.45;-1.02;0.00;0.00;0.00;0.02;3.25;0.00;0.20;0.00;0.00;0.00;14.15;0.00;0.00;3.63;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.29;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.20;0.00;8.92;14.12;4.91;4.91;3775.38;26.00;26.13;26.26;0.60;-7.94;-1.12;0.00;0.00;0.00;0.02;3.22;0.00;0.20;0.00;0.00;0.00;14.40;0.00;0.00;4.91;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.24;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.37;0.00;8.92;13.29;4.82;4.82;3557.25;26.00;26.09;26.19;0.60;-6.10;-1.23;0.00;0.00;0.00;0.02;3.17;0.00;0.20;0.00;0.00;0.00;13.56;0.00;0.00;4.82;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
