DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;-0.00;0.00;6.90;8.32;0.00;0.00;2.14;24.53;24.65;24.76;0.47;0.00;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;-0.00;0.00;9.20;10.62;0.00;0.00;2.74;24.81;24.90;24.98;0.46;0.00;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;10.12;11.55;0.00;0.00;2.98;25.19;25.25;25.31;0.45;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;8.74;10.17;0.00;0.00;2.62;25.52;25.57;25.63;0.44;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;7.82;9.25;0.00;0.00;2.38;25.82;25.87;25.92;0.43;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;1.54;0.00;8.74;11.71;0.00;0.00;3.02;26.00;26.07;26.14;0.42;-3.01;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;4.28;0.00;8.74;14.46;0.00;0.00;3.73;26.00;26.14;26.29;0.42;-8.39;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;6.54;0.00;9.20;17.18;0.00;0.00;4.43;26.00;26.21;26.43;0.43;-12.82;0.00;0.00;-0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;7.61;0.00;8.28;17.33;0.00;0.00;4.47;26.00;26.26;26.52;0.44;-14.91;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;8.52;0.00;10.58;20.53;0.00;0.00;5.29;26.00;26.28;26.56;0.45;-16.69;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;8.13;0.00;11.50;21.07;0.00;0.00;5.43;26.00;26.27;26.53;0.45;-15.93;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;6.72;0.00;11.96;20.12;0.00;0.00;5.19;26.00;26.23;26.46;0.46;-13.17;0.00;0.00;0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;4.43;0.00;11.50;17.37;0.00;0.00;4.48;26.00;26.18;26.37;0.48;-8.69;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;2.35;0.00;12.42;16.19;0.00;0.00;4.17;26.00;26.14;26.28;0.50;-4.60;0.00;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;-0.00;0.00;11.04;12.43;0.00;0.00;3.21;25.93;26.04;26.15;0.53;0.00;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;-0.00;0.00;9.20;10.43;0.00;0.00;2.69;25.68;25.81;25.95;0.55;0.00;0.00;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;7.82;7.82;0.00;0.00;2.02;25.42;25.57;25.72;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.28;-0.00;0.00;4.60;5.88;0.00;0.00;1.52;25.12;25.29;25.47;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;0.00;4.60;4.60;0.00;0.00;1.19;24.87;25.06;25.24;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;-0.00;0.00;4.60;5.89;0.00;0.00;1.52;24.65;24.83;25.01;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;-0.00;0.00;4.60;5.81;0.00;0.00;1.50;24.43;24.61;24.79;0.56;0.00;0.00;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;-0.00;0.00;4.60;5.85;0.00;0.00;1.51;24.24;24.42;24.59;0.57;0.00;0.00;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.32;-0.00;0.00;5.98;7.30;0.00;0.00;1.88;24.12;24.28;24.43;0.57;0.00;0.00;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;-0.00;0.00;6.90;8.29;0.00;0.00;2.14;24.09;24.23;24.38;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;-0.00;0.00;6.90;8.32;0.00;0.00;2.14;24.19;24.32;24.44;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3.72;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;-0.00;0.00;9.20;10.62;0.00;0.00;2.74;24.51;24.59;24.67;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3.74;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;10.12;11.55;0.00;0.00;2.98;24.94;24.98;25.02;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;8.74;10.17;0.00;0.00;2.62;25.30;25.33;25.36;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;-0.00;0.00;7.82;9.25;0.00;0.00;2.38;25.65;25.67;25.69;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;0.09;0.00;8.74;10.26;0.00;0.00;2.65;26.00;26.00;26.00;0.54;-0.17;0.00;0.00;-0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;3.51;0.00;8.74;13.69;0.00;0.00;3.53;26.00;26.09;26.18;0.55;-6.88;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;5.91;0.00;9.20;16.54;0.00;0.00;4.26;26.00;26.17;26.34;0.57;-11.58;0.00;0.00;-0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;6.94;0.00;8.28;16.66;0.00;0.00;4.29;26.00;26.22;26.44;0.58;-13.60;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;8.11;0.00;10.58;20.12;0.00;0.00;5.19;26.00;26.24;26.49;0.60;-15.88;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;9.14;0.00;11.50;22.07;0.00;0.00;5.69;26.00;26.24;26.48;0.60;-15.66;-1.12;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;7.10;0.00;11.96;20.50;0.00;0.00;5.28;26.00;26.21;26.43;0.60;-13.92;0.00;0.00;-0.00;0.00;0.03;3.77;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;6.41;0.00;11.50;19.34;0.00;0.00;4.99;26.00;26.18;26.36;0.60;-11.09;-0.73;0.00;0.00;0.00;0.03;3.76;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;7.79;0.00;12.42;21.63;0.00;0.00;5.58;26.00;26.15;26.30;0.60;-9.16;-3.05;0.00;0.00;0.00;0.03;3.73;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;8.78;0.00;11.04;21.21;0.00;0.00;5.47;26.00;26.12;26.24;0.60;-5.78;-5.71;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;7.97;0.00;9.20;18.40;0.00;0.00;4.74;26.00;26.09;26.18;0.60;-2.16;-6.72;0.00;0.00;0.00;0.02;3.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.76;50.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.33;0.00;7.82;16.15;0.00;0.00;4.16;25.94;26.01;26.08;0.60;0.00;-8.16;0.00;0.00;0.00;0.01;1.65;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.28;10.52;0.00;4.60;16.40;0.00;0.00;4.23;25.69;25.80;25.90;0.60;0.00;-10.31;0.00;0.00;0.00;0.01;1.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.75;50.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.60;0.00;4.60;14.20;0.00;0.00;3.66;25.48;25.60;25.72;0.60;0.00;-9.40;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;8.33;0.00;4.60;14.22;0.00;0.00;3.67;25.25;25.39;25.52;0.60;0.00;-8.16;0.00;0.00;0.00;0.01;1.67;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;6.88;0.00;4.60;12.69;0.00;0.00;3.27;25.03;25.17;25.32;0.60;0.00;-6.74;0.00;0.00;0.00;0.02;3.18;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;6.72;0.00;4.60;12.56;0.00;0.00;3.24;24.88;25.02;25.16;0.60;0.00;-6.58;0.00;0.00;0.00;0.02;3.27;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.32;6.86;0.00;5.98;14.16;0.00;0.00;3.65;24.85;24.96;25.07;0.60;0.00;-6.72;0.00;0.00;0.00;0.03;3.46;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;3.48;100.00;0.00;0.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;6.79;0.00;6.90;15.08;0.00;0.00;3.89;24.96;25.04;25.11;0.60;0.00;-6.65;0.00;0.00;0.00;0.03;3.66;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
