DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;17.61;202.08;0.00;13.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.73;0.00;2.18;8.84;0.00;0.00;2.28;20.40;20.40;20.40;0.60;0.00;-6.50;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.61;236.61;0.00;13.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.73;0.00;1.26;8.92;0.00;0.00;2.30;20.51;20.51;20.51;0.60;0.00;-7.64;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.45;257.66;0.00;12.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.05;0.00;1.26;10.24;0.00;0.00;2.64;20.57;20.58;20.58;0.60;0.00;-9.13;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.48;258.05;0.00;10.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.81;0.00;2.18;11.92;0.00;0.00;3.07;20.57;20.58;20.59;0.60;0.00;-10.00;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;236.92;0.00;8.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.63;0.00;1.26;10.82;0.00;0.00;2.79;20.55;20.57;20.58;0.60;0.00;-9.79;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.49;189.29;0.00;6.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.12;0.00;1.72;10.77;0.00;0.00;2.78;20.54;20.55;20.56;0.60;0.00;-9.22;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.83;112.84;0.00;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;7.16;0.00;1.72;9.81;0.00;0.00;2.53;20.53;20.53;20.53;0.60;0.00;-8.13;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.87;8.02;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;7.86;0.00;1.72;10.51;12.46;12.46;161.29;20.45;20.46;20.46;0.60;0.00;-8.93;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;12.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.89;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.62;0.00;2.18;11.73;15.37;15.37;198.62;20.36;20.37;20.38;0.60;0.00;-9.79;0.00;0.00;0.00;0.07;9.71;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;9.96;0.00;2.18;13.07;15.10;15.10;195.54;20.23;20.24;20.26;0.60;0.00;-11.31;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.59;1.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;9.07;0.00;1.72;11.72;13.35;13.35;172.93;20.08;20.10;20.13;0.60;0.00;-10.29;0.00;0.00;0.00;0.06;8.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;48.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;7.55;0.00;1.26;9.74;0.00;0.00;2.51;19.91;19.94;19.97;0.60;0.00;-8.57;0.00;0.00;0.00;0.03;4.31;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.90;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.51;0.00;0.80;7.24;13.84;13.84;177.90;19.73;19.77;19.80;0.60;0.00;-6.25;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;4.22;0.00;0.80;5.96;0.00;0.00;1.54;19.55;19.59;19.63;0.60;0.00;-4.80;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;3.05;0.00;0.80;4.78;13.94;13.94;178.62;19.36;19.40;19.44;0.60;0.00;-3.46;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;2.09;0.00;0.80;3.82;13.15;13.15;168.32;19.16;19.21;19.25;0.60;0.00;-2.37;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.69;1.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;2.43;0.00;0.80;4.16;13.52;13.52;173.03;18.99;19.04;19.08;0.60;0.00;-2.75;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.19;1.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;3.22;0.00;0.80;4.95;14.30;14.30;183.17;18.85;18.89;18.93;0.60;0.00;-3.65;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.07;9.64;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.09;0.00;0.80;6.82;15.00;15.00;192.55;18.74;18.78;18.81;0.60;0.00;-5.78;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.07;9.80;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.79;0.00;0.80;7.52;15.24;15.24;195.80;18.64;18.67;18.69;0.60;0.00;-6.57;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.14;9.78;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.11;0.00;0.80;7.85;15.21;15.21;195.52;18.55;18.57;18.59;0.60;0.00;-6.94;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.14;9.82;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.20;0.00;1.72;8.85;15.28;15.28;196.63;18.47;18.49;18.51;0.60;0.00;-7.04;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.14;9.84;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.95;0.00;2.18;10.06;15.30;15.30;197.25;18.44;18.45;18.46;0.60;0.00;-7.89;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.22;9.76;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.05;0.00;2.18;11.16;15.17;15.17;195.89;18.44;18.44;18.44;0.60;0.00;-9.14;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.22;9.76;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;9.49;0.00;2.18;12.60;15.18;15.18;196.36;18.49;18.48;18.47;0.60;0.00;-10.77;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.22;9.79;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;9.91;0.00;1.26;12.10;15.22;15.22;196.73;18.50;18.48;18.47;0.60;0.00;-11.25;0.00;0.00;0.00;0.07;9.83;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.15;9.83;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;10.12;0.00;1.26;12.31;15.29;15.29;197.73;18.50;18.49;18.48;0.60;0.00;-11.48;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.15;9.85;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;10.03;0.00;2.18;13.14;15.32;15.32;198.31;18.49;18.48;18.47;0.60;0.00;-11.38;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.32;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.07;9.92;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;9.21;0.00;1.26;11.40;15.42;15.42;199.13;18.46;18.46;18.45;0.60;0.00;-10.45;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.07;9.92;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.05;0.00;1.72;10.70;15.42;15.42;198.95;18.46;18.45;18.44;0.60;0.00;-9.13;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;10.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.52;0.00;1.72;9.17;15.55;15.55;200.18;18.45;18.44;18.43;0.60;0.00;-7.40;0.00;0.00;0.00;0.07;9.82;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.98;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.67;0.00;1.72;9.32;15.52;15.52;199.88;18.42;18.41;18.41;0.60;0.00;-7.57;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.89;1.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;7.36;0.00;2.18;10.47;15.37;15.37;198.29;18.37;18.37;18.37;0.60;0.00;-8.36;0.00;0.00;0.00;0.07;9.71;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.71;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.37;0.00;2.18;11.48;15.10;15.10;195.13;18.30;18.30;18.30;0.60;0.00;-9.50;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;15.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.59;1.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;8.10;0.00;1.72;10.75;13.35;13.35;172.68;18.21;18.22;18.23;0.60;0.00;-9.19;0.00;0.00;0.00;0.06;8.41;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;48.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;7.65;0.00;1.26;9.84;0.00;0.00;2.54;18.12;18.14;18.15;0.60;0.00;-8.68;0.00;0.00;0.00;0.03;4.31;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.90;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.90;0.00;0.80;8.63;13.84;13.84;178.25;18.03;18.04;18.06;0.60;0.00;-7.83;0.00;0.00;0.00;0.03;4.33;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.19;48.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;6.49;0.00;0.80;8.22;0.00;0.00;2.12;17.93;17.95;17.96;0.60;0.00;-7.36;0.00;0.00;0.00;0.03;4.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.97;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.95;0.00;0.80;7.69;13.94;13.94;179.37;17.82;17.84;17.86;0.60;0.00;-6.76;0.00;0.00;0.00;0.03;4.36;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.46;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.59;0.00;0.80;7.32;13.15;13.15;169.22;17.71;17.73;17.75;0.60;0.00;-6.34;0.00;0.00;0.00;0.06;8.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.62;8.08;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.33;0.00;0.80;7.06;12.56;12.56;161.61;17.63;17.65;17.67;0.60;0.00;-6.05;0.00;0.00;0.00;0.06;8.52;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;12.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.54;40.60;0.00;4.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.48;0.00;0.80;7.21;0.00;0.00;1.86;17.64;17.65;17.67;0.60;0.00;-6.22;0.00;0.00;0.00;0.07;9.02;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;7.75;7.04;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.53;0.00;0.80;7.26;10.94;10.94;141.09;17.73;17.74;17.75;0.60;0.00;-6.27;0.00;0.00;0.00;0.07;9.54;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;10.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.98;114.53;0.00;11.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;5.19;0.00;1.26;7.38;0.00;0.00;1.90;17.87;17.88;17.88;0.60;0.00;-5.89;0.00;0.00;0.00;0.07;9.69;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.02;160.92;0.00;13.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;4.58;0.00;1.26;6.78;0.00;0.00;1.75;18.05;18.06;18.07;0.60;0.00;-5.20;0.00;0.00;0.00;0.07;9.75;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.02;229.78;0.00;16.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;3.65;0.00;1.72;6.30;0.00;0.00;1.62;18.29;18.30;18.31;0.60;0.00;-4.14;0.00;0.00;0.00;0.07;9.79;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;18.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;2.87;0.00;1.72;5.52;0.00;0.00;1.42;18.60;18.61;18.62;0.60;0.00;-3.26;0.00;0.00;0.00;0.07;9.81;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.23;266.67;0.00;19.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.93;2.31;0.00;1.72;4.96;0.00;0.00;1.28;18.96;18.97;18.97;0.60;0.00;-2.62;0.00;0.00;0.00;0.07;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
