DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.34;8.18;1.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;3.81;0.00;10.06;14.54;12.87;12.87;167.50;25.36;25.44;25.53;0.60;0.00;-4.33;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;12.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;2.32;6.69;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.44;0.00;11.44;14.55;10.53;10.53;137.75;25.31;25.39;25.46;0.60;0.00;-2.77;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;10.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.43;39.42;0.00;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;1.30;0.00;10.06;12.03;0.00;0.00;3.10;25.31;25.38;25.44;0.60;0.00;-1.48;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;6.04;8.81;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.07;0.00;11.90;12.64;13.86;13.86;179.63;25.39;25.44;25.49;0.60;0.00;-0.08;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.66;76.48;0.00;7.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;0.00;0.00;4.66;25.59;25.61;25.63;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.14;70.42;0.00;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;0.00;0.00;4.90;25.82;25.82;25.82;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.70;76.93;0.00;10.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.74;0.00;19.72;21.13;0.00;0.00;5.45;26.00;26.00;26.00;0.59;-1.69;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.97;91.50;0.00;11.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;5.23;0.00;21.56;27.46;0.00;0.00;7.08;26.00;26.06;26.12;0.60;-11.88;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.46;108.56;0.00;11.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;11.39;0.00;22.02;34.07;0.00;0.00;8.78;26.00;26.11;26.22;0.60;-19.34;-3.25;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.65;122.19;0.00;11.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;14.05;0.00;18.80;33.52;0.00;0.00;8.64;26.00;26.15;26.29;0.60;-22.54;-4.68;0.00;-0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.08;127.21;0.00;10.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;14.30;0.00;18.34;33.31;0.00;0.00;8.59;26.00;26.17;26.35;0.60;-25.41;-3.52;0.00;-0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.25;117.65;0.00;9.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;15.14;0.00;21.10;36.91;0.00;0.00;9.51;26.00;26.19;26.38;0.60;-28.36;-3.00;0.00;-0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.83;89.88;0.00;7.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;16.18;0.00;21.56;38.41;0.00;0.00;9.90;26.00;26.19;26.38;0.60;-27.90;-4.42;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.54;40.64;0.00;5.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;16.74;0.00;21.56;38.96;0.00;0.00;10.04;26.00;26.18;26.36;0.60;-25.45;-6.27;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.37;96.06;0.00;3.38;11.15;1.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;18.66;0.00;25.24;44.57;17.54;17.54;234.69;26.00;26.16;26.32;0.60;-23.54;-9.41;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;17.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.09;9.03;1.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;15.89;0.00;25.70;42.26;14.21;14.21;191.72;26.00;26.13;26.27;0.60;-18.32;-8.88;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;14.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;11.24;0.00;26.16;38.07;15.26;15.26;203.92;26.00;26.10;26.21;0.60;-12.15;-6.69;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;15.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;5.92;0.00;26.16;32.75;14.99;14.99;199.15;26.00;26.07;26.14;0.60;-5.62;-3.92;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;14.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;1.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.77;0.00;21.10;24.54;13.25;13.25;174.95;25.96;26.01;26.06;0.60;0.00;-3.15;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.73;0.00;15.58;18.98;0.00;0.00;4.89;25.78;25.85;25.92;0.60;0.00;-3.10;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;1.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.80;0.00;10.52;13.99;13.74;13.74;178.37;25.60;25.68;25.77;0.60;0.00;-3.18;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.70;0.00;10.06;11.43;0.00;0.00;2.95;25.44;25.53;25.62;0.60;0.00;-0.79;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;13.84;13.84;178.76;25.28;25.37;25.47;0.60;0.00;0.00;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;9.60;10.27;13.05;13.05;168.72;25.13;25.22;25.32;0.59;0.00;0.00;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.27;8.26;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;13.00;13.00;168.09;25.00;25.09;25.19;0.57;0.00;0.00;0.00;0.00;0.00;0.06;8.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;1.90;7.12;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.44;12.11;11.21;11.21;145.69;24.93;25.01;25.10;0.56;0.00;0.00;0.00;0.00;0.00;0.07;8.84;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;11.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.16;36.27;0.00;3.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;10.06;10.73;0.00;0.00;2.77;24.88;24.97;25.06;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;6.22;8.90;1.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;11.90;12.57;14.01;14.01;181.47;24.96;25.03;25.11;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.50;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;14.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.36;84.49;0.00;8.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;17.42;18.09;0.00;0.00;4.66;25.18;25.22;25.27;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.55;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.96;91.37;0.00;10.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;18.34;19.01;0.00;0.00;4.90;25.44;25.46;25.48;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.60;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.85;113.09;0.00;11.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;19.72;20.39;0.00;0.00;5.26;25.68;25.69;25.70;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.45;142.95;0.00;12.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;21.56;22.23;0.00;0.00;5.73;25.92;25.93;25.93;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.16;174.03;0.00;12.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.45;0.00;22.02;25.14;0.00;0.00;6.48;26.00;26.04;26.09;0.54;-5.55;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.70;203.21;0.00;12.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;4.96;0.00;18.80;24.43;0.00;0.00;6.30;26.00;26.09;26.19;0.54;-11.27;0.00;0.00;0.00;0.00;0.07;9.64;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.66;225.62;0.00;11.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;7.49;0.00;18.34;26.50;0.00;0.00;6.83;26.00;26.13;26.26;0.53;-17.01;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.38;233.89;0.00;10.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;10.51;0.00;21.10;32.27;0.00;0.00;8.32;26.00;26.16;26.33;0.53;-23.85;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.13;219.53;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;11.61;0.00;21.56;33.84;0.00;0.00;8.72;26.00;26.18;26.36;0.53;-26.35;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.35;176.19;0.00;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;11.42;0.00;21.56;33.65;0.00;0.00;8.67;26.00;26.18;26.35;0.53;-25.92;0.00;0.00;0.00;0.00;0.07;9.62;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.89;102.04;0.00;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;11.30;0.00;25.24;37.21;0.00;0.00;9.59;26.00;26.16;26.33;0.54;-25.65;0.00;0.00;0.00;0.00;0.07;9.63;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.99;8.63;1.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;9.66;0.00;25.70;36.03;13.58;13.58;182.01;26.00;26.14;26.28;0.56;-21.93;0.00;0.00;0.00;0.00;0.07;9.61;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;13.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.69;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;7.78;0.00;26.16;34.61;15.26;15.26;203.02;26.00;26.12;26.23;0.57;-17.66;0.00;0.00;0.00;0.00;0.07;9.52;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;15.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;9.52;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;5.56;0.00;26.16;32.39;14.99;14.99;199.05;26.00;26.09;26.19;0.58;-12.61;0.00;0.00;0.00;0.00;0.07;9.35;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;14.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.42;1.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;2.74;0.00;21.10;24.51;13.25;13.25;174.94;26.00;26.07;26.13;0.59;-6.23;0.00;0.00;0.00;0.00;0.06;8.25;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.31;49.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;15.58;16.25;0.00;0.00;4.19;25.98;26.03;26.07;0.60;0.00;0.00;0.00;0.00;0.00;0.03;4.23;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.73;1.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;3.48;0.00;10.52;14.67;13.74;13.74;178.54;25.84;25.90;25.95;0.60;0.00;-3.95;0.00;0.00;0.00;0.03;4.24;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;13.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.28;49.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;5.25;0.00;10.06;15.97;0.00;0.00;4.12;25.71;25.77;25.84;0.60;0.00;-5.95;0.00;0.00;0.00;0.03;4.26;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.80;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;5.55;0.00;9.60;15.82;13.84;13.84;180.19;25.58;25.65;25.72;0.60;0.00;-6.30;0.00;0.00;0.00;0.03;4.28;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;8.29;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;6.13;0.00;9.60;16.40;13.05;13.05;170.30;25.45;25.52;25.59;0.60;0.00;-6.96;0.00;0.00;0.00;0.06;8.12;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;13.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
