DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.30;0.00;63.24;112.54;81.47;48.43;29349.73;26.00;26.13;26.25;0.60;-47.21;-24.69;0.00;0.00;0.00;0.22;29.04;3.30;0.20;0.00;0.00;0.00;111.47;3.30;0.03;48.43;0.00;0.00;0.00;0;2.17;0;0;0;0;33.04;0.52;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.25;3.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.79;0.00;63.24;97.03;47.97;47.97;26133.06;26.00;26.10;26.20;0.60;-29.83;-18.19;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;99.01;0.00;0.00;47.97;0.00;0.00;0.00;0;1.93;0;0;0;0;0.00;0.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.54;0.00;60.94;76.48;47.13;47.13;20717.52;26.00;26.07;26.15;0.60;-10.74;-9.86;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;78.04;0.00;0.00;47.13;0.00;0.00;0.00;0;1.52;0;0;0;0;0.00;0.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.20;0.00;53.12;61.32;41.66;41.66;16658.24;25.96;26.02;26.08;0.60;0.00;-8.03;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;62.57;0.00;0.00;41.66;0.00;0.00;0.00;0;1.22;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.03;0.00;41.62;48.65;0.00;0.00;12795.81;25.82;25.90;25.97;0.60;0.00;-6.88;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;49.64;0.00;0.00;0.00;0.00;0.00;0.00;0;0.97;0;0;0;0;0.00;0.23;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.26;0.00;24.60;31.86;43.12;43.12;8928.86;25.65;25.74;25.83;0.60;0.00;-7.11;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;32.51;0.00;0.00;43.12;0.00;0.00;0.00;0;0.63;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;0.00;0.00;6470.66;25.51;25.61;25.71;0.60;0.00;0.00;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;43.45;43.45;7023.48;25.38;25.48;25.58;0.59;0.00;0.00;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;43.45;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;41.03;41.03;6992.67;25.25;25.35;25.45;0.58;0.00;0.00;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;25.10;0.00;0.00;41.03;0.00;0.00;0.00;0;0.49;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;49.54;42.17;6813.18;25.14;25.24;25.34;0.57;0.00;0.00;0.00;0.00;0.00;0.19;25.22;0.74;0.20;0.00;0.00;0.00;24.35;0.74;0.03;42.17;0.00;0.00;0.00;0;0.47;0;0;0;0;7.37;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.60;24.60;114.75;44.60;5193.10;25.06;25.16;25.25;0.56;0.00;0.00;0.00;0.00;0.00;0.20;26.71;7.01;0.20;0.00;0.00;0.00;17.94;7.01;0.28;44.60;0.00;0.00;0.00;0;0.35;0;0;0;0;70.14;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.28;28.28;227.29;47.13;3299.29;25.03;25.12;25.21;0.55;0.00;0.00;0.00;0.00;0.00;0.21;28.25;18.02;0.20;0.00;0.00;0.00;10.47;18.02;0.63;47.13;0.00;0.00;0.00;0;0.20;0;0;0;0;180.16;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.42;32.42;372.08;47.88;609.18;25.08;25.15;25.23;0.55;0.00;0.00;0.00;0.00;0.00;0.22;28.71;34.02;0.20;0.00;0.00;1.57;0.00;32.42;1.00;47.88;0.00;0.00;0.00;0;0.00;0;0;0;0;324.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;3.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.46;43.46;482.74;48.14;612.39;25.22;25.27;25.32;0.54;0.00;0.00;0.00;0.00;0.00;0.22;28.86;54.00;0.23;1.57;0.00;8.76;0.00;43.46;1.00;48.14;0.00;0.00;0.00;0;0.00;0;0;0;0;434.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;579.55;48.35;615.07;25.45;25.47;25.50;0.55;0.00;0.00;0.00;0.00;0.00;0.22;28.99;75.66;0.40;10.33;0.00;11.75;0.00;53.12;1.00;48.35;0.00;0.00;0.00;0;0.00;0;0;0;0;531.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;547.43;48.43;616.14;25.64;25.66;25.68;0.55;0.00;0.00;0.00;0.00;0.00;0.22;29.04;94.83;0.76;22.09;0.00;21.94;0.00;49.90;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;499.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.06;48.06;528.99;48.39;615.60;25.82;25.84;25.86;0.55;0.00;0.00;0.00;0.00;0.00;0.22;29.01;108.03;0.95;11.37;0.00;47.40;0.00;48.06;1.00;48.39;0.00;0.00;0.00;0;0.00;0;0;0;0;480.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.90;49.90;547.43;48.43;616.14;25.99;26.02;26.04;0.54;0.00;0.00;0.00;0.00;0.00;0.22;29.04;111.78;0.95;0.00;0.00;60.64;0.00;49.90;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;499.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;50.82;63.32;681.80;48.56;617.74;26.00;26.07;26.14;0.54;-24.50;0.00;0.00;0.00;0.00;0.22;29.12;105.21;0.95;0.00;0.00;41.05;0.00;63.32;1.00;48.56;0.00;0.00;0.00;0;0.00;0;0;0;0;633.24;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.52;0.00;48.06;69.58;744.18;48.43;616.14;26.00;26.11;26.23;0.53;-42.15;0.00;0.00;0.00;0.00;0.22;29.04;90.00;0.95;0.00;0.00;20.02;0.00;69.58;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;695.75;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.04;0.00;51.28;81.32;738.52;48.51;3858.50;26.00;26.14;26.28;0.53;-58.86;0.00;0.00;0.00;0.00;0.22;29.09;69.00;0.95;0.00;0.00;0.00;12.57;69.00;0.85;48.51;0.00;0.00;0.00;0;0.25;0;0;0;0;690.01;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.59;0.00;55.88;89.47;518.54;48.47;8544.57;26.00;26.15;26.30;0.53;-65.80;0.00;0.00;0.00;0.00;0.22;29.07;47.01;0.74;0.00;12.57;0.00;30.76;47.01;0.66;48.47;0.00;0.00;0.00;0;0.60;0;0;0;0;470.07;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.04;0.00;59.56;93.60;323.27;48.47;9556.69;26.00;26.15;26.30;0.53;-66.68;0.00;0.00;0.00;0.00;0.22;29.07;27.48;0.20;0.00;32.79;0.00;34.68;27.48;0.63;48.47;0.00;0.00;0.00;0;0.68;0;0;0;0;274.80;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.38;0.00;60.48;91.86;174.62;48.51;21461.77;26.00;26.14;26.28;0.54;-61.47;0.00;0.00;0.00;0.00;0.22;29.09;12.61;0.20;0.00;0.00;0.00;80.86;12.61;0.13;48.51;0.00;0.00;0.00;0;1.58;0;0;0;0;126.11;0.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.17;0.00;63.24;90.41;77.02;48.43;23645.31;26.00;26.12;26.24;0.55;-53.23;0.00;0.00;0.00;0.00;0.22;29.04;2.86;0.20;0.00;0.00;0.00;89.34;2.86;0.03;48.43;0.00;0.00;0.00;0;1.74;0;0;0;0;28.59;0.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.25;3.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.21;0.00;63.24;84.45;47.97;47.97;22824.00;26.00;26.10;26.21;0.57;-41.55;0.00;0.00;0.00;0.00;0.22;28.76;0.00;0.20;0.00;0.00;0.00;86.18;0.00;0.00;47.97;0.00;0.00;0.00;0;1.68;0;0;0;0;0.00;0.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.66;0.00;60.94;74.60;47.13;47.13;20222.50;26.00;26.08;26.17;0.57;-26.76;0.00;0.00;0.00;0.00;0.21;28.25;0.00;0.20;0.00;0.00;0.00;76.12;0.00;0.00;47.13;0.00;0.00;0.00;0;1.48;0;0;0;0;0.00;0.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.40;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.74;0.00;53.12;59.86;41.66;41.66;16276.54;26.00;26.06;26.13;0.58;-13.21;0.00;0.00;0.00;0.00;0.19;24.91;0.00;0.20;0.00;0.00;0.00;61.09;0.00;0.00;41.66;0.00;0.00;0.00;0;1.19;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.14;45.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.62;41.62;0.00;0.00;10947.51;25.98;26.03;26.08;0.59;0.00;0.00;0.00;0.00;0.00;0.10;12.76;0.00;0.20;0.00;0.00;0.00;42.47;0.00;0.00;0.00;0.00;0.00;0.00;0;0.83;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.29;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.48;0.00;24.60;33.08;43.12;43.12;9248.95;25.84;25.91;25.97;0.60;0.00;-8.30;0.00;0.00;0.00;0.10;12.82;0.00;0.20;0.00;0.00;0.00;33.75;0.00;0.00;43.12;0.00;0.00;0.00;0;0.66;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.04;45.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.66;0.00;24.60;40.26;0.00;0.00;10591.02;25.73;25.80;25.87;0.60;0.00;-15.34;0.00;0.00;0.00;0.10;12.87;0.00;0.20;0.00;0.00;0.00;41.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.80;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;26.49;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.35;0.00;24.60;40.95;43.45;43.45;11325.19;25.62;25.70;25.77;0.60;0.00;-16.02;0.00;0.00;0.00;0.10;12.92;0.00;0.20;0.00;0.00;0.00;41.79;0.00;0.00;43.45;0.00;0.00;0.00;0;0.81;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.02;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.19;0.00;24.60;42.79;41.03;41.03;11777.79;25.51;25.59;25.67;0.60;0.00;-17.82;0.00;0.00;0.00;0.18;24.53;0.00;0.20;0.00;0.00;0.00;43.67;0.00;0.00;41.03;0.00;0.00;0.00;0;0.85;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;25.71;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.95;0.00;24.60;43.55;47.20;42.17;11860.23;25.42;25.50;25.58;0.60;0.00;-18.57;0.00;0.00;0.00;0.19;25.22;0.50;0.20;0.00;0.00;0.00;43.93;0.50;0.01;42.17;0.00;0.00;0.00;0;0.86;0;0;0;0;5.03;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;27.20;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.80;0.00;24.60;42.40;96.83;44.60;10345.64;25.37;25.44;25.52;0.60;0.00;-17.43;0.00;0.00;0.00;0.20;26.71;5.22;0.20;0.00;0.00;0.00;37.93;5.22;0.12;44.60;0.00;0.00;0.00;0;0.74;0;0;0;0;52.23;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;28.73;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.16;0.00;28.28;44.44;203.71;47.13;8170.43;25.36;25.43;25.50;0.60;0.00;-15.83;0.00;0.00;0.00;0.21;28.25;15.66;0.20;0.00;0.00;0.00;29.37;15.66;0.35;47.13;0.00;0.00;0.00;0;0.57;0;0;0;0;156.58;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.19;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.35;0.00;32.42;45.77;366.88;47.88;4258.52;25.43;25.48;25.53;0.60;0.00;-13.08;0.00;0.00;0.00;0.22;28.71;31.90;0.20;0.00;0.00;0.00;14.16;31.90;0.69;47.88;0.00;0.00;0.00;0;0.28;0;0;0;0;318.99;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.35;3.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.30;0.00;43.46;48.76;535.78;48.14;612.39;25.60;25.62;25.65;0.60;0.00;-5.20;0.00;0.00;0.00;0.22;28.86;53.21;0.20;0.00;0.00;4.35;0.00;48.76;1.00;48.14;0.00;0.00;0.00;0;0.00;0;0;0;0;487.65;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.48;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.12;53.12;579.55;48.35;615.07;25.87;25.87;25.86;0.59;0.00;0.00;0.00;0.00;0.00;0.22;28.99;75.81;0.27;4.35;0.00;17.89;0.00;53.12;1.00;48.35;0.00;0.00;0.00;0;0.00;0;0;0;0;531.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.42;0.00;49.90;56.32;611.65;48.43;616.14;26.00;26.02;26.04;0.60;-12.58;0.00;0.00;0.00;0.00;0.22;29.04;97.55;0.64;22.24;0.00;18.16;0.00;56.32;1.00;48.43;0.00;0.00;0.00;0;0.00;0;0;0;0;563.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.50;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.96;0.00;48.06;84.02;888.61;48.39;615.60;26.00;26.08;26.16;0.60;-38.22;-16.12;0.00;0.00;0.00;0.22;29.01;114.06;0.95;18.77;0.00;10.67;0.00;84.02;1.00;48.39;0.00;0.00;0.00;0;0.00;0;0;0;0;840.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;72.80;0.00;49.90;122.70;1248.21;48.43;1332.45;26.00;26.13;26.26;0.60;-57.96;-42.33;0.00;0.00;0.00;0.22;29.04;119.98;0.95;0.00;0.00;0.00;2.78;119.98;0.98;48.43;0.00;0.00;0.00;0;0.05;0;0;0;0;1199.78;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.60;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.74;0.00;50.82;137.56;1177.43;48.56;6391.42;26.00;26.17;26.35;0.60;-75.93;-47.00;0.00;-0.00;0.00;0.22;29.12;112.89;0.90;0.00;2.78;0.00;22.40;112.89;0.84;48.56;0.00;0.00;0.00;0;0.44;0;0;0;0;1128.87;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.09;0.00;48.06;140.15;1008.23;48.43;5743.40;26.00;26.20;26.41;0.60;-87.31;-46.54;0.00;-0.00;0.00;0.22;29.04;95.98;0.49;0.00;25.18;0.00;19.89;95.98;0.86;48.43;0.00;0.00;0.00;0;0.39;0;0;0;0;959.80;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88.65;0.00;51.28;139.93;774.38;48.51;13844.51;26.00;26.22;26.44;0.60;-96.21;-38.73;0.00;-0.00;0.00;0.22;29.09;72.59;0.20;0.00;17.40;0.00;51.31;72.59;0.64;48.51;0.00;0.00;0.00;0;1.00;0;0;0;0;725.86;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;89.55;0.00;55.88;145.43;530.41;48.47;26194.23;26.00;26.22;26.44;0.60;-96.29;-39.57;0.00;-0.00;0.00;0.22;29.07;48.19;0.20;0.00;0.00;0.00;99.22;48.19;0.33;48.47;0.00;0.00;0.00;0;1.93;0;0;0;0;481.94;0.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.55;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91.17;0.00;59.56;150.73;318.09;48.47;33171.66;26.00;26.21;26.42;0.60;-91.46;-43.57;0.00;0.00;0.00;0.22;29.07;26.96;0.20;0.00;0.00;0.00;126.29;26.96;0.18;48.47;0.00;0.00;0.00;0;2.46;0;0;0;0;269.62;0.59;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;24.39;100.00;0.00;0.00;29.58;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;89.21;0.00;60.48;149.69;162.73;48.51;36987.08;26.00;26.19;26.38;0.60;-80.93;-46.92;0.00;0.00;0.00;0.22;29.09;11.42;0.20;0.00;0.00;0.00;141.09;11.42;0.07;48.51;0.00;0.00;0.00;0;2.75;0;0;0;0;114.21;0.66;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
