time,price
2025-07-28 19:00:00+00:00,0.576
2025-07-28 20:00:00+00:00,0.47905
2025-07-28 21:00:00+00:00,0.20184
2025-07-28 22:00:00+00:00,0.20232
2025-07-28 23:00:00+00:00,0.10741
2025-07-29 00:00:00+00:00,0.06822
2025-07-29 01:00:00+00:00,0.05974
2025-07-29 02:00:00+00:00,0.05907
2025-07-29 03:00:00+00:00,0.06934
2025-07-29 04:00:00+00:00,0.07414
2025-07-29 05:00:00+00:00,0.11166
2025-07-29 06:00:00+00:00,0.12037
2025-07-29 07:00:00+00:00,0.27434
2025-07-29 08:00:00+00:00,0.23348
2025-07-29 09:00:00+00:00,0.09547
2025-07-29 10:00:00+00:00,0.10284
2025-07-29 11:00:00+00:00,0.05181
2025-07-29 12:00:00+00:00,0.03875
2025-07-29 13:00:00+00:00,0.07079
2025-07-29 14:00:00+00:00,0.11177
2025-07-29 15:00:00+00:00,0.16458
2025-07-29 16:00:00+00:00,0.18613
2025-07-29 17:00:00+00:00,0.42676
2025-07-29 18:00:00+00:00,0.26117
2025-07-29 19:00:00+00:00,0.18792
2025-07-29 20:00:00+00:00,0.1303
2025-07-29 21:00:00+00:00,0.0872
2025-07-29 22:00:00+00:00,0.35059
2025-07-29 23:00:00+00:00,0.34657
2025-07-30 00:00:00+00:00,0.05059
2025-07-30 01:00:00+00:00,0.04959
2025-07-30 02:00:00+00:00,0.0711
2025-07-30 03:00:00+00:00,0.2445
2025-07-30 04:00:00+00:00,0.47885
2025-07-30 05:00:00+00:00,0.51763
2025-07-30 06:00:00+00:00,0.51808
2025-07-30 07:00:00+00:00,0.50515
2025-07-30 08:00:00+00:00,0.34011
2025-07-30 09:00:00+00:00,0.38157
2025-07-30 10:00:00+00:00,0.27013
2025-07-30 11:00:00+00:00,0.19524
2025-07-30 12:00:00+00:00,0.12136
2025-07-30 13:00:00+00:00,0.30467
2025-07-30 14:00:00+00:00,0.47651
2025-07-30 15:00:00+00:00,0.55463
2025-07-30 16:00:00+00:00,0.59765
2025-07-30 17:00:00+00:00,0.61213
2025-07-30 18:00:00+00:00,0.62316
2025-07-30 19:00:00+00:00,0.59519
2025-07-30 20:00:00+00:00,0.47506
2025-07-30 21:00:00+00:00,0.33576
2025-07-30 22:00:00+00:00,0.16353
2025-07-30 23:00:00+00:00,0.12487
2025-07-31 00:00:00+00:00,0.12543
2025-07-31 01:00:00+00:00,0.12498
2025-07-31 02:00:00+00:00,0.13657
2025-07-31 03:00:00+00:00,0.15473
2025-07-31 04:00:00+00:00,0.18636
2025-07-31 05:00:00+00:00,0.51698
2025-07-31 06:00:00+00:00,0.6198
2025-07-31 07:00:00+00:00,0.52979
2025-07-31 08:00:00+00:00,0.4761
2025-07-31 09:00:00+00:00,0.43266
2025-07-31 10:00:00+00:00,0.3412
2025-07-31 11:00:00+00:00,0.32962
2025-07-31 12:00:00+00:00,0.3275
2025-07-31 13:00:00+00:00,0.39434
2025-07-31 14:00:00+00:00,0.47799
2025-07-31 15:00:00+00:00,0.53737
2025-07-31 16:00:00+00:00,0.55174
2025-07-31 17:00:00+00:00,0.89917
2025-07-31 18:00:00+00:00,0.99586
2025-07-31 19:00:00+00:00,0.72406
2025-07-31 20:00:00+00:00,0.53202
2025-07-31 21:00:00+00:00,0.4233
2025-07-31 22:00:00+00:00,0.47579
2025-07-31 23:00:00+00:00,0.48405
2025-08-01 00:00:00+00:00,0.49633
2025-08-01 01:00:00+00:00,0.47054
2025-08-01 02:00:00+00:00,0.49499
2025-08-01 03:00:00+00:00,0.26725
2025-08-01 04:00:00+00:00,0.46183
2025-08-01 05:00:00+00:00,0.59378
2025-08-01 06:00:00+00:00,0.61164
2025-08-01 07:00:00+00:00,0.5796
2025-08-01 08:00:00+00:00,0.50202
2025-08-01 09:00:00+00:00,0.47701
2025-08-01 10:00:00+00:00,0.47344
2025-08-01 11:00:00+00:00,0.41416
2025-08-01 12:00:00+00:00,0.34819
2025-08-01 13:00:00+00:00,0.34361
2025-08-01 14:00:00+00:00,0.45904
2025-08-01 15:00:00+00:00,0.51731
2025-08-01 16:00:00+00:00,0.67449
2025-08-01 17:00:00+00:00,0.5882
2025-08-01 18:00:00+00:00,0.61376
2025-08-01 19:00:00+00:00,0.6131
2025-08-01 20:00:00+00:00,0.56476
2025-08-01 21:00:00+00:00,0.54857
2025-08-01 22:00:00+00:00,0.60613
2025-08-01 23:00:00+00:00,0.57701
2025-08-02 00:00:00+00:00,0.55259
2025-08-02 01:00:00+00:00,0.53254
2025-08-02 02:00:00+00:00,0.52503
2025-08-02 03:00:00+00:00,0.48695
2025-08-02 04:00:00+00:00,0.46914
2025-08-02 05:00:00+00:00,0.47328
2025-08-02 06:00:00+00:00,0.44046
2025-08-02 07:00:00+00:00,0.38232
2025-08-02 08:00:00+00:00,0.22079
2025-08-02 09:00:00+00:00,0.06307
2025-08-02 10:00:00+00:00,0.04514
2025-08-02 11:00:00+00:00,0.03394
2025-08-02 12:00:00+00:00,0.04257
2025-08-02 13:00:00+00:00,0.04895
2025-08-02 14:00:00+00:00,0.0606
2025-08-02 15:00:00+00:00,0.37862
2025-08-02 16:00:00+00:00,0.50465
2025-08-02 17:00:00+00:00,0.53377
2025-08-02 18:00:00+00:00,0.56021
2025-08-02 19:00:00+00:00,0.57511
2025-08-02 20:00:00+00:00,0.57376
2025-08-02 21:00:00+00:00,0.5434
2025-08-02 22:00:00+00:00,0.47006
2025-08-02 23:00:00+00:00,0.47185
2025-08-03 00:00:00+00:00,0.43682
2025-08-03 01:00:00+00:00,0.41377
2025-08-03 02:00:00+00:00,0.38579
2025-08-03 03:00:00+00:00,0.36016
2025-08-03 04:00:00+00:00,0.2901
2025-08-03 05:00:00+00:00,0.14762
2025-08-03 06:00:00+00:00,0.04667
2025-08-03 07:00:00+00:00,0.02317
2025-08-03 08:00:00+00:00,0.00996
2025-08-03 09:00:00+00:00,0.0066
2025-08-03 10:00:00+00:00,0.00739
2025-08-03 11:00:00+00:00,0.00974
2025-08-03 12:00:00+00:00,0.01544
2025-08-03 13:00:00+00:00,0.02417
2025-08-03 14:00:00+00:00,0.03727
2025-08-03 15:00:00+00:00,0.04186
2025-08-03 16:00:00+00:00,0.42585
2025-08-03 17:00:00+00:00,0.47051
2025-08-03 18:00:00+00:00,0.49177
2025-08-03 19:00:00+00:00,0.50588
2025-08-03 20:00:00+00:00,0.51237
2025-08-03 21:00:00+00:00,0.28965
2025-08-03 22:00:00+00:00,0.43918
2025-08-03 23:00:00+00:00,0.42552
2025-08-04 00:00:00+00:00,0.3971
2025-08-04 01:00:00+00:00,0.29861
2025-08-04 02:00:00+00:00,0.33834
2025-08-04 03:00:00+00:00,0.4525
2025-08-04 04:00:00+00:00,0.50879
2025-08-04 05:00:00+00:00,0.54438
2025-08-04 06:00:00+00:00,0.53935
2025-08-04 07:00:00+00:00,0.48652
2025-08-04 08:00:00+00:00,0.42653
2025-08-04 09:00:00+00:00,0.32009
2025-08-04 10:00:00+00:00,0.10051
2025-08-04 11:00:00+00:00,0.04622
2025-08-04 12:00:00+00:00,0.04052
2025-08-04 13:00:00+00:00,0.04645
2025-08-04 14:00:00+00:00,0.12009
2025-08-04 15:00:00+00:00,0.24186
2025-08-04 16:00:00+00:00,0.24589
2025-08-04 17:00:00+00:00,0.19418
2025-08-04 18:00:00+00:00,0.40325
2025-08-04 19:00:00+00:00,0.12602
2025-08-04 20:00:00+00:00,0.03626
2025-08-04 21:00:00+00:00,0.00884
2025-08-04 22:00:00+00:00,0.00436
2025-08-04 23:00:00+00:00,-0.00056
2025-08-05 00:00:00+00:00,-0.00112
2025-08-05 01:00:00+00:00,-0.00034
2025-08-05 02:00:00+00:00,-0.00101
2025-08-05 03:00:00+00:00,-0.00257
2025-08-05 04:00:00+00:00,0.0189
2025-08-05 05:00:00+00:00,0.02002
2025-08-05 06:00:00+00:00,0.02516
2025-08-05 07:00:00+00:00,0.02304
2025-08-05 08:00:00+00:00,0.0
2025-08-05 09:00:00+00:00,-0.00458
2025-08-05 10:00:00+00:00,-0.02225
2025-08-05 11:00:00+00:00,-0.02605
2025-08-05 12:00:00+00:00,-0.02717
2025-08-05 13:00:00+00:00,-0.02292
2025-08-05 14:00:00+00:00,-0.00078
2025-08-05 15:00:00+00:00,0.01163
2025-08-05 16:00:00+00:00,0.01912
2025-08-05 17:00:00+00:00,0.0274
2025-08-05 18:00:00+00:00,0.02706
2025-08-05 19:00:00+00:00,0.02527
2025-08-05 20:00:00+00:00,0.01443
2025-08-05 21:00:00+00:00,0.00011
2025-08-05 22:00:00+00:00,-0.00011
2025-08-05 23:00:00+00:00,-0.00078
2025-08-06 00:00:00+00:00,-0.00212
2025-08-06 01:00:00+00:00,-0.00928
2025-08-06 02:00:00+00:00,-0.00157
2025-08-06 03:00:00+00:00,-0.00089
2025-08-06 04:00:00+00:00,0.00637
2025-08-06 05:00:00+00:00,0.02493
2025-08-06 06:00:00+00:00,0.02594
2025-08-06 07:00:00+00:00,0.01353
2025-08-06 08:00:00+00:00,0.00022
2025-08-06 09:00:00+00:00,-0.01163
2025-08-06 10:00:00+00:00,-0.02393
2025-08-06 11:00:00+00:00,-0.03377
2025-08-06 12:00:00+00:00,-0.02717
2025-08-06 13:00:00+00:00,-0.01185
2025-08-06 14:00:00+00:00,-0.00101
2025-08-06 15:00:00+00:00,0.01442
2025-08-06 16:00:00+00:00,0.03052
2025-08-06 17:00:00+00:00,0.09593
2025-08-06 18:00:00+00:00,0.11181
2025-08-06 19:00:00+00:00,0.11181
2025-08-06 20:00:00+00:00,0.08542
2025-08-06 21:00:00+00:00,0.02527
2025-08-06 22:00:00+00:00,0.00425
2025-08-06 23:00:00+00:00,0.00179
2025-08-07 00:00:00+00:00,0.00112
2025-08-07 01:00:00+00:00,0.00716
2025-08-07 02:00:00+00:00,0.00851
2025-08-07 03:00:00+00:00,0.03179
2025-08-07 04:00:00+00:00,0.05597
2025-08-07 05:00:00+00:00,0.10881
2025-08-07 06:00:00+00:00,0.05698
2025-08-07 07:00:00+00:00,0.26163
2025-08-07 08:00:00+00:00,0.05497
2025-08-07 09:00:00+00:00,0.03235
2025-08-07 10:00:00+00:00,0.01567
2025-08-07 11:00:00+00:00,0.01231
2025-08-07 12:00:00+00:00,0.02552
2025-08-07 13:00:00+00:00,0.03336
2025-08-07 14:00:00+00:00,0.05049
2025-08-07 15:00:00+00:00,0.31368
2025-08-07 16:00:00+00:00,0.46045
2025-08-07 17:00:00+00:00,0.54463
2025-08-07 18:00:00+00:00,0.55818
2025-08-07 19:00:00+00:00,0.57553
2025-08-07 20:00:00+00:00,0.53086
2025-08-07 21:00:00+00:00,0.24293
2025-08-07 22:00:00+00:00,0.40052
2025-08-07 23:00:00+00:00,0.09668
2025-08-08 00:00:00+00:00,0.04504
2025-08-08 01:00:00+00:00,0.04661
2025-08-08 02:00:00+00:00,0.08234
2025-08-08 03:00:00+00:00,0.37766
2025-08-08 04:00:00+00:00,0.37027
2025-08-08 05:00:00+00:00,0.53866
2025-08-08 06:00:00+00:00,0.52533
2025-08-08 07:00:00+00:00,0.43637
2025-08-08 08:00:00+00:00,0.32815
2025-08-08 09:00:00+00:00,0.08369
2025-08-08 10:00:00+00:00,0.0419
2025-08-08 11:00:00+00:00,0.03059
2025-08-08 12:00:00+00:00,0.03092
2025-08-08 13:00:00+00:00,0.04381
2025-08-08 14:00:00+00:00,0.07025
2025-08-08 15:00:00+00:00,0.38596
2025-08-08 16:00:00+00:00,0.47009
2025-08-08 17:00:00+00:00,0.49967
2025-08-08 18:00:00+00:00,0.51267
2025-08-08 19:00:00+00:00,0.51054
2025-08-08 20:00:00+00:00,0.41228
2025-08-08 21:00:00+00:00,0.11427
2025-08-08 22:00:00+00:00,0.07188
2025-08-08 23:00:00+00:00,0.055
2025-08-09 00:00:00+00:00,0.02873
2025-08-09 01:00:00+00:00,0.03331
2025-08-09 02:00:00+00:00,0.04852
2025-08-09 03:00:00+00:00,0.05522
2025-08-09 04:00:00+00:00,0.3794
2025-08-09 05:00:00+00:00,0.3519
2025-08-09 06:00:00+00:00,0.45016
2025-08-09 07:00:00+00:00,0.13649
2025-08-09 08:00:00+00:00,0.02851
2025-08-09 09:00:00+00:00,0.00011
2025-08-09 10:00:00+00:00,0.00783
2025-08-09 11:00:00+00:00,-0.00078
2025-08-09 12:00:00+00:00,0.00045
2025-08-09 13:00:00+00:00,0.01677
2025-08-09 14:00:00+00:00,0.01844
2025-08-09 15:00:00+00:00,0.06785
2025-08-09 16:00:00+00:00,0.21418
2025-08-09 17:00:00+00:00,0.3386
2025-08-09 18:00:00+00:00,0.47498
2025-08-09 19:00:00+00:00,0.49074
2025-08-09 20:00:00+00:00,0.3016
2025-08-09 21:00:00+00:00,0.03398
2025-08-09 22:00:00+00:00,0.26279
2025-08-09 23:00:00+00:00,0.04315
2025-08-10 00:00:00+00:00,0.1465
2025-08-10 01:00:00+00:00,0.15531
2025-08-10 02:00:00+00:00,0.04125
2025-08-10 03:00:00+00:00,0.05519
2025-08-10 04:00:00+00:00,0.0611
2025-08-10 05:00:00+00:00,0.07894
2025-08-10 06:00:00+00:00,0.08273
2025-08-10 07:00:00+00:00,0.03111
2025-08-10 08:00:00+00:00,0.00011
2025-08-10 09:00:00+00:00,-0.03088
2025-08-10 10:00:00+00:00,-0.14249
2025-08-10 11:00:00+00:00,-0.19188
2025-08-10 12:00:00+00:00,-0.16936
2025-08-10 13:00:00+00:00,-0.04415
2025-08-10 14:00:00+00:00,-0.01338
2025-08-10 15:00:00+00:00,0.03133
2025-08-10 16:00:00+00:00,0.22086
2025-08-10 17:00:00+00:00,0.39357
2025-08-10 18:00:00+00:00,0.40471
2025-08-10 19:00:00+00:00,0.40315
2025-08-10 20:00:00+00:00,0.42055
2025-08-10 21:00:00+00:00,0.44229
2025-08-10 22:00:00+00:00,0.41104
2025-08-10 23:00:00+00:00,0.38761
2025-08-11 00:00:00+00:00,0.24469
2025-08-11 01:00:00+00:00,0.3663
2025-08-11 02:00:00+00:00,0.36586
2025-08-11 03:00:00+00:00,0.36128
2025-08-11 04:00:00+00:00,0.39799
2025-08-11 05:00:00+00:00,0.42075
2025-08-11 06:00:00+00:00,0.60016
2025-08-11 07:00:00+00:00,0.54984
2025-08-11 08:00:00+00:00,0.31754
2025-08-11 09:00:00+00:00,0.05121
2025-08-11 10:00:00+00:00,0.02031
2025-08-11 11:00:00+00:00,0.02008
2025-08-11 12:00:00+00:00,0.03291
2025-08-11 13:00:00+00:00,0.06761
2025-08-11 14:00:00+00:00,0.26298
2025-08-11 15:00:00+00:00,0.5301
2025-08-11 16:00:00+00:00,0.52463
2025-08-11 17:00:00+00:00,0.63498
2025-08-11 18:00:00+00:00,0.73026
2025-08-11 19:00:00+00:00,0.74254
2025-08-11 20:00:00+00:00,0.63029
2025-08-11 21:00:00+00:00,0.55788
2025-08-11 22:00:00+00:00,0.35291
2025-08-11 23:00:00+00:00,0.45645
2025-08-12 00:00:00+00:00,0.4304
2025-08-12 01:00:00+00:00,0.39204
2025-08-12 02:00:00+00:00,0.43711
2025-08-12 03:00:00+00:00,0.53372
2025-08-12 04:00:00+00:00,0.56022
2025-08-12 05:00:00+00:00,0.6149
2025-08-12 06:00:00+00:00,0.59477
2025-08-12 07:00:00+00:00,0.54703
2025-08-12 08:00:00+00:00,0.48675
2025-08-12 09:00:00+00:00,0.26624
2025-08-12 10:00:00+00:00,0.08823
2025-08-12 11:00:00+00:00,0.04998
2025-08-12 12:00:00+00:00,0.05904
2025-08-12 13:00:00+00:00,0.23717
2025-08-12 14:00:00+00:00,0.45578
2025-08-12 15:00:00+00:00,0.50934
2025-08-12 16:00:00+00:00,0.5411
2025-08-12 17:00:00+00:00,0.63794
2025-08-12 18:00:00+00:00,0.70671
2025-08-12 19:00:00+00:00,0.8041
2025-08-12 20:00:00+00:00,0.69452
2025-08-12 21:00:00+00:00,0.5988
2025-08-12 22:00:00+00:00,0.38614
2025-08-12 23:00:00+00:00,0.35961
2025-08-13 00:00:00+00:00,0.35323
2025-08-13 01:00:00+00:00,0.35861
2025-08-13 02:00:00+00:00,0.3698
2025-08-13 03:00:00+00:00,0.38435
2025-08-13 04:00:00+00:00,0.65308
2025-08-13 05:00:00+00:00,0.72236
2025-08-13 06:00:00+00:00,0.86853
2025-08-13 07:00:00+00:00,0.79847
2025-08-13 08:00:00+00:00,0.76478
2025-08-13 09:00:00+00:00,0.41647
2025-08-13 10:00:00+00:00,0.23952
2025-08-13 11:00:00+00:00,0.17617
2025-08-13 12:00:00+00:00,0.29805
2025-08-13 13:00:00+00:00,0.49907
2025-08-13 14:00:00+00:00,0.65118
2025-08-13 15:00:00+00:00,0.64704
2025-08-13 16:00:00+00:00,0.57126
2025-08-13 17:00:00+00:00,0.79243
2025-08-13 18:00:00+00:00,0.93658
2025-08-13 19:00:00+00:00,0.65375
2025-08-13 20:00:00+00:00,0.62006
2025-08-13 21:00:00+00:00,0.51418
2025-08-13 22:00:00+00:00,0.40168
2025-08-13 23:00:00+00:00,0.37615
2025-08-14 00:00:00+00:00,0.36232
2025-08-14 01:00:00+00:00,0.36054
2025-08-14 02:00:00+00:00,0.3631
2025-08-14 03:00:00+00:00,0.37247
2025-08-14 04:00:00+00:00,0.42631
2025-08-14 05:00:00+00:00,0.45574
2025-08-14 06:00:00+00:00,0.6689
2025-08-14 07:00:00+00:00,0.61316
2025-08-14 08:00:00+00:00,0.59978
2025-08-14 09:00:00+00:00,0.39744
2025-08-14 10:00:00+00:00,0.31126
2025-08-14 11:00:00+00:00,0.24905
2025-08-14 12:00:00+00:00,0.3019
2025-08-14 13:00:00+00:00,0.29655
2025-08-14 14:00:00+00:00,0.35586
2025-08-14 15:00:00+00:00,0.40246
2025-08-14 16:00:00+00:00,0.48529
2025-08-14 17:00:00+00:00,0.93646
2025-08-14 18:00:00+00:00,0.98629
2025-08-14 19:00:00+00:00,0.49855
2025-08-14 20:00:00+00:00,0.37035
2025-08-14 21:00:00+00:00,0.34783
2025-08-14 22:00:00+00:00,0.35786
2025-08-14 23:00:00+00:00,0.35305
2025-08-15 00:00:00+00:00,0.35417
2025-08-15 01:00:00+00:00,0.34489
2025-08-15 02:00:00+00:00,0.33012
2025-08-15 03:00:00+00:00,0.31155
2025-08-15 04:00:00+00:00,0.33359
2025-08-15 05:00:00+00:00,0.45351
2025-08-15 06:00:00+00:00,0.53618
2025-08-15 07:00:00+00:00,0.48696
2025-08-15 08:00:00+00:00,0.26904
2025-08-15 09:00:00+00:00,0.03434
2025-08-15 10:00:00+00:00,0.01175
2025-08-15 11:00:00+00:00,0.00671
2025-08-15 12:00:00+00:00,0.00011
2025-08-15 13:00:00+00:00,0.01622
2025-08-15 14:00:00+00:00,0.11187
2025-08-15 15:00:00+00:00,0.2592
2025-08-15 16:00:00+00:00,0.33963
2025-08-15 17:00:00+00:00,0.38963
2025-08-15 18:00:00+00:00,0.41178
2025-08-15 19:00:00+00:00,0.34925
2025-08-15 20:00:00+00:00,0.34075
2025-08-15 21:00:00+00:00,0.32184
2025-08-15 22:00:00+00:00,0.34126
2025-08-15 23:00:00+00:00,0.32898
2025-08-16 00:00:00+00:00,0.33456
2025-08-16 01:00:00+00:00,0.33478
2025-08-16 02:00:00+00:00,0.41533
2025-08-16 03:00:00+00:00,0.41968
2025-08-16 04:00:00+00:00,0.43666
2025-08-16 05:00:00+00:00,0.41343
2025-08-16 06:00:00+00:00,0.39656
2025-08-16 07:00:00+00:00,0.36495
2025-08-16 08:00:00+00:00,0.16644
2025-08-16 09:00:00+00:00,0.03697
2025-08-16 10:00:00+00:00,0.00514
2025-08-16 11:00:00+00:00,0.00056
2025-08-16 12:00:00+00:00,0.00022
2025-08-16 13:00:00+00:00,0.00067
2025-08-16 14:00:00+00:00,0.01676
2025-08-16 15:00:00+00:00,0.12813
2025-08-16 16:00:00+00:00,0.40617
2025-08-16 17:00:00+00:00,0.43119
2025-08-16 18:00:00+00:00,0.46638
2025-08-16 19:00:00+00:00,0.49419
2025-08-16 20:00:00+00:00,0.47933
2025-08-16 21:00:00+00:00,0.46113
2025-08-16 22:00:00+00:00,0.44345
2025-08-16 23:00:00+00:00,0.40596
2025-08-17 00:00:00+00:00,0.41021
2025-08-17 01:00:00+00:00,0.40887
2025-08-17 02:00:00+00:00,0.37564
2025-08-17 03:00:00+00:00,0.30291
2025-08-17 04:00:00+00:00,0.28601
2025-08-17 05:00:00+00:00,0.27874
2025-08-17 06:00:00+00:00,0.26631
2025-08-17 07:00:00+00:00,0.20712
2025-08-17 08:00:00+00:00,0.07441
2025-08-17 09:00:00+00:00,0.01611
2025-08-17 10:00:00+00:00,0.0038
2025-08-17 11:00:00+00:00,0.00045
2025-08-17 12:00:00+00:00,0.01242
2025-08-17 13:00:00+00:00,0.02697
2025-08-17 14:00:00+00:00,0.11201
2025-08-17 15:00:00+00:00,0.42398
2025-08-17 16:00:00+00:00,0.55378
2025-08-17 17:00:00+00:00,0.64867
2025-08-17 18:00:00+00:00,0.6537
2025-08-17 19:00:00+00:00,0.65415
2025-08-17 20:00:00+00:00,0.62976
2025-08-17 21:00:00+00:00,0.61398
2025-08-17 22:00:00+00:00,0.53937
2025-08-17 23:00:00+00:00,0.51252
2025-08-18 00:00:00+00:00,0.49697
2025-08-18 01:00:00+00:00,0.49496
2025-08-18 02:00:00+00:00,0.53445
2025-08-18 03:00:00+00:00,0.58545
2025-08-18 04:00:00+00:00,0.76498
2025-08-18 05:00:00+00:00,1.00032
2025-08-18 06:00:00+00:00,1.18858
2025-08-18 07:00:00+00:00,0.63254
2025-08-18 08:00:00+00:00,0.50469
2025-08-18 09:00:00+00:00,0.39161
2025-08-18 10:00:00+00:00,0.23781
2025-08-18 11:00:00+00:00,0.14407
2025-08-18 12:00:00+00:00,0.1755
2025-08-18 13:00:00+00:00,0.40212
2025-08-18 14:00:00+00:00,0.47449
2025-08-18 15:00:00+00:00,0.56498
2025-08-18 16:00:00+00:00,0.69485
2025-08-18 17:00:00+00:00,1.34987
2025-08-18 18:00:00+00:00,1.27672
2025-08-18 19:00:00+00:00,0.81979
2025-08-18 20:00:00+00:00,0.61644
2025-08-18 21:00:00+00:00,0.56196
2025-08-18 22:00:00+00:00,0.57537
2025-08-18 23:00:00+00:00,0.48188
2025-08-19 00:00:00+00:00,0.44803
2025-08-19 01:00:00+00:00,0.462
2025-08-19 02:00:00+00:00,0.43273
2025-08-19 03:00:00+00:00,0.56554
2025-08-19 04:00:00+00:00,0.62385
2025-08-19 05:00:00+00:00,0.68339
2025-08-19 06:00:00+00:00,0.57225
2025-08-19 07:00:00+00:00,0.50299
2025-08-19 08:00:00+00:00,0.41006
2025-08-19 09:00:00+00:00,0.274
2025-08-19 10:00:00+00:00,0.16722
2025-08-19 11:00:00+00:00,0.08311
2025-08-19 12:00:00+00:00,0.12734
2025-08-19 13:00:00+00:00,0.21234
2025-08-19 14:00:00+00:00,0.36783
2025-08-19 15:00:00+00:00,0.58643
2025-08-19 16:00:00+00:00,0.66574
2025-08-19 17:00:00+00:00,0.86792
2025-08-19 18:00:00+00:00,0.89618
2025-08-19 19:00:00+00:00,0.72215
2025-08-19 20:00:00+00:00,0.58621
2025-08-19 21:00:00+00:00,0.48043
2025-08-19 22:00:00+00:00,0.49847
2025-08-19 23:00:00+00:00,0.48398
2025-08-20 00:00:00+00:00,0.44732
2025-08-20 01:00:00+00:00,0.43561
2025-08-20 02:00:00+00:00,0.43004
2025-08-20 03:00:00+00:00,0.44999
2025-08-20 04:00:00+00:00,0.6128
2025-08-20 05:00:00+00:00,0.87669
2025-08-20 06:00:00+00:00,0.80169
2025-08-20 07:00:00+00:00,0.72413
2025-08-20 08:00:00+00:00,0.57436
2025-08-20 09:00:00+00:00,0.53903
2025-08-20 10:00:00+00:00,0.37677
2025-08-20 11:00:00+00:00,0.31905
2025-08-20 12:00:00+00:00,0.36262
2025-08-20 13:00:00+00:00,0.61035
2025-08-20 14:00:00+00:00,0.88794
2025-08-20 15:00:00+00:00,1.08831
2025-08-20 16:00:00+00:00,1.17222
2025-08-20 17:00:00+00:00,1.42753
2025-08-20 18:00:00+00:00,1.33615
2025-08-20 19:00:00+00:00,1.21825
2025-08-20 20:00:00+00:00,1.05923
2025-08-20 21:00:00+00:00,0.73962
2025-08-20 22:00:00+00:00,0.72202
2025-08-20 23:00:00+00:00,0.62689
2025-08-21 00:00:00+00:00,0.61583
2025-08-21 01:00:00+00:00,0.65346
2025-08-21 02:00:00+00:00,0.66541
2025-08-21 03:00:00+00:00,0.82297
2025-08-21 04:00:00+00:00,1.02944
2025-08-21 05:00:00+00:00,1.26516
2025-08-21 06:00:00+00:00,1.19325
2025-08-21 07:00:00+00:00,1.0176
2025-08-21 08:00:00+00:00,0.88193
2025-08-21 09:00:00+00:00,0.80756
2025-08-21 10:00:00+00:00,0.73743
2025-08-21 11:00:00+00:00,0.71867
2025-08-21 12:00:00+00:00,0.59439
2025-08-21 13:00:00+00:00,0.68518
2025-08-21 14:00:00+00:00,0.72794
2025-08-21 15:00:00+00:00,0.99125
2025-08-21 16:00:00+00:00,1.12167
2025-08-21 17:00:00+00:00,1.16009
2025-08-21 18:00:00+00:00,1.17561
2025-08-21 19:00:00+00:00,1.18822
2025-08-21 20:00:00+00:00,1.0827
2025-08-21 21:00:00+00:00,0.97249
2025-08-21 22:00:00+00:00,0.85996
2025-08-21 23:00:00+00:00,0.78144
2025-08-22 00:00:00+00:00,0.85605
2025-08-22 01:00:00+00:00,0.84521
2025-08-22 02:00:00+00:00,0.84946
2025-08-22 03:00:00+00:00,0.90665
2025-08-22 04:00:00+00:00,1.14847
2025-08-22 05:00:00+00:00,1.19773
2025-08-22 06:00:00+00:00,1.13295
2025-08-22 07:00:00+00:00,0.98048
2025-08-22 08:00:00+00:00,0.826
2025-08-22 09:00:00+00:00,0.44679
2025-08-22 10:00:00+00:00,0.29991
2025-08-22 11:00:00+00:00,0.26037
2025-08-22 12:00:00+00:00,0.11628
2025-08-22 13:00:00+00:00,0.19983
2025-08-22 14:00:00+00:00,0.48521
2025-08-22 15:00:00+00:00,0.82086
2025-08-22 16:00:00+00:00,0.97568
2025-08-22 17:00:00+00:00,1.01276
2025-08-22 18:00:00+00:00,1.1583
2025-08-22 19:00:00+00:00,1.05912
2025-08-22 20:00:00+00:00,0.8871
2025-08-22 21:00:00+00:00,0.56217
2025-08-22 22:00:00+00:00,0.53396
2025-08-22 23:00:00+00:00,0.50612
2025-08-23 00:00:00+00:00,0.50199
2025-08-23 01:00:00+00:00,0.49148
2025-08-23 02:00:00+00:00,0.49874
2025-08-23 03:00:00+00:00,0.50635
2025-08-23 04:00:00+00:00,0.49226
2025-08-23 05:00:00+00:00,0.50881
2025-08-23 06:00:00+00:00,0.54268
2025-08-23 07:00:00+00:00,0.38191
2025-08-23 08:00:00+00:00,0.14814
2025-08-23 09:00:00+00:00,0.0455
2025-08-23 10:00:00+00:00,0.03455
2025-08-23 11:00:00+00:00,0.0237
2025-08-23 12:00:00+00:00,0.0246
2025-08-23 13:00:00+00:00,0.04304
2025-08-23 14:00:00+00:00,0.11672
2025-08-23 15:00:00+00:00,0.46006
2025-08-23 16:00:00+00:00,0.52133
2025-08-23 17:00:00+00:00,0.51551
2025-08-23 18:00:00+00:00,0.57868
2025-08-23 19:00:00+00:00,0.54324
2025-08-23 20:00:00+00:00,0.54995
2025-08-23 21:00:00+00:00,0.53351
2025-08-23 22:00:00+00:00,0.52335
2025-08-23 23:00:00+00:00,0.5041
2025-08-24 00:00:00+00:00,0.49186
2025-08-24 01:00:00+00:00,0.49074
2025-08-24 02:00:00+00:00,0.49631
2025-08-24 03:00:00+00:00,0.46882
2025-08-24 04:00:00+00:00,0.45859
2025-08-24 05:00:00+00:00,0.44646
