DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;24.61;25.22;26.18;25.12;27.75;25.02;0.55;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;25.95;26.38;27.63;25.96;29.31;25.54;0.50;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9500.82;-0.00;1552.44;12236.79;23290.06;26.63;26.42;28.30;26.09;29.96;25.75;0.47;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;23290.06;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9503.65;-0.00;1552.44;12236.79;23292.89;27.09;26.64;28.80;26.33;30.50;26.03;0.45;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;23292.89;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9500.82;-0.00;1552.44;12236.79;23290.06;27.26;26.82;28.96;26.56;30.66;26.30;0.44;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;23290.06;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9502.71;-0.00;1552.44;12131.76;23186.91;26.97;26.92;28.53;26.71;30.10;26.51;0.45;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;23186.91;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;26.25;26.95;27.54;26.80;28.84;26.65;0.47;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;25.10;26.87;26.06;26.79;27.03;26.71;0.50;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;23.70;26.25;24.31;26.40;24.92;26.55;0.54;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;22.35;26.04;22.63;26.25;22.92;26.46;0.57;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;21.35;25.94;21.46;26.17;21.57;26.40;0.61;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;20.68;25.04;20.70;25.56;20.73;26.08;0.63;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;20.17;24.10;20.15;24.81;20.12;25.51;0.64;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;19.77;23.75;19.73;24.49;19.68;25.22;0.65;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.44;23.48;19.37;24.22;19.31;24.95;0.67;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.11;23.20;19.04;23.94;18.97;24.68;0.68;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.79;22.93;18.71;23.67;18.64;24.41;0.70;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.42;22.62;18.35;23.38;18.27;24.13;0.71;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;18.11;22.34;18.05;23.10;17.98;23.86;0.73;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.14;22.14;18.25;22.90;18.35;23.66;0.72;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;18.59;22.69;18.99;23.31;19.40;23.93;0.70;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;19.67;24.27;20.43;24.36;21.19;24.45;0.65;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;21.28;24.89;22.40;24.83;23.53;24.77;0.59;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.21;24.99;24.69;24.98;26.16;24.97;0.53;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;24.86;25.32;26.57;25.28;28.27;25.23;0.48;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;25.95;26.41;27.73;26.06;29.51;25.70;0.45;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;26.50;25.97;28.21;25.85;29.91;25.73;0.44;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;26.83;26.03;28.59;25.98;30.34;25.93;0.42;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;26.90;26.11;28.67;26.12;30.44;26.13;0.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;26.39;26.05;28.05;26.15;29.72;26.26;0.42;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;25.61;26.53;26.99;26.51;28.37;26.48;0.43;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;24.58;26.61;25.60;26.59;26.61;26.56;0.46;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;23.45;26.13;24.07;26.28;24.70;26.43;0.50;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;22.22;25.95;22.51;26.14;22.79;26.34;0.55;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;21.14;25.78;21.26;26.02;21.37;26.27;0.59;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;20.29;24.79;20.32;25.36;20.36;25.93;0.63;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;19.64;23.80;19.62;24.56;19.61;25.33;0.65;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;19.12;23.40;19.08;24.21;19.04;25.02;0.68;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.71;23.11;18.65;23.92;18.59;24.72;0.69;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.25;22.77;18.19;23.59;18.12;24.42;0.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.67;22.36;17.61;23.22;17.55;24.09;0.78;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.99;21.90;16.93;22.83;16.87;23.75;0.85;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;16.65;21.65;16.59;22.55;16.52;23.45;0.90;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.89;21.55;16.98;22.39;17.06;23.24;0.90;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;17.80;22.31;18.17;22.92;18.53;23.54;0.86;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;19.31;24.02;20.02;24.05;20.73;24.08;0.78;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;21.23;24.73;22.31;24.58;23.39;24.43;0.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.33;24.86;24.77;24.76;26.20;24.66;0.60;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;25.13;25.24;26.80;25.09;28.48;24.95;0.53;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;26.41;26.40;28.17;25.94;29.93;25.47;0.49;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;27.13;26.03;28.83;25.79;30.53;25.55;0.47;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;27.69;26.20;29.43;26.00;31.17;25.80;0.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.04;26.42;29.80;26.24;31.55;26.07;0.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;27.92;26.55;29.56;26.42;31.20;26.28;0.47;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;27.35;27.11;28.72;26.85;30.08;26.59;0.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;26.36;27.19;27.37;26.96;28.39;26.72;0.51;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;25.07;26.65;25.72;26.64;26.37;26.63;0.53;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;23.49;26.32;23.81;26.44;24.13;26.55;0.58;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;21.85;25.94;22.01;26.19;22.18;26.44;0.65;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;20.23;24.66;20.33;25.34;20.43;26.03;0.74;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;19.08;23.55;19.12;24.47;19.16;25.38;0.82;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;18.38;23.16;18.37;24.10;18.35;25.04;0.87;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.05;22.96;17.99;23.84;17.93;24.73;0.89;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.75;22.69;17.68;23.56;17.60;24.43;0.91;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.49;22.41;17.40;23.27;17.32;24.12;0.93;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.25;22.14;17.16;22.98;17.06;23.83;0.94;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;17.05;21.87;16.97;22.71;16.88;23.54;0.94;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.25;21.71;17.34;22.52;17.43;23.34;0.93;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;17.85;22.29;18.26;22.95;18.67;23.61;0.89;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;19.29;24.01;20.07;24.09;20.85;24.16;0.82;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
