DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26137.50;100.00;0.00;5566.93;25352.74;3.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;31.07;27.26;31.81;27.11;32.54;26.96;0.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;31165.18;0.95;0.00;0.00;16579.97;0.00;14246.84;1.00
0.00;13065.35;49.99;0.00;5315.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;31.48;27.55;32.17;27.37;32.87;27.19;0.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;26660.16;0.95;0.00;0.00;12165.05;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;4790.88;26411.13;3.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;31.31;27.83;31.91;27.61;32.52;27.39;0.38;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;20439.30;0.95;0.00;0.00;6146.75;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;3914.53;23917.57;3.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;30.57;28.52;31.05;28.11;31.53;27.70;0.40;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;13924.26;0.95;0.00;0.00;0.00;1590.33;13924.26;0.90
1.00;26137.50;100.00;0.00;2777.49;25054.61;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;29.45;28.62;29.81;28.24;30.17;27.85;0.43;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;8140.11;0.84;0.00;1590.33;0.00;6064.93;8140.11;0.62
0.00;9296.67;35.57;0.00;1550.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;28.08;28.05;28.33;27.92;28.59;27.79;0.48;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3735.51;0.31;0.00;7655.26;0.00;3274.00;3735.51;0.78
1.00;26137.50;100.00;0.00;440.10;34451.46;4.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;26.55;27.88;26.70;27.83;26.84;27.78;0.54;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;846.92;0.20;0.00;1648.86;0.00;12309.31;846.92;0.17
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;25.06;27.68;25.15;27.72;25.23;27.75;0.60;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;23.71;26.47;23.77;26.94;23.83;27.40;0.66;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;22.65;25.41;22.67;26.11;22.70;26.82;0.72;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;21.76;25.02;21.77;25.77;21.77;26.51;0.77;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.05;24.73;21.03;25.48;21.02;26.23;0.82;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.43;24.42;20.41;25.18;20.39;25.94;0.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;19.89;24.10;19.85;24.87;19.82;25.65;0.89;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;19.42;23.81;19.38;24.58;19.33;25.36;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11797.18;45.14;0.00;87.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;19.17;23.60;19.12;24.35;19.07;25.10;0.94;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;149.13;0.20;0.00;0.00;0.00;2058.53;149.13;0.07
0.00;10290.33;39.37;0.00;685.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;19.50;23.51;19.49;24.21;19.48;24.91;0.92;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;1547.08;0.20;0.00;0.00;0.00;632.05;1547.08;0.71
0.00;9688.23;37.07;0.00;1672.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.29;24.26;20.35;24.73;20.41;25.21;0.87;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;4638.24;0.20;0.00;0.00;0.00;7770.55;4638.24;0.37
1.00;20511.86;78.48;0.00;2818.49;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;21.65;26.08;21.77;25.91;21.90;25.74;0.80;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;9449.13;0.20;0.00;0.00;0.00;6278.85;9449.13;0.60
1.00;26137.50;100.00;0.00;3976.89;29353.31;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;23.51;26.70;23.71;26.37;23.92;26.04;0.71;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;15761.00;0.20;0.00;0.00;155.44;0.00;15602.39;1.00
0.00;12779.05;48.89;0.00;5025.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;26.03;26.84;26.38;26.55;26.73;26.26;0.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;22457.35;0.21;155.44;0.00;7890.86;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5728.61;25750.22;3.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;28.62;27.29;29.13;26.95;29.64;26.61;0.51;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;28895.16;0.76;8046.29;0.00;6387.20;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;6136.77;27986.69;3.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;30.88;28.61;31.52;27.93;32.17;27.24;0.47;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;33786.08;0.95;2692.72;0.00;14502.15;0.00;16240.30;1.00
0.00;13998.02;53.56;0.00;6248.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;32.40;28.06;33.14;27.71;33.87;27.37;0.46;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;35539.59;0.95;0.00;0.00;20866.89;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;6158.87;24130.99;3.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;33.38;28.30;34.14;27.97;34.90;27.65;0.46;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;33439.30;0.95;0.00;0.00;18808.61;0.00;14246.84;1.00
0.00;13538.06;51.80;0.00;5788.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;33.62;28.51;34.35;28.21;35.07;27.90;0.46;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;28431.05;0.95;0.00;0.00;13900.53;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5100.37;25638.37;3.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;33.08;28.65;33.72;28.37;34.36;28.09;0.47;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;21501.36;0.95;0.00;0.00;7187.57;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;4058.90;23773.19;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;31.91;29.23;32.43;28.81;32.94;28.39;0.50;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;14275.91;0.95;0.00;0.00;0.00;1231.50;14275.91;0.92
1.00;26137.50;100.00;0.00;2774.58;25057.52;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;30.42;29.25;30.81;28.89;31.20;28.53;0.55;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;7986.65;0.87;0.00;1231.50;0.00;6580.34;7986.65;0.58
0.00;9183.93;35.14;0.00;1437.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;28.74;28.60;29.02;28.52;29.30;28.45;0.61;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3383.24;0.33;0.00;7811.85;0.00;3476.88;3383.24;0.76
1.00;26137.50;100.00;0.00;365.86;34636.18;4.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;27.14;28.48;27.30;28.46;27.46;28.44;0.68;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;680.87;0.20;0.00;1851.09;0.00;12276.52;680.87;0.17
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;25.76;28.38;25.84;28.41;25.92;28.43;0.74;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;24.77;27.39;24.81;27.77;24.85;28.14;0.80;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;23.83;26.32;23.85;26.94;23.86;27.57;0.84;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;22.91;25.87;22.92;26.57;22.93;27.28;0.87;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.88;25.37;21.89;26.16;21.90;26.95;0.89;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.13;25.06;21.12;25.86;21.12;26.65;0.91;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.65;24.84;20.62;25.61;20.59;26.38;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.45;24.72;20.39;25.43;20.33;26.14;0.93;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11816.30;45.21;0.00;106.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.27;24.49;20.21;25.19;20.16;25.89;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;181.53;0.20;0.00;0.00;0.00;2025.47;181.53;0.08
0.00;10465.96;40.04;0.00;842.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.46;24.27;20.47;24.98;20.47;25.68;0.88;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;1941.85;0.20;0.00;0.00;0.00;229.23;1941.85;0.89
0.00;10000.14;38.26;0.00;1812.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;20.93;24.83;21.03;25.38;21.13;25.93;0.81;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;5166.79;0.20;0.00;0.00;0.00;7231.22;5166.79;0.42
1.00;20886.43;79.91;0.00;2887.39;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;22.20;26.65;22.35;26.55;22.51;26.45;0.74;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;9769.28;0.20;0.00;0.00;0.00;5952.16;9769.28;0.62
1.00;26137.50;100.00;0.00;4005.15;28957.97;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;24.17;27.38;24.40;27.08;24.62;26.77;0.68;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;15707.22;0.20;0.00;0.00;102.73;0.00;15602.39;1.00
0.00;12871.88;49.25;0.00;5118.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;27.02;27.74;27.35;27.39;27.69;27.04;0.62;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;22051.81;0.21;102.73;0.00;7546.14;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5851.40;25536.45;3.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;29.81;28.27;30.30;27.85;30.79;27.43;0.55;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;27836.66;0.73;7648.87;0.00;5747.29;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;6284.56;27838.89;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;32.21;29.64;32.83;28.87;33.45;28.09;0.49;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;31631.24;0.95;3142.85;0.00;11940.27;0.00;16240.30;1.00
0.00;14144.96;54.12;0.00;6395.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;33.83;29.11;34.54;28.68;35.25;28.25;0.46;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;32960.73;0.95;0.00;0.00;18339.61;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;6277.59;23868.27;3.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;34.83;29.35;35.57;28.95;36.32;28.56;0.44;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;31090.95;0.95;0.00;0.00;16507.22;0.00;14246.84;1.00
0.00;13623.75;52.12;0.00;5873.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;35.08;29.56;35.80;29.20;36.52;28.83;0.44;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;26612.90;0.95;0.00;0.00;12118.73;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5164.95;25489.82;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;34.55;29.69;35.19;29.37;35.84;29.04;0.45;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;20489.78;0.95;0.00;0.00;6196.22;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;4148.30;23683.79;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;33.47;30.32;34.00;29.84;34.52;29.37;0.48;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;13918.31;0.95;0.00;0.00;0.00;1596.40;13918.31;0.90
1.00;26137.50;100.00;0.00;2910.91;24921.18;3.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;32.10;30.41;32.50;29.98;32.90;29.55;0.50;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;8122.13;0.84;0.00;1596.40;0.00;6077.21;8122.13;0.62
0.00;9352.58;35.78;0.00;1606.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;30.58;29.85;30.87;29.68;31.16;29.50;0.53;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3704.98;0.31;0.00;7673.61;0.00;3286.81;3704.98;0.78
1.00;26137.50;100.00;0.00;439.73;34397.04;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;28.96;29.70;29.13;29.61;29.30;29.52;0.57;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;810.05;0.20;0.00;1624.44;0.00;12371.35;810.05;0.16
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;27.44;29.54;27.54;29.52;27.64;29.51;0.62;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;26.15;28.40;26.21;28.79;26.28;29.19;0.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;25.06;27.33;25.10;27.98;25.14;28.63;0.74;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;24.13;26.94;24.15;27.64;24.17;28.34;0.78;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;23.27;26.57;23.28;27.31;23.29;28.05;0.82;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;22.46;26.18;22.46;26.96;22.46;27.75;0.85;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.63;25.75;21.63;26.59;21.63;27.43;0.87;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.77;25.28;20.76;26.18;20.76;27.08;0.89;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11780.82;45.07;0.00;70.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.40;25.12;20.37;25.96;20.34;26.80;0.90;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;115.76;0.20;0.00;0.00;0.00;2092.58;115.76;0.05
0.00;10219.51;39.10;0.00;630.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.92;25.19;20.91;25.92;20.90;26.64;0.87;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;1352.16;0.20;0.00;0.00;0.00;830.94;1352.16;0.62
