DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;46111.82;85.36;0.00;3254.32;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;64444.35;7389.69;23224.18;95798.70;24.04;26.00;24.30;26.65;24.56;27.31;0.60;0.53;0.00;-9370.96;-13350.04;0.00;-45627.47;-64590.15;17915.78;24934.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;95798.70;;
0.00;48959.68;90.64;0.00;5953.86;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60082.48;7389.69;23492.41;91705.07;24.79;26.00;25.29;26.68;25.79;27.36;0.60;0.53;0.00;-10491.55;-4806.45;0.00;-48438.79;-67844.00;17915.78;24934.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;91705.07;;
0.00;19328.63;35.78;0.00;8825.16;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;68653.06;7389.69;27962.90;104746.13;26.00;26.00;26.90;26.77;27.80;27.55;0.59;0.57;-1195.73;-23920.30;0.00;0.00;-54524.41;-76202.00;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;104746.13;;
1.00;54017.50;100.00;0.00;11684.55;60867.91;13.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;83800.49;7389.69;27694.67;119625.33;26.00;26.00;27.98;26.84;29.96;27.68;0.60;0.58;-20141.08;-26195.21;0.00;0.00;-61235.64;-82655.16;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;119625.33;;
0.00;29181.47;54.02;0.00;13721.34;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;95544.21;7389.69;27560.56;131234.93;26.00;26.00;28.99;26.90;31.97;27.81;0.60;0.58;-32713.86;-27868.14;-3327.99;0.00;-63903.91;-85743.44;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;131234.93;;
1.00;54017.50;100.00;0.00;14965.35;47931.33;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;106495.55;7389.69;27694.67;142320.39;26.00;26.00;29.83;26.97;33.66;27.93;0.60;0.58;-43001.37;-29293.58;-4891.85;0.00;-68547.87;-91118.39;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;142320.39;;
1.00;54017.50;100.00;0.00;15410.42;58440.20;13.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;128623.68;7389.69;32165.16;168919.00;26.00;26.00;30.46;27.08;34.92;28.16;0.60;0.60;-50516.16;-42321.36;-7091.79;-6218.10;-74505.11;-98013.35;17915.78;24934.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;168919.00;;
1.00;54017.50;100.00;0.00;15072.95;44660.37;11.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;126968.57;7389.69;30376.96;165475.70;26.25;26.00;30.96;27.12;35.68;28.24;0.60;0.60;-51508.76;-38773.51;-5050.36;-3925.48;-77965.86;-102018.84;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;165475.70;;
1.00;54017.50;100.00;0.00;13922.70;45810.61;11.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;130642.55;7389.69;30376.96;169149.69;26.32;26.00;31.05;27.17;35.78;28.34;0.60;0.60;-51508.76;-39531.60;-6443.91;-4162.06;-80182.13;-104124.18;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;169149.69;;
1.00;54017.50;100.00;0.00;11884.62;47848.69;12.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;132871.94;7389.69;30242.85;171244.95;26.12;26.00;30.76;27.21;35.41;28.43;0.60;0.60;-51508.76;-40146.93;-9461.59;-4107.72;-79554.79;-103270.19;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;171244.95;;
1.00;54017.50;100.00;0.00;9154.06;50579.25;12.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;123090.03;7389.69;30444.02;161664.22;26.00;26.00;30.32;27.25;34.63;28.49;0.60;0.60;-47340.69;-40487.64;-7680.95;-3364.88;-73204.16;-96290.22;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;161664.22;;
1.00;54017.50;100.00;0.00;5999.39;53733.92;12.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;106013.89;7389.69;30712.25;144856.31;26.00;26.00;29.75;27.27;33.50;28.53;0.60;0.60;-39677.72;-40505.86;-3409.56;-2197.31;-63721.69;-85532.53;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;144856.31;;
1.00;54017.50;100.00;0.00;2811.16;54738.38;13.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;84302.38;7389.69;30712.25;123144.80;26.00;26.00;29.04;27.27;32.08;28.54;0.60;0.60;-30523.35;-40207.66;0.00;-482.30;-50009.19;-69661.59;17915.78;24934.11;3425.27;3964.43;0.00;0.42;0.00;56469.19;0.00;;;;0.00;123144.80;;
1.00;54017.50;100.00;0.00;335.30;36038.29;10.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;81140.32;7389.69;28164.07;117434.56;26.00;26.00;28.33;27.24;30.66;28.47;0.60;0.58;-21697.90;-32734.79;0.00;0.00;-54683.81;-75072.03;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;117434.56;;
1.00;54017.50;100.00;0.00;0.00;36373.60;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;94255.19;7389.69;28164.07;130549.43;26.00;26.00;27.80;27.23;29.59;28.45;0.60;0.58;-15111.10;-32378.88;-5247.12;0.00;-66836.93;-89138.14;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;130549.43;;
1.00;54017.50;100.00;0.00;0.00;36373.60;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;113604.14;7389.69;28164.07;149898.39;26.00;26.00;27.37;27.22;28.73;28.43;0.60;0.59;-9675.05;-31985.63;-12172.17;0.00;-83477.88;-108398.50;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;149898.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;97270.19;7389.69;1005.86;106406.22;26.00;26.00;26.97;26.99;27.94;27.99;0.60;0.56;-4263.60;-10021.73;-11244.65;0.00;-79840.34;-104188.38;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;106406.22;;
0.00;51878.41;96.04;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;84118.01;7389.69;1005.86;93254.04;25.89;26.00;26.51;26.92;27.13;27.84;0.60;0.54;0.00;-8222.88;-9956.45;0.00;-70006.03;-92806.08;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;93254.04;;
0.00;50840.84;94.12;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;70587.21;7389.69;0.00;78717.38;25.24;26.00;25.68;26.84;26.13;27.69;0.60;0.53;0.00;-6402.39;-12398.50;0.00;-54349.03;-74684.55;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;78717.38;;
0.00;49824.02;92.24;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;69478.19;7389.69;0.00;77608.36;24.63;26.00;24.94;26.77;25.26;27.55;0.60;0.53;0.00;-4834.01;-15351.46;0.00;-51171.60;-71006.97;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;77608.36;;
0.00;48827.54;90.39;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;72845.55;7389.69;0.00;80975.72;24.11;26.00;24.32;26.70;24.54;27.41;0.60;0.53;0.00;-3391.57;-18821.17;0.00;-52166.74;-72158.75;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;80975.72;;
0.00;47850.99;88.58;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;76435.33;7389.69;0.00;84565.50;23.69;26.00;23.82;26.64;23.96;27.28;0.60;0.53;0.00;-2084.53;-21972.65;0.00;-53628.16;-73850.22;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;84565.50;;
0.00;46893.97;86.81;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;74678.21;7389.69;0.00;82808.38;23.35;26.00;23.42;26.58;23.49;27.15;0.60;0.53;0.00;-839.56;-22527.38;0.00;-51842.15;-71783.07;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;82808.38;;
0.00;47098.39;87.19;0.00;1142.30;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;67645.38;7389.69;0.00;75775.55;23.19;25.98;23.25;26.51;23.31;27.04;0.60;0.53;0.00;0.00;-20691.27;0.00;-46533.58;-65638.89;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;75775.55;;
0.00;47552.98;88.03;0.00;3580.33;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;59901.64;7389.69;22352.44;90384.25;23.38;26.00;23.56;26.63;23.73;27.27;0.60;0.52;0.00;-8851.23;-14798.14;0.00;-39746.15;-57783.07;17915.78;24934.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;90384.25;;
1.00;54017.50;100.00;0.00;5926.22;38966.38;10.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60555.24;7389.69;26822.93;95508.34;24.09;26.00;24.48;26.71;24.88;27.42;0.60;0.56;0.00;-21587.12;-7230.09;0.00;-41546.41;-59866.70;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;95508.34;;
0.00;23698.49;43.87;0.00;8238.36;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60563.30;7389.69;26822.93;95516.40;25.28;26.00;25.99;26.75;26.70;27.51;0.59;0.57;0.00;-23230.59;0.00;0.00;-46887.38;-67360.72;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;95516.40;;
1.00;54017.50;100.00;0.00;10514.26;57755.74;13.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;71937.72;7389.69;26822.93;106890.82;26.00;26.00;27.42;26.81;28.84;27.62;0.59;0.57;-9742.66;-25231.70;0.00;0.00;-53402.14;-74922.14;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;106890.82;;
0.00;27669.52;51.22;0.00;12209.38;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;81198.41;7389.69;26822.93;116151.51;26.00;26.00;28.36;26.87;30.72;27.74;0.59;0.58;-24255.78;-26829.87;0.00;0.00;-56296.36;-76938.40;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;116151.51;;
1.00;43634.21;80.78;0.00;13349.62;75938.73;15.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;96413.14;7389.69;31293.41;135836.72;26.00;26.00;29.19;26.98;32.38;27.97;0.60;0.60;-34687.89;-40115.23;0.00;-3727.80;-57855.80;-78743.31;17915.78;24934.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;135836.72;;
1.00;54017.50;100.00;0.00;13796.07;56112.86;13.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;100676.75;7389.69;29505.22;138312.14;26.00;26.00;29.84;27.03;33.68;28.06;0.60;0.60;-42655.20;-36965.71;-1591.64;-1709.70;-60504.12;-81808.50;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;138312.14;;
1.00;54017.50;100.00;0.00;13514.48;46218.84;11.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;103644.12;7389.69;29505.22;141279.51;26.00;26.00;30.23;27.09;34.47;28.18;0.60;0.60;-47136.49;-38069.21;-1694.51;-1723.61;-60929.44;-82300.77;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;141279.51;;
1.00;54017.50;100.00;0.00;12471.42;47261.89;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;101821.99;7389.69;29505.22;139457.38;26.00;26.00;30.35;27.14;34.70;28.27;0.60;0.60;-47953.02;-38848.68;-995.11;-1490.48;-59136.94;-80226.11;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;139457.38;;
1.00;54017.50;100.00;0.00;10723.05;49010.26;12.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;98293.94;7389.69;29505.22;135929.33;26.00;26.00;30.23;27.18;34.47;28.35;0.60;0.60;-45968.51;-39383.74;-278.54;-1251.62;-56982.33;-77732.35;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;135929.33;;
1.00;54017.50;100.00;0.00;8387.86;51345.45;12.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;95181.35;7389.69;29505.22;132816.74;26.00;26.00;29.87;27.21;33.74;28.41;0.60;0.60;-40737.05;-39530.38;-204.30;-1226.88;-56155.97;-76775.91;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;132816.74;;
1.00;54017.50;100.00;0.00;5716.02;54017.29;12.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;90899.76;7389.69;29505.22;128535.15;26.00;26.00;29.29;27.22;32.59;28.44;0.60;0.60;-32774.36;-39305.50;-240.70;-1239.01;-55401.04;-75902.15;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;128535.15;;
0.00;20499.85;37.95;0.00;2855.95;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;79411.77;7389.69;26822.93;114364.87;26.00;26.00;28.54;27.19;31.09;28.37;0.60;0.58;-22453.47;-31595.31;0.00;0.00;-53043.00;-73172.94;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;114364.87;;
1.00;54017.50;100.00;0.00;351.70;68869.19;14.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;75082.05;7389.69;26822.93;110035.15;26.00;26.00;27.80;27.17;29.60;28.34;0.60;0.58;-12985.44;-30912.21;-25.60;0.00;-53168.84;-73318.59;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;110035.15;;
1.00;54017.50;100.00;0.00;0.00;36373.60;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;71010.61;7389.69;26822.93;105963.70;26.00;26.00;27.24;27.16;28.49;28.31;0.60;0.58;-6152.45;-30466.62;-27.26;0.00;-52257.12;-72263.36;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;105963.70;;
0.00;52937.15;98.00;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;63909.03;7389.69;22352.44;94391.64;26.00;26.00;26.83;27.09;27.65;28.17;0.60;0.54;-1166.89;-18293.78;-393.30;0.00;-52398.84;-72427.39;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;94391.64;;
0.00;51878.41;96.04;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60478.65;7389.69;0.00;68608.82;25.59;26.00;26.17;26.90;26.74;27.80;0.60;0.53;0.00;-7690.03;-5732.96;0.00;-49295.28;-68835.30;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;68608.82;;
0.00;50840.84;94.12;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;57512.11;7389.69;0.00;65642.28;24.88;26.00;25.27;26.82;25.66;27.64;0.60;0.52;0.00;-5667.43;-11055.15;0.00;-42177.56;-60597.20;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;65642.28;;
0.00;49824.02;92.24;0.00;0.00;0.00;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;51507.64;7389.69;1341.15;60978.96;24.18;26.00;24.35;26.74;24.52;27.48;0.60;0.52;0.00;-3504.10;-8767.03;0.00;-44444.17;-51440.02;21543.07;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;60978.96;;
0.00;48827.54;90.39;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;43167.81;7389.69;1341.15;52639.12;23.43;26.00;23.42;26.66;23.42;27.32;0.60;0.52;0.00;-1667.44;-16831.00;0.00;-23584.28;-39077.20;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;52639.12;;
0.00;47850.99;88.58;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;30998.99;7389.69;1341.15;40470.30;22.75;26.00;22.61;26.58;22.47;27.16;0.60;0.51;0.00;0.00;-16329.50;0.00;-12018.19;-25690.52;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;40470.30;;
0.00;46893.97;86.81;0.00;0.00;0.00;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;3303.51;7389.69;1341.15;12774.83;22.20;25.87;21.95;26.43;21.70;26.98;0.60;0.49;0.00;0.00;-3749.49;0.00;0.00;0.00;9443.51;10929.99;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;12774.83;;
0.00;45956.09;85.08;0.00;0.00;0.00;3.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;1782.83;7389.69;1341.15;11254.14;21.71;25.73;21.36;26.27;21.01;26.81;0.60;0.47;0.00;0.00;-2023.51;0.00;0.00;0.00;10746.22;12437.75;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;11254.14;;
0.00;45572.64;84.37;0.00;535.67;0.00;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;2960.83;7389.69;1341.15;12432.15;21.31;25.59;20.90;26.11;20.49;26.63;0.60;0.47;0.00;0.00;-3360.55;0.00;0.00;0.00;12056.07;13953.78;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;12432.15;;
0.00;44330.63;82.07;0.00;1853.21;0.00;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;8627.19;7389.69;24095.93;40853.29;21.06;26.00;20.66;26.43;20.26;26.86;0.60;0.47;0.00;-2984.29;-8299.72;0.00;0.00;0.00;13117.58;15182.39;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;40853.29;;
1.00;54017.50;100.00;0.00;3162.08;66064.37;12.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;16668.42;7389.69;31785.17;56583.76;21.10;26.00;20.75;26.51;20.40;27.02;0.60;0.54;0.00;-22234.17;-7801.58;0.00;0.00;0.00;13120.75;15186.05;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;56583.76;;
1.00;54017.50;100.00;0.00;4348.67;55384.64;11.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;16912.60;7389.69;31785.17;56827.94;21.35;26.00;21.09;26.53;20.82;27.05;0.60;0.57;0.00;-22737.42;-7827.09;0.00;0.00;0.00;12602.02;14585.68;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;56827.94;;
0.00;20710.01;38.34;0.00;5249.87;0.00;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;19553.71;7389.69;28566.42;56250.29;21.69;26.00;21.56;26.51;21.43;27.02;0.60;0.56;0.00;-16212.09;-7502.03;0.00;0.00;-13170.77;11557.58;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;56250.29;;
1.00;54017.50;100.00;0.00;5933.18;65265.53;13.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;19047.38;7389.69;28298.19;55475.74;22.11;26.00;22.11;26.52;22.10;27.03;0.60;0.55;0.00;-16486.52;-5967.70;0.00;0.00;-14815.63;11035.02;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;55475.74;;
1.00;54017.50;100.00;0.00;6379.43;67471.18;13.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;24590.86;7389.69;33036.90;65757.93;22.57;26.00;22.68;26.58;22.78;27.16;0.60;0.59;0.00;-28563.03;-4976.23;0.00;0.00;-17305.76;10250.73;24934.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;65757.93;;
0.00;21986.20;40.70;0.00;6526.07;0.00;4.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;20563.05;7389.69;28566.42;57259.63;22.98;26.00;23.16;26.54;23.35;27.09;0.60;0.56;0.00;-17261.18;-4796.63;0.00;0.00;-19823.69;9465.91;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;57259.63;;
1.00;54017.50;100.00;0.00;6347.13;63600.91;13.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;19871.52;7389.69;28566.42;56568.11;23.28;26.00;23.51;26.55;23.73;27.09;0.60;0.56;0.00;-17327.52;-3680.78;0.00;-0.00;-20419.28;8939.99;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;56568.11;;
0.00;21306.86;39.44;0.00;5846.73;0.00;4.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;17556.36;7389.69;28566.42;54252.95;23.41;26.00;23.64;26.54;23.87;27.09;0.60;0.56;0.00;-17269.17;-1765.00;0.00;0.00;-19053.79;8673.54;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;54252.95;;
1.00;54017.50;100.00;0.00;5056.21;65557.58;13.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;14835.93;7389.69;28298.19;51264.29;23.38;26.00;23.57;26.54;23.77;27.08;0.60;0.55;0.00;-17123.39;0.00;0.00;0.00;-16554.18;8404.97;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;51264.29;;
1.00;54017.50;100.00;0.00;3976.75;55756.56;11.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;18133.98;7389.69;31382.82;57646.97;23.21;26.00;23.32;26.56;23.42;27.13;0.60;0.58;0.00;-23872.22;-774.80;0.00;0.00;-15742.30;8666.56;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;57646.97;;
1.00;54017.50;100.00;0.00;2671.80;57061.51;10.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;12691.00;7389.69;31919.28;52740.45;22.88;26.00;22.86;26.56;22.84;27.12;0.60;0.58;0.00;-23584.08;-2612.24;0.00;0.00;0.00;9189.56;10636.06;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;52740.45;;
0.00;18906.87;35.00;0.00;1262.97;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;12078.09;7389.69;29236.99;49445.25;22.40;26.00;22.24;26.51;22.08;27.03;0.60;0.56;0.00;-16095.35;-5660.96;0.00;0.00;0.00;9976.21;11546.54;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;49445.25;;
1.00;54017.50;100.00;0.00;118.35;70663.66;12.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;13619.48;7389.69;29505.22;51254.86;21.91;26.00;21.59;26.49;21.28;26.98;0.60;0.55;0.00;-15452.64;-7731.79;0.00;0.00;0.00;11023.84;12759.07;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;51254.86;;
1.00;54017.50;100.00;0.00;0.00;36373.60;8.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;14801.90;7389.69;29505.22;52437.29;21.40;26.00;20.98;26.47;20.56;26.94;0.60;0.54;0.00;-14820.14;-9390.08;0.00;0.00;0.00;12595.87;14578.56;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;52437.29;;
0.00;52937.15;98.00;0.00;0.00;0.00;4.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;10044.77;7389.69;25034.73;43209.67;20.89;26.00;20.37;26.39;19.86;26.78;0.60;0.49;0.00;-2314.26;-10243.69;0.00;0.00;0.00;14427.67;16698.70;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;43209.67;;
0.00;51878.41;96.04;0.00;0.00;0.00;4.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;11325.01;7389.69;2011.72;21466.90;20.45;25.33;19.86;25.80;19.26;26.27;0.60;0.50;0.00;0.00;-12853.89;0.00;0.00;0.00;15216.27;17611.42;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;21466.90;;
0.00;50840.84;94.12;0.00;0.00;0.00;4.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;13387.84;7389.69;2011.72;23529.73;20.11;25.11;19.44;25.58;18.78;26.04;0.60;0.51;0.00;0.00;-15195.20;0.00;0.00;0.00;15744.37;18222.65;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;23529.73;;
