DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;23673.95;84.91;0.00;1349.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.37;19.54;19.71;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;32014.13;114.83;0.00;8813.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.42;19.56;19.70;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;12749.88;45.73;0.00;16993.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.48;19.59;19.70;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;24420.91;26581.60;3.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.51;19.61;19.70;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;22385.69;80.29;0.00;30680.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.52;19.61;19.70;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;21564.66;77.35;0.00;35244.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.48;19.59;19.69;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;25087.64;89.98;0.00;39571.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.56;19.63;19.71;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;32202.93;115.51;0.00;43234.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.70;19.72;19.74;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;41893.93;150.27;0.00;45952.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.87;19.83;19.78;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;50376.46;180.69;0.00;44937.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.90;19.86;19.81;0.67;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;55266.50;198.23;0.00;41514.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.88;19.85;19.82;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;54256.68;194.61;0.00;35712.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.78;19.79;19.81;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;47088.55;168.90;0.00;29534.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;19.80;19.81;19.82;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
0.00;32402.64;116.22;0.00;21873.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.83;19.83;19.83;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;44795.11;160.67;0.00;13040.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.89;19.86;19.84;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;47346.78;169.82;0.00;3447.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.89;19.87;19.85;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;46399.84;166.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.85;19.85;19.84;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;45471.85;163.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.78;19.80;19.83;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;44562.41;159.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.69;19.75;19.81;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;43671.16;156.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.57;19.68;19.78;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;42797.74;153.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.42;19.58;19.74;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;41941.78;150.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.34;19.52;19.70;0.73;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;41102.95;147.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.26;19.46;19.67;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;40280.89;144.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.20;19.42;19.63;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;40071.13;143.73;0.00;595.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.18;19.39;19.60;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;44599.74;159.97;0.00;5330.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.17;19.38;19.58;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21881.57;78.48;0.00;13791.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.18;19.37;19.57;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;9630.27;34.54;0.00;23803.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.32;19.45;19.58;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;34096.93;19962.79;2.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.52;19.57;19.62;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;35766.68;128.29;0.00;44061.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.75;19.71;19.67;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;49900.49;178.98;0.00;50466.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;19.87;19.79;19.71;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;67314.87;241.44;0.00;54029.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.96;19.86;19.75;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;54888.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.89;19.79;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;54180.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.07;19.95;19.83;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;50854.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.11;19.98;19.86;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;44813.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.13;20.01;19.89;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;73046.62;262.00;0.00;35804.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.17;20.04;19.92;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
0.00;60242.62;216.08;0.00;24274.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.20;20.07;19.94;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;71133.92;255.14;0.00;12096.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.22;20.09;19.96;0.83;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;72103.97;258.62;0.00;2392.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.21;20.09;19.98;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;70661.89;253.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.15;20.07;19.98;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;69248.65;248.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.08;20.03;19.98;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;67863.68;243.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.02;20.00;19.97;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;66506.41;238.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.95;19.96;19.96;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;65176.28;233.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.83;19.88;19.93;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;63872.75;229.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.73;19.82;19.91;0.78;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;62595.30;224.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.63;19.75;19.88;0.78;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;61343.39;220.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.49;19.66;19.84;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;61457.27;220.43;0.00;1340.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.40;19.60;19.80;0.73;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;68959.37;247.34;0.00;8731.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;19.32;19.54;19.76;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;47946.42;171.97;0.00;15983.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;19.26;19.50;19.73;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;34005.60;121.97;0.00;22635.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;19.29;19.50;19.72;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
0.00;26596.23;95.40;0.00;28888.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;19.37;19.54;19.72;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
0.00;25323.00;90.83;0.00;34876.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;19.49;19.61;19.73;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;29274.16;105.00;0.00;40075.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;19.65;19.70;19.76;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
0.00;37880.20;135.87;0.00;44808.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;19.86;19.83;19.81;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;50095.23;179.68;0.00;48590.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.11;19.99;19.87;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;61960.61;222.24;0.00;48484.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.22;20.07;19.92;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;70596.95;253.22;0.00;45492.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;20.27;20.11;19.96;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;73472.70;263.53;0.00;39905.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;20.26;20.12;19.98;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
0.00;69011.55;247.53;0.00;32625.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;15311.92;72170.19;20.29;20.15;20.01;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;72170.19;;
0.00;55682.60;199.72;0.00;23668.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.27;20.15;20.02;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;76545.02;;
0.00;68434.08;245.46;0.00;13865.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;20.23;20.13;20.03;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;76545.02;;
0.00;70924.38;254.39;0.00;3858.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.22;20.13;20.04;0.81;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;69505.90;249.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.19;20.12;20.05;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;68115.78;244.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.17;20.11;20.05;0.93;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;66753.46;239.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.14;20.10;20.05;0.94;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;65418.39;234.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;20.11;20.08;20.05;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;64110.03;229.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.04;20.04;20.04;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;62827.83;225.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.93;19.97;20.01;0.82;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;61571.27;220.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.79;19.88;19.98;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;60339.84;216.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.60;19.77;19.93;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;60491.42;216.97;0.00;1358.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.53;19.71;19.90;0.73;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;68270.30;244.87;0.00;8988.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.50;19.68;19.87;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;47549.35;170.55;0.00;16261.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.51;19.68;19.86;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;33632.10;120.63;0.00;22651.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.56;19.71;19.85;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;25924.46;92.99;0.00;28582.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.64;19.75;19.86;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;23920.71;85.80;0.00;34132.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.78;19.83;19.88;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;26548.60;95.22;0.00;38723.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.91;19.91;19.91;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;32613.18;116.98;0.00;42212.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.06;20.01;19.95;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;40944.77;146.86;0.00;44601.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.24;20.12;20.00;0.84;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;48631.31;174.43;0.00;44122.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.33;20.19;20.04;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;53345.56;191.34;0.00;41304.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.37;20.23;20.08;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;52957.31;189.95;0.00;36296.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.38;20.24;20.10;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;45605.86;163.58;0.00;29325.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.30;20.20;20.10;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;30322.95;108.76;0.00;21246.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;20.17;20.13;20.09;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;42198.04;151.36;0.00;12481.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.97;20.01;20.05;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;45017.47;161.47;0.00;3663.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.90;19.97;20.03;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;44117.12;158.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.86;19.94;20.02;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;43234.78;155.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.86;19.93;20.01;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;42370.08;151.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.82;19.91;19.99;0.81;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;41522.68;148.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;19.79;19.88;19.98;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;40692.23;145.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.85;19.92;19.98;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;39878.38;143.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.84;19.91;19.98;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
