DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;11420.52;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32945.09;12031.28;9152.39;54128.75;23.86;24.86;24.29;24.89;24.72;24.93;0.59;0.59;0.00;0.00;0.00;0.00;-64539.82;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;28446.60;0.20;0.00;0.00;0.00;26206.27;28446.60;0.52
1.00;8712.50;100.00;0.00;0.00;11436.40;1.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7155.74;12031.28;6998.88;26185.90;25.39;25.13;26.35;25.07;27.31;25.02;0.55;0.58;0.00;0.00;0.00;0.00;-14018.19;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;38060.54;0.20;0.00;0.00;11637.14;0.00;26185.90;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29272.29;12031.28;5922.13;47225.69;26.00;25.36;27.75;25.24;29.51;25.13;0.54;0.56;-30803.65;0.00;0.00;0.00;-26541.11;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;46457.19;0.75;0.00;0.00;0.00;784.18;46457.19;0.98
1.00;8712.50;100.00;0.00;0.00;11439.57;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50646.71;12031.28;6998.88;69676.87;26.00;25.57;28.60;25.41;31.19;25.26;0.53;0.55;-66343.22;0.00;0.00;0.00;-32874.30;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;51935.82;0.71;0.00;784.18;0.00;17318.93;51935.82;0.75
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61524.70;12031.28;6998.88;80554.86;26.00;25.75;29.18;25.57;32.36;25.39;0.53;0.54;-85441.95;0.00;0.00;0.00;-35085.68;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;53292.11;0.20;0.00;10852.96;0.00;16966.17;53292.11;0.79
1.00;8712.50;100.00;0.00;0.00;11452.27;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59910.73;12031.28;6998.88;78940.89;26.00;25.75;29.29;25.61;32.57;25.48;0.54;0.55;-85584.58;0.00;0.00;0.00;-31781.26;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;50226.30;0.20;0.00;0.00;0.00;29300.60;50226.30;0.63
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;81842.98;12031.28;6998.88;100873.14;26.00;25.61;28.88;25.56;31.77;25.51;0.55;0.57;-66689.16;0.00;0.00;0.00;-93642.22;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;43265.48;0.20;0.00;0.00;0.00;58783.33;43265.48;0.42
1.00;8712.50;100.00;0.00;0.00;11449.10;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52863.80;12031.28;5922.13;70817.21;26.00;25.29;27.96;25.38;29.91;25.46;0.55;0.59;-28377.57;0.00;0.00;0.00;-75183.26;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;33861.96;0.20;0.00;0.00;0.00;37709.44;33861.96;0.47
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42943.17;12031.28;7537.26;62511.70;25.93;25.13;26.98;25.27;28.03;25.41;0.56;0.60;0.00;0.00;0.00;-2911.32;-78303.54;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;23612.74;0.20;0.00;0.00;0.00;39692.82;23612.74;0.37
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53358.93;12031.28;9690.76;75080.97;25.11;25.01;25.60;25.17;26.10;25.34;0.60;0.60;0.00;0.00;0.00;-6952.25;-90626.29;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;13427.42;0.20;0.00;0.00;0.00;62911.79;13427.42;0.18
0.00;4933.91;56.63;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121436.23;12031.28;9690.76;143158.26;24.16;24.91;24.27;25.09;24.37;25.26;0.60;0.60;0.00;0.00;-51377.20;-11113.17;-112914.27;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;4084.09;0.20;0.00;0.00;0.00;141912.42;4084.09;0.03
1.00;8712.50;100.00;0.00;0.00;7475.26;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;127326.15;12031.28;10767.51;150124.94;23.42;24.85;23.27;25.02;23.12;25.18;0.60;0.60;0.00;0.00;-61916.18;-10061.86;-105477.39;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;153188.71;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;115712.82;12031.28;10767.51;138511.61;22.98;24.81;22.73;24.96;22.48;25.12;0.60;0.60;0.00;0.00;-59559.77;-7474.82;-92613.63;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;141338.38;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83200.60;12031.28;10767.51;105999.39;22.80;24.80;22.53;24.93;22.26;25.06;0.60;0.60;0.00;0.00;-46698.19;-1945.34;-65703.92;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;108162.64;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77650.25;12031.28;8075.64;97757.16;22.61;24.71;22.30;24.85;22.00;24.99;0.60;0.60;0.00;0.00;-48090.57;-958.66;-54019.31;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;99752.20;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;2.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46562.41;12031.28;8075.64;66669.32;22.35;24.58;21.98;24.74;21.62;24.91;0.60;0.60;0.00;0.00;-45608.16;0.00;0.00;-0.00;19395.77;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;68029.92;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;11.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69093.27;12031.28;5383.76;86508.30;21.95;24.38;21.48;24.59;21.01;24.80;0.60;0.60;0.00;0.00;-36665.65;0.00;-62023.24;-0.00;75670.22;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;88273.77;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;4.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54941.46;12031.28;5383.76;72356.49;21.55;24.22;20.99;24.45;20.44;24.68;0.60;0.60;0.00;0.00;-53815.49;0.00;0.00;-0.00;33231.57;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;73833.15;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56381.95;12031.28;5383.76;73796.98;21.14;24.04;20.48;24.30;19.82;24.56;0.60;0.59;0.00;0.00;-55226.46;0.00;0.00;-0.00;39678.46;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;75303.05;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;7.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58964.42;12031.28;5383.76;76379.45;20.74;23.85;19.98;24.14;19.23;24.42;0.60;0.59;0.00;0.00;-57756.00;0.00;0.00;-0.00;45203.29;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;77938.22;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;6.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58239.24;12031.28;5383.76;75654.27;20.44;23.71;19.62;24.00;18.80;24.29;0.60;0.59;0.00;0.00;-57045.68;0.00;0.00;-0.00;47036.63;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;77198.23;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;7.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49913.12;12031.28;5383.76;67328.15;20.29;23.59;19.46;23.88;18.64;24.16;0.60;0.58;0.00;0.00;-48890.20;0.00;0.00;0.00;47014.10;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;618.79;0.20;0.00;0.00;0.00;68070.78;618.79;0.01
1.00;8712.50;100.00;0.00;0.00;11344.30;7.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37073.62;12031.28;6998.88;56103.78;20.47;23.52;19.81;23.79;19.15;24.06;0.60;0.58;0.00;0.00;-36313.83;0.00;0.00;0.00;44243.11;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;6537.88;0.20;0.00;0.00;0.00;50577.45;6537.88;0.11
1.00;8712.50;100.00;0.00;0.00;11401.46;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23025.76;12031.28;9152.39;44209.42;21.23;23.63;20.87;23.83;20.51;24.02;0.60;0.58;0.00;0.00;-22553.87;0.00;0.00;0.00;32278.39;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;18847.92;0.20;0.00;0.00;0.00;25879.09;18847.92;0.42
1.00;8712.50;100.00;0.00;0.00;11420.52;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;22.59;23.86;22.75;23.95;22.91;24.05;0.60;0.58;0.00;0.00;0.00;0.00;0.00;-0.00;15726.31;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;37629.95;0.20;0.00;0.00;16117.36;0.00;21183.66;1.00
1.00;8712.50;100.00;0.00;0.00;11436.40;1.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;739.73;12031.28;6998.88;19769.89;24.69;24.20;25.67;24.18;26.65;24.15;0.56;0.59;0.00;0.00;0.00;0.00;-1449.15;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;59980.61;0.95;15887.75;0.00;23518.75;0.00;19769.89;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21838.83;12031.28;5922.13;39792.24;26.00;24.45;27.94;24.36;29.87;24.27;0.53;0.58;-26037.37;0.00;0.00;0.00;-16745.16;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;81453.33;0.95;0.00;0.00;40827.87;0.00;39792.24;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51714.23;12031.28;6998.88;70744.39;26.00;24.66;29.06;24.54;32.12;24.42;0.53;0.58;-77294.68;0.00;0.00;0.00;-24014.12;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;96130.56;0.95;0.00;0.00;24878.44;0.00;70744.39;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61802.31;12031.28;6998.88;80832.47;26.00;24.79;29.67;24.67;33.34;24.54;0.53;0.57;-95223.68;0.00;0.00;0.00;-25847.79;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;100420.89;0.95;0.00;0.00;19196.65;0.00;80832.47;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69424.95;12031.28;6998.88;88455.11;26.00;24.95;30.04;24.81;34.08;24.67;0.53;0.57;-107557.74;0.00;0.00;0.00;-28446.57;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;92951.30;0.95;0.00;0.00;4406.27;0.00;88455.11;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;104008.31;12031.28;6998.88;123038.47;26.00;25.07;30.08;24.93;34.16;24.79;0.54;0.57;-108647.24;0.00;0.00;0.00;-95106.28;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;76598.60;0.95;0.00;0.00;0.00;47387.62;76598.60;0.62
1.00;8712.50;100.00;0.00;0.00;11449.10;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;105045.01;12031.28;5922.13;122998.42;26.00;25.15;29.74;25.02;33.48;24.88;0.55;0.59;-96448.85;0.00;0.00;0.00;-109335.59;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;54526.05;0.20;0.00;15887.75;0.00;53982.02;54526.05;0.57
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;96514.20;12031.28;7537.26;116082.74;26.00;25.17;28.95;25.05;31.90;24.93;0.56;0.60;-70536.78;0.00;0.00;-1580.84;-115374.02;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;32555.08;0.20;0.00;0.00;0.00;85232.31;32555.08;0.28
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;82032.78;12031.28;9690.76;103754.81;26.00;25.13;28.05;25.04;30.10;24.95;0.56;0.60;-40907.48;0.00;0.00;-2768.39;-114258.93;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;14830.15;0.20;0.00;0.00;0.00;90739.46;14830.15;0.14
0.00;4933.91;56.63;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65050.00;12031.28;9690.76;86772.04;26.00;25.04;27.15;25.00;28.30;24.95;0.56;0.60;-10413.71;0.00;0.00;-3542.67;-109934.69;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;3501.90;0.20;0.00;0.00;0.00;84969.53;3501.90;0.04
1.00;8712.50;100.00;0.00;0.00;7475.26;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57619.43;12031.28;10767.51;80418.22;25.59;24.95;26.14;24.94;26.68;24.93;0.58;0.60;0.00;0.00;0.00;-4465.63;-103945.89;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;82059.41;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;67632.01;12031.28;10767.51;90430.80;24.85;24.81;25.07;24.85;25.29;24.90;0.60;0.60;0.00;0.00;-10342.38;-6054.32;-99698.52;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;92276.33;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;94074.44;12031.28;10767.51;116873.23;23.98;24.61;23.95;24.72;23.92;24.84;0.60;0.60;0.00;0.00;-43243.22;-6455.32;-84895.89;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;119258.40;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97780.80;12031.28;8075.64;117887.71;23.21;24.46;23.00;24.61;22.78;24.76;0.60;0.60;0.00;0.00;-55005.53;-5622.96;-70296.79;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;120293.58;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;89553.78;12031.28;8075.64;109660.69;22.59;24.32;22.24;24.50;21.88;24.68;0.60;0.60;0.00;0.00;-59054.16;-3410.75;-50507.11;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;111898.67;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;11.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;76046.27;12031.28;5383.76;93461.30;22.07;24.19;21.62;24.38;21.17;24.58;0.60;0.60;0.00;0.00;-38738.72;-1319.27;-68859.57;-0.00;75670.22;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;95368.67;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;4.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49960.46;12031.28;5383.76;67375.50;21.62;24.03;21.08;24.26;20.53;24.48;0.60;0.60;0.00;0.00;-48936.58;0.00;0.00;-0.00;33222.82;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;68750.51;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;5.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45471.23;12031.28;5383.76;62886.26;21.23;23.88;20.59;24.12;19.95;24.37;0.60;0.59;0.00;0.00;-44539.34;0.00;0.00;-0.00;37813.59;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;64169.65;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;6.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35437.64;12031.28;5383.76;52852.67;20.84;23.71;20.11;23.98;19.38;24.24;0.60;0.57;0.00;0.00;-34711.38;0.00;0.00;0.00;43305.30;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;53931.30;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;6.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37948.41;12031.28;5383.76;55363.44;20.53;23.57;19.73;23.84;18.93;24.12;0.60;0.57;0.00;0.00;-37170.70;0.00;0.00;0.00;46064.52;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;56493.31;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;7.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41113.54;12031.28;5383.76;58528.57;20.35;23.44;19.53;23.72;18.71;23.99;0.60;0.57;0.00;0.00;-40270.96;0.00;0.00;0.00;46991.60;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;618.86;0.20;0.00;0.00;0.00;59091.55;618.86;0.01
1.00;8712.50;100.00;0.00;0.00;11344.30;8.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43175.05;12031.28;6998.88;62205.21;20.45;23.36;19.77;23.62;19.09;23.89;0.60;0.57;0.00;0.00;-42290.22;0.00;0.00;0.00;46097.83;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;6103.02;0.20;0.00;0.00;0.00;57247.13;6103.02;0.10
1.00;8712.50;100.00;0.00;0.00;11401.46;6.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23343.06;12031.28;9152.39;44526.72;21.10;23.44;20.69;23.64;20.29;23.85;0.60;0.58;0.00;0.00;-22864.67;0.00;-0.00;-0.00;35959.31;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;18293.94;0.20;0.00;0.00;0.00;26768.14;18293.94;0.41
1.00;8712.50;100.00;0.00;0.00;11420.52;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;22.38;23.65;22.47;23.76;22.56;23.87;0.59;0.57;0.00;0.00;0.00;0.00;0.00;0.00;19362.19;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;36922.99;0.20;0.00;0.00;15424.54;0.00;21183.66;1.00
1.00;8712.50;100.00;0.00;0.00;11436.40;1.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;24.35;23.95;25.23;23.96;26.12;23.96;0.52;0.55;0.00;0.00;0.00;0.00;0.00;-0.00;2714.43;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;59474.26;0.93;15424.54;0.00;24210.68;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11498.54;12031.28;5922.13;29451.95;26.00;24.19;27.66;24.13;29.33;24.07;0.48;0.54;-11468.84;0.00;0.00;0.00;-11056.94;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;80917.05;0.95;463.20;0.00;49972.59;0.00;29451.95;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42149.77;12031.28;6998.88;61179.93;26.00;24.39;28.77;24.30;31.54;24.21;0.49;0.54;-65975.17;0.00;0.00;0.00;-16596.73;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;95359.48;0.95;0.00;0.00;33495.96;0.00;61179.93;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51983.48;12031.28;6998.88;71013.64;26.00;24.51;29.36;24.42;32.73;24.32;0.50;0.55;-83377.51;0.00;0.00;0.00;-18458.75;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;99067.27;0.95;0.00;0.00;27492.56;0.00;71013.64;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58291.92;12031.28;6998.88;77322.08;26.00;24.64;29.69;24.53;33.38;24.43;0.52;0.56;-93877.38;0.00;0.00;0.00;-20317.19;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;92420.71;0.95;0.00;0.00;14796.66;0.00;77322.08;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91282.32;12031.28;6998.88;110312.48;26.00;24.72;29.67;24.62;33.34;24.53;0.54;0.58;-92474.88;0.00;0.00;0.00;-86348.28;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;76041.73;0.95;0.00;0.00;0.00;34970.15;76041.73;0.68
1.00;8712.50;100.00;0.00;0.00;11449.10;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;87297.82;12031.28;5922.13;105251.23;26.00;24.74;29.22;24.66;32.44;24.59;0.55;0.60;-75781.69;0.00;0.00;0.00;-95235.78;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;54520.55;0.20;0.00;15887.75;0.00;35878.25;54520.55;0.66
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77110.07;12031.28;7537.26;96678.61;26.00;24.73;28.38;24.67;30.77;24.61;0.55;0.60;-48883.95;0.00;0.00;-2460.39;-97254.84;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;32218.63;0.20;0.00;0.00;0.00;65775.49;32218.63;0.33
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64893.67;12031.28;9690.76;86615.70;26.00;24.72;27.53;24.67;29.06;24.62;0.56;0.60;-21819.76;0.00;0.00;-3039.72;-99228.29;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;14346.16;0.20;0.00;0.00;0.00;73744.43;14346.16;0.16
0.00;4933.91;56.63;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50605.72;12031.28;9690.76;72327.76;25.90;24.68;26.68;24.65;27.46;24.62;0.56;0.60;0.00;0.00;0.00;-2601.94;-93933.32;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;3202.11;0.20;0.00;0.00;0.00;70536.38;3202.11;0.04
1.00;8712.50;100.00;0.00;0.00;7475.26;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52856.11;12031.28;10767.51;75654.90;25.20;24.57;25.55;24.58;25.89;24.60;0.59;0.60;0.00;0.00;0.00;-4919.72;-93706.31;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;77198.87;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;81607.75;12031.28;10767.51;104406.54;24.29;24.38;24.34;24.46;24.40;24.54;0.60;0.60;0.00;0.00;-30483.96;-6725.74;-85451.17;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;106537.29;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;106856.58;12031.28;10767.51;129655.37;23.24;24.11;23.00;24.28;22.77;24.44;0.60;0.60;0.00;0.00;-61892.05;-8012.80;-69523.65;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;132301.40;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;113087.70;12031.28;8075.64;133194.61;22.35;23.92;21.91;24.13;21.48;24.34;0.60;0.60;0.00;0.00;-74518.12;-7550.38;-57403.16;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;135912.87;0.00;0.00
