DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;26.14;100.00;0.00;3.22;24.60;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.84;1.77;13.83;22.44;172.30;53.24;3449.03;21.73;26.00;21.91;25.85;22.09;25.70;0.60;0.58;0.00;-4.19;-1.10;0.00;-0.00;-7.02;0.00;11.12;0.00;1.77;0.02;0.19;2.11;25.18;11.91;0.20;0.00;0.00;0.00;10.75;11.91;0.53;53.24;0.00;0.00;0.00;0;0.21;0;0;0;0;119.06;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.96;45.77;0.00;4.21;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.73;1.77;12.48;22.98;192.01;16.57;1641.12;22.63;26.00;22.78;25.98;22.93;25.95;0.60;0.56;0.00;-3.02;-1.00;0.00;-0.00;-12.09;0.00;11.12;0.00;1.77;0.02;0.12;2.12;15.74;17.54;0.20;0.00;0.00;0.00;5.55;17.54;0.76;16.57;0.00;0.00;0.00;0;0.11;0;0;0;0;175.43;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;4.96;27.32;4.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.58;1.77;12.40;23.75;284.05;57.31;1012.53;23.65;26.00;23.81;26.12;23.97;26.23;0.60;0.56;0.00;-4.84;0.00;0.00;-0.00;-13.94;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;22.67;0.20;0.00;0.00;0.00;1.10;22.67;0.95;57.31;0.00;0.00;0.00;0;0.02;0;0;0;0;226.74;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.47;28.66;4.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.16;1.77;14.47;30.40;322.74;59.30;1820.80;24.77;26.00;24.95;26.29;25.12;26.58;0.58;0.60;0.00;-11.86;0.00;0.00;-0.00;-15.88;0.00;11.12;0.00;1.77;0.02;0.24;2.13;31.48;26.34;0.20;0.00;0.00;0.00;4.14;26.34;0.86;59.30;0.00;0.00;0.00;0;0.08;0;0;0;0;263.44;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.46;51.48;0.00;5.71;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.53;1.77;12.48;26.78;284.36;16.57;210.87;25.85;26.00;26.05;26.38;26.24;26.76;0.55;0.57;0.00;-8.25;0.00;0.00;-0.00;-16.30;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;27.42;0.20;0.00;0.00;0.63;0.00;26.78;1.00;16.57;0.00;0.00;0.00;0;0.00;0;0;0;0;267.79;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.63;25.19;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.68;1.77;12.48;29.93;311.90;54.13;1781.28;26.00;26.00;26.47;26.47;26.94;26.95;0.55;0.56;-3.11;-9.44;0.00;0.00;-0.00;-18.18;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;25.78;0.24;0.00;0.00;0.00;4.24;25.78;0.86;54.13;0.00;0.00;0.00;0;0.08;0;0;0;0;257.77;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.96;49.59;0.00;5.21;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.21;1.77;12.48;32.46;233.64;16.57;2876.07;26.00;26.00;26.69;26.54;27.39;27.08;0.57;0.56;-5.08;-10.27;0.00;0.00;-0.00;-20.32;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;21.71;0.20;0.00;0.63;0.00;10.34;21.71;0.68;16.57;0.00;0.00;0.00;0;0.20;0;0;0;0;217.06;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;4.45;26.85;4.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.63;1.77;12.40;33.80;219.00;56.60;5337.88;26.00;26.00;26.79;26.58;27.59;27.15;0.59;0.56;-5.76;-10.70;0.00;0.00;-0.00;-21.99;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;16.24;0.20;0.00;0.00;0.00;17.91;16.24;0.48;56.60;0.00;0.00;0.00;0;0.35;0;0;0;0;162.40;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.41;24.42;4.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.13;1.77;13.71;37.61;158.01;52.99;7803.77;26.00;26.00;26.80;26.62;27.59;27.23;0.60;0.59;-5.84;-14.03;-0.61;0.00;-0.00;-22.27;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;10.50;0.20;0.00;0.00;0.00;27.66;10.50;0.28;52.99;0.00;0.00;0.00;0;0.54;0;0;0;0;105.03;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;2.17;25.67;4.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.01;1.77;13.87;36.65;110.39;54.84;8877.54;26.00;26.00;26.72;26.62;27.44;27.24;0.60;0.59;-5.11;-14.07;-0.46;0.00;-0.00;-21.06;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;5.55;0.20;0.00;0.00;0.00;31.73;5.55;0.15;54.84;0.00;0.00;0.00;0;0.62;0;0;0;0;55.55;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.88;17.51;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.07;1.77;12.68;31.51;61.05;42.68;8348.27;26.00;26.00;26.59;26.59;27.19;27.18;0.59;0.57;-3.85;-10.76;0.00;0.00;-0.00;-18.82;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;1.84;0.20;0.00;0.00;0.00;30.28;1.84;0.06;42.68;0.00;0.00;0.00;0;0.59;0;0;0;0;18.38;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.02;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.62;1.77;12.76;31.14;44.20;43.96;8744.39;26.00;26.00;26.45;26.57;26.89;27.13;0.60;0.56;-2.47;-10.42;-0.12;0.00;-0.00;-19.42;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;0.02;0.20;0.00;0.00;0.00;31.75;0.02;0.00;43.96;0.00;0.00;0.00;0;0.62;0;0;0;0;0.25;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.12;1.77;12.76;31.64;43.96;43.96;8882.51;26.00;26.00;26.31;26.55;26.63;27.09;0.60;0.56;-1.01;-10.13;-1.14;0.00;-0.00;-20.11;0.00;11.12;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;32.29;0.00;0.00;43.96;0.00;0.00;0.00;0;0.63;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.92;1.77;10.76;28.45;16.57;16.57;7694.74;25.88;26.00;26.11;26.48;26.33;26.96;0.60;0.52;0.00;-4.48;-2.66;0.00;-0.00;-21.38;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;29.03;0.00;0.00;16.57;0.00;0.00;0.00;0;0.57;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.03;1.77;0.60;17.40;16.57;16.57;4787.13;25.48;25.91;25.71;26.27;25.94;26.62;0.60;0.52;0.00;0.00;-4.10;0.00;-0.00;-21.25;0.00;11.12;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;17.75;0.00;0.00;16.57;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.92;1.77;0.60;18.29;16.57;16.57;5021.87;25.02;25.70;25.27;26.03;25.52;26.36;0.60;0.52;0.00;0.00;-5.12;0.00;-0.00;-20.96;0.00;11.12;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;18.66;0.00;0.00;16.57;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.35;1.77;0.40;18.52;16.57;16.57;5082.04;24.50;25.46;24.77;25.77;25.05;26.08;0.60;0.53;0.00;0.00;-5.98;0.00;-0.00;-20.08;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;18.90;0.00;0.00;16.57;0.00;0.00;0.00;0;0.37;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.31;1.77;0.40;17.48;16.57;16.57;4808.68;23.98;25.23;24.27;25.51;24.57;25.80;0.60;0.54;0.00;0.00;-5.99;0.00;-0.00;-18.02;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;17.84;0.00;0.00;16.57;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.80;1.77;0.40;15.96;16.57;16.57;4409.71;23.46;24.99;23.77;25.25;24.07;25.52;0.60;0.54;0.00;0.00;-5.77;0.00;-0.00;-15.48;0.00;11.12;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;16.29;0.00;0.00;16.57;0.00;0.00;0.00;0;0.32;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.16;1.77;0.40;14.32;16.57;16.57;3978.25;22.94;24.75;23.26;24.99;23.58;25.23;0.60;0.55;0.00;0.00;-5.43;0.00;-0.00;-12.95;0.00;11.12;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;14.62;0.00;0.00;16.57;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.39;1.77;0.40;14.55;16.57;16.57;4038.83;22.64;24.56;22.92;24.78;23.20;24.99;0.60;0.55;0.00;0.00;-5.49;0.00;-0.00;-13.29;0.00;11.12;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;14.85;0.00;0.00;16.57;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.78;37.41;0.00;0.26;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.37;1.77;0.40;15.53;21.57;16.57;4165.32;22.52;24.41;22.75;24.61;22.97;24.80;0.60;0.56;0.00;0.00;-5.70;0.00;-0.00;-14.79;0.00;11.12;0.00;1.77;0.01;0.00;1.96;0.00;0.50;0.20;0.00;0.00;0.00;15.34;0.50;0.03;16.57;0.00;0.00;0.00;0;0.30;0;0;0;0;5.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.78;33.58;0.00;1.26;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.46;1.77;10.49;26.71;47.73;16.57;6417.06;22.69;25.18;22.86;25.24;23.03;25.29;0.60;0.54;0.00;0.00;-5.50;0.00;-0.00;-17.33;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;3.12;0.20;0.00;0.00;0.00;24.08;3.12;0.11;16.57;0.00;0.00;0.00;0;0.47;0;0;0;0;31.15;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;19.16;73.30;0.00;2.36;35.48;5.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.41;1.77;13.83;34.02;138.60;69.47;8012.69;23.08;26.00;23.21;25.94;23.33;25.89;0.60;0.58;0.00;-5.19;-5.46;0.00;-0.00;-19.97;0.00;11.12;0.00;1.77;0.02;0.19;2.10;25.18;6.91;0.20;0.00;0.00;0.00;27.66;6.91;0.20;69.47;0.00;0.00;0.00;0;0.54;0;0;0;0;69.13;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.44;31.22;5.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.12;1.77;13.83;35.72;180.33;63.11;7115.38;23.69;26.00;23.80;26.07;23.90;26.14;0.60;0.59;0.00;-7.11;-4.95;0.00;-0.00;-22.40;0.00;11.12;0.00;1.77;0.02;0.19;2.11;25.18;11.72;0.20;0.00;0.00;0.00;24.49;11.72;0.32;63.11;0.00;0.00;0.00;0;0.48;0;0;0;0;117.22;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.19;46.63;0.00;4.43;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.00;1.77;12.48;35.25;185.62;16.57;5036.22;24.52;26.00;24.63;26.18;24.73;26.36;0.60;0.57;0.00;-5.76;-4.58;0.00;-0.00;-26.22;0.00;11.12;0.00;1.77;0.02;0.12;2.12;15.74;16.90;0.20;0.00;0.00;0.00;18.72;16.90;0.47;16.57;0.00;0.00;0.00;0;0.37;0;0;0;0;169.04;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.17;26.88;4.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.71;1.77;12.40;34.88;273.35;56.65;4195.14;25.47;26.00;25.60;26.31;25.74;26.62;0.60;0.57;0.00;-7.42;-3.02;0.00;-0.00;-27.11;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;21.67;0.20;0.00;0.00;0.00;13.48;21.67;0.62;56.65;0.00;0.00;0.00;0;0.26;0;0;0;0;216.69;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.66;28.46;4.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.96;1.77;14.47;41.20;311.12;59.00;4955.22;26.00;26.00;26.33;26.47;26.66;26.95;0.60;0.60;-1.98;-14.26;-2.10;-0.87;-0.00;-26.70;0.00;11.12;0.00;1.77;0.02;0.24;2.13;31.48;25.21;0.20;0.00;0.00;0.00;16.31;25.21;0.61;59.00;0.00;0.00;0.00;0;0.32;0;0;0;0;252.11;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.60;52.03;0.00;5.85;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.89;1.77;12.48;36.14;280.39;16.57;2777.24;26.00;26.00;26.66;26.55;27.32;27.10;0.60;0.57;-5.30;-10.45;-1.30;0.00;-0.00;-24.53;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;26.38;0.20;0.00;0.00;0.00;9.96;26.38;0.73;16.57;0.00;0.00;0.00;0;0.19;0;0;0;0;263.81;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.71;24.97;4.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.03;1.77;12.48;39.28;301.89;53.79;4490.58;26.00;26.00;26.92;26.63;27.84;27.26;0.60;0.57;-7.48;-11.44;-2.02;0.00;-0.00;-26.08;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;24.81;0.20;0.00;0.00;0.00;14.77;24.81;0.63;53.79;0.00;0.00;0.00;0;0.29;0;0;0;0;248.10;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.00;49.74;0.00;5.25;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.32;1.77;12.48;42.56;225.97;16.57;5898.79;26.00;26.00;27.08;26.68;28.15;27.37;0.60;0.57;-8.72;-12.10;-3.19;0.00;-0.00;-28.28;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;20.94;0.20;0.00;0.00;0.00;22.07;20.94;0.49;16.57;0.00;0.00;0.00;0;0.43;0;0;0;0;209.39;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;4.47;26.80;4.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.17;1.77;12.40;47.34;213.98;56.52;9028.40;26.00;26.00;27.13;26.71;28.26;27.42;0.60;0.57;-8.94;-12.38;-5.58;0.00;-0.00;-32.49;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;15.75;0.20;0.00;0.00;0.00;32.23;15.75;0.33;56.52;0.00;0.00;0.00;0;0.63;0;0;0;0;157.45;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.41;24.43;4.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.21;1.77;13.71;49.69;155.62;52.99;11045.09;26.00;26.00;27.08;26.74;28.17;27.47;0.60;0.60;-8.52;-15.55;-5.55;0.00;-0.00;-31.84;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;10.26;0.20;0.00;0.00;0.00;40.23;10.26;0.20;52.99;0.00;0.00;0.00;0;0.78;0;0;0;0;102.64;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;2.16;25.67;4.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.25;1.77;13.87;46.89;109.39;54.85;11596.37;26.00;26.00;26.97;26.73;27.94;27.46;0.60;0.60;-7.43;-15.45;-4.50;0.00;-0.00;-29.32;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;5.45;0.20;0.00;0.00;0.00;42.28;5.45;0.11;54.85;0.00;0.00;0.00;0;0.82;0;0;0;0;54.54;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.88;17.51;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.57;1.77;12.68;39.02;60.78;42.68;10331.00;26.00;26.00;26.81;26.69;27.62;27.38;0.60;0.57;-5.83;-12.01;-2.61;0.00;-0.00;-25.09;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;1.81;0.20;0.00;0.00;0.00;37.97;1.81;0.05;42.68;0.00;0.00;0.00;0;0.74;0;0;0;0;18.09;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.02;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.61;1.77;12.76;38.13;44.20;43.96;10583.20;26.00;26.00;26.64;26.66;27.28;27.32;0.60;0.57;-4.34;-11.59;-2.80;0.00;-0.00;-24.71;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;0.02;0.20;0.00;0.00;0.00;38.89;0.02;0.00;43.96;0.00;0.00;0.00;0;0.76;0;0;0;0;0.24;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.23;1.77;12.76;37.76;43.96;43.96;10491.58;26.00;26.00;26.49;26.63;26.98;27.27;0.60;0.57;-2.89;-11.26;-3.21;0.00;-0.00;-24.94;0.00;11.12;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;38.53;0.00;0.00;43.96;0.00;0.00;0.00;0;0.75;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.81;1.77;10.76;33.35;16.57;16.57;8982.08;26.00;26.00;26.36;26.57;26.72;27.14;0.60;0.52;-1.57;-5.63;-3.92;0.00;-0.00;-25.72;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;34.03;0.00;0.00;16.57;0.00;0.00;0.00;0;0.66;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.01;1.77;0.60;19.37;16.57;16.57;5306.19;25.99;26.00;26.22;26.41;26.45;26.82;0.60;0.52;0.00;-0.65;-4.02;0.00;-0.00;-24.62;0.00;11.12;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;19.77;0.00;0.00;16.57;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.40;1.77;0.60;18.77;16.57;16.57;5146.87;25.54;25.89;25.79;26.24;26.03;26.59;0.60;0.52;0.00;0.00;-4.81;0.00;-0.00;-22.50;0.00;11.12;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;19.15;0.00;0.00;16.57;0.00;0.00;0.00;0;0.37;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
