DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;4.93;56.63;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;96.84;12.03;9.69;118.56;158.77;103.21;31037.09;26.00;25.02;26.99;24.98;27.98;24.93;0.59;0.60;-13.97;0.00;0.00;-11.01;-153.72;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;5.56;0.20;0.00;0.00;0.00;115.31;5.56;0.05;103.21;0.00;0.00;0.00;0;2.25;0;0;0;0;55.56;0.54;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.48;9.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99.33;12.03;10.77;122.12;116.29;115.47;33570.58;26.00;24.99;26.81;24.96;27.62;24.93;0.59;0.60;-7.53;0.00;0.00;-13.14;-160.77;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.08;0.20;0.00;0.00;0.00;124.53;0.08;0.00;115.47;0.00;0.00;0.00;0;2.43;0;0;0;0;0.82;0.59;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;4.98;57.10;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;104.12;12.03;10.77;126.92;103.21;103.21;34697.09;26.00;24.94;26.66;24.92;27.32;24.91;0.60;0.60;-0.39;0.00;0.00;-15.94;-171.70;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;129.51;0.00;0.00;103.21;0.00;0.00;0.00;0;2.53;0;0;0;0;0.00;0.61;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.34;9.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;141.49;12.03;10.77;164.28;115.24;115.24;44678.74;25.83;24.88;26.41;24.88;26.98;24.88;0.60;0.60;0.00;0.00;-19.94;-21.03;-195.24;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;167.64;0.00;0.00;115.24;0.00;0.00;0.00;0;3.27;0;0;0;0;0.00;0.79;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
0.00;5.45;62.57;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;124.83;12.03;8.08;144.93;103.21;103.21;39435.70;25.54;24.75;26.07;24.77;26.60;24.80;0.60;0.60;0.00;0.00;-22.14;-17.67;-164.92;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;147.89;0.00;0.00;103.21;0.00;0.00;0.00;0;2.88;0;0;0;0;0.00;0.70;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
0.00;3.76;43.17;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.60;12.03;8.08;113.71;103.21;103.21;31223.24;25.20;24.56;25.68;24.62;26.17;24.68;0.60;0.60;0.00;0.00;-18.49;-12.32;-121.77;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;116.03;0.00;0.00;103.21;0.00;0.00;0.00;0;2.26;0;0;0;0;0.00;0.55;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;6.61;9.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.74;12.03;3.03;63.80;114.06;114.06;18233.23;24.68;24.30;25.16;24.40;25.64;24.50;0.60;0.60;0.00;0.00;-12.85;-4.39;-61.01;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;65.10;0.00;0.00;114.06;0.00;0.00;0.00;0;1.27;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.81;12.03;3.03;55.87;103.21;103.21;16010.02;24.32;24.12;24.76;24.24;25.20;24.35;0.60;0.60;0.00;0.00;-13.82;-2.75;-46.82;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;57.01;0.00;0.00;103.21;0.00;0.00;0.00;0;1.11;0;0;0;0;0.00;0.27;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.14;12.03;3.03;60.20;103.21;103.21;17146.86;24.03;23.98;24.41;24.10;24.80;24.21;0.60;0.60;0.00;0.00;-18.51;-3.11;-45.18;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;61.42;0.00;0.00;103.21;0.00;0.00;0.00;0;1.20;0;0;0;0;0.00;0.29;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.23;12.03;3.03;75.29;114.12;114.12;21256.24;23.83;23.89;24.15;24.00;24.48;24.11;0.60;0.60;0.00;0.00;-25.10;-5.08;-57.62;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;76.83;0.00;0.00;114.12;0.00;0.00;0.00;0;1.50;0;0;0;0;0.00;0.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.24;12.03;3.03;75.30;103.21;103.21;21120.57;23.64;23.79;23.91;23.89;24.19;24.00;0.60;0.60;0.00;0.00;-27.25;-4.75;-54.02;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;76.84;0.00;0.00;103.21;0.00;0.00;0.00;0;1.50;0;0;0;0;0.00;0.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;9.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.59;12.03;3.03;66.65;128.56;114.23;18606.98;23.49;23.70;23.72;23.80;23.95;23.90;0.60;0.60;0.00;0.00;-25.87;-3.05;-43.22;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.31;1.43;0.20;0.00;0.00;0.00;66.55;1.43;0.02;114.23;0.00;0.00;0.00;0;1.30;0;0;0;0;14.33;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;4.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.86;12.03;3.94;28.83;154.22;51.92;5552.43;23.39;23.63;23.63;23.73;23.86;23.83;0.60;0.60;0.00;0.00;-11.47;-1.13;0.00;-0.00;20.31;0.00;12.03;0.00;0.06;0.03;7.67;3.50;10.23;0.20;0.00;0.00;0.00;18.98;10.23;0.35;51.92;0.00;0.00;0.00;0;0.37;0;0;0;0;102.30;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;2.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.73;12.03;5.15;26.91;263.45;33.85;1470.47;23.56;23.77;23.81;23.83;24.07;23.89;0.60;0.60;0.00;0.00;-8.63;-0.90;0.00;-0.00;9.24;0.00;12.03;0.00;0.06;0.03;7.67;3.56;22.96;0.20;0.00;0.00;0.00;4.03;22.96;0.85;33.85;0.00;0.00;0.00;0;0.08;0;0;0;0;229.60;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.03;12.03;5.15;56.21;512.41;121.94;6064.74;23.98;24.08;24.28;24.08;24.58;24.07;0.60;0.60;0.00;0.00;-2.85;-0.64;-69.48;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.58;39.05;0.20;0.00;0.00;0.00;17.51;39.05;0.69;121.94;0.00;0.00;0.00;0;0.34;0;0;0;0;390.47;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.16;12.03;3.94;65.12;687.74;121.97;3799.57;24.65;24.56;25.04;24.47;25.44;24.39;0.59;0.60;0.00;0.00;0.00;-1.12;-94.05;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.59;56.58;0.20;0.00;0.00;0.00;8.72;56.58;0.87;121.97;0.00;0.00;0.00;0;0.17;0;0;0;0;565.78;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.60;12.03;3.33;66.96;791.59;121.98;1551.86;25.30;24.90;25.83;24.79;26.35;24.68;0.57;0.60;0.00;0.00;0.00;-0.32;-100.44;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;72.78;0.20;0.00;0.00;5.70;0.00;66.96;1.00;121.98;0.00;0.00;0.00;0;0.00;0;0;0;0;669.61;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;55.53;12.03;3.94;71.50;837.00;121.97;1551.79;25.92;25.22;26.59;25.10;27.26;24.98;0.56;0.60;0.00;0.00;0.00;0.00;-108.79;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.59;83.56;0.45;5.70;0.00;6.12;0.00;71.50;1.00;121.97;0.00;0.00;0.00;0;0.00;0;0;0;0;715.03;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.16;12.03;3.94;81.13;933.28;121.98;1551.86;26.00;25.45;26.94;25.33;27.89;25.21;0.55;0.60;-15.41;0.00;0.00;0.00;-112.24;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;85.71;0.95;4.49;0.00;0.00;0.00;81.13;1.00;121.98;0.00;0.00;0.00;0;0.00;0;0;0;0;811.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.62;12.03;3.94;91.58;925.58;121.99;4504.75;26.00;25.71;27.19;25.59;28.38;25.47;0.56;0.60;-27.22;0.00;0.00;0.00;-120.91;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.61;80.36;0.95;0.00;0.00;0.00;11.45;80.36;0.88;121.99;0.00;0.00;0.00;0;0.22;0;0;0;0;803.58;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;82.68;12.03;3.94;98.65;800.31;121.98;6705.10;26.00;25.95;27.36;25.82;28.73;25.70;0.56;0.60;-34.80;0.00;0.00;0.00;-127.18;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;67.83;0.45;0.00;11.45;0.00;19.99;67.83;0.80;121.98;0.00;0.00;0.00;0;0.39;0;0;0;0;678.33;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;90.38;12.03;3.33;105.74;630.62;121.99;14531.69;26.00;26.00;27.45;25.92;28.89;25.83;0.56;0.60;-38.65;-2.17;0.00;-1.35;-133.53;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;50.86;0.20;0.00;5.64;0.00;50.35;50.86;0.53;121.99;0.00;0.00;0.00;0;0.98;0;0;0;0;508.63;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.96;12.03;4.24;114.23;453.20;121.98;22886.90;26.00;26.00;27.41;25.95;28.81;25.90;0.57;0.60;-36.93;-3.10;0.00;-3.73;-144.43;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;33.12;0.20;0.00;0.00;0.00;82.77;33.12;0.29;121.98;0.00;0.00;0.00;0;1.61;0;0;0;0;331.21;0.39;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99.78;12.03;5.45;117.26;296.58;121.98;27803.69;26.00;26.00;27.29;25.97;28.57;25.94;0.57;0.60;-30.48;-2.84;0.00;-5.42;-151.31;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;17.46;0.20;0.00;0.00;0.00;101.84;17.46;0.15;121.98;0.00;0.00;0.00;0;1.99;0;0;0;0;174.60;0.48;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;4.93;56.63;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.16;12.03;5.45;114.64;158.30;103.21;30018.78;26.00;26.00;27.11;25.98;28.21;25.95;0.58;0.60;-20.27;-1.40;0.00;-6.76;-155.14;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;5.51;0.20;0.00;0.00;0.00;111.36;5.51;0.05;103.21;0.00;0.00;0.00;0;2.17;0;0;0;0;55.09;0.52;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.48;9.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.75;12.03;6.06;110.84;116.25;115.47;30602.22;26.00;25.98;26.91;25.96;27.82;25.94;0.58;0.60;-10.19;0.00;0.00;-7.86;-155.78;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.08;0.20;0.00;0.00;0.00;113.02;0.08;0.00;115.47;0.00;0.00;0.00;0;2.20;0;0;0;0;0.78;0.53;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;4.98;57.10;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.69;12.03;6.06;103.78;103.21;103.21;28611.27;25.97;25.82;26.70;25.83;27.43;25.85;0.59;0.60;0.00;0.00;0.00;-9.57;-148.74;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;105.90;0.00;0.00;103.21;0.00;0.00;0.00;0;2.07;0;0;0;0;0.00;0.50;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.34;9.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.87;12.03;6.06;101.96;115.24;115.24;28284.08;25.65;25.59;26.30;25.65;26.95;25.71;0.60;0.60;0.00;0.00;-0.74;-11.15;-140.52;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;104.04;0.00;0.00;115.24;0.00;0.00;0.00;0;2.03;0;0;0;0;0.00;0.49;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;5.45;62.57;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;90.53;12.03;4.54;107.11;103.21;103.21;29486.10;25.26;25.36;25.85;25.45;26.45;25.55;0.60;0.60;0.00;0.00;-16.82;-10.46;-122.78;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;109.29;0.00;0.00;103.21;0.00;0.00;0.00;0;2.13;0;0;0;0;0.00;0.51;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;3.76;43.17;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.93;12.03;4.54;95.51;103.21;103.21;26435.12;24.85;25.10;25.39;25.23;25.93;25.36;0.60;0.60;0.00;0.00;-20.34;-8.37;-97.23;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;97.46;0.00;0.00;103.21;0.00;0.00;0.00;0;1.90;0;0;0;0;0.00;0.46;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;6.61;9.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.73;12.03;0.67;77.43;114.06;114.06;21817.95;24.33;24.82;24.85;24.98;25.37;25.14;0.60;0.60;0.00;0.00;-23.83;-5.53;-68.09;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;79.01;0.00;0.00;114.06;0.00;0.00;0.00;0;1.54;0;0;0;0;0.00;0.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.49;12.03;0.67;72.20;103.21;103.21;20303.49;23.91;24.56;24.37;24.74;24.84;24.92;0.60;0.60;0.00;0.00;-27.55;-4.57;-52.31;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;73.67;0.00;0.00;103.21;0.00;0.00;0.00;0;1.44;0;0;0;0;0.00;0.35;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.20;12.03;0.67;72.90;103.21;103.21;20489.02;23.53;24.30;23.94;24.50;24.34;24.69;0.60;0.60;0.00;0.00;-33.08;-4.56;-42.64;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;74.39;0.00;0.00;103.21;0.00;0.00;0.00;0;1.45;0;0;0;0;0.00;0.35;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.33;12.03;0.67;77.04;114.12;114.12;21714.92;23.19;24.06;23.54;24.26;23.89;24.46;0.60;0.60;0.00;0.00;-38.83;-5.07;-38.23;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;78.61;0.00;0.00;114.12;0.00;0.00;0.00;0;1.53;0;0;0;0;0.00;0.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68.88;12.03;0.67;81.58;103.21;103.21;22772.77;22.95;23.90;23.23;24.09;23.52;24.28;0.60;0.60;0.00;0.00;-41.89;-5.35;-40.45;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;83.25;0.00;0.00;103.21;0.00;0.00;0.00;0;1.62;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;9.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;73.23;12.03;0.67;85.94;122.67;114.23;23835.58;22.82;23.82;23.04;23.98;23.26;24.14;0.60;0.60;0.00;0.00;-42.79;-5.50;-46.88;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.84;0.20;0.00;0.00;0.00;86.83;0.84;0.01;114.23;0.00;0.00;0.00;0;1.69;0;0;0;0;8.44;0.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;72.65;12.03;0.87;85.55;195.13;121.82;22125.41;22.84;23.82;23.03;23.95;23.22;24.08;0.60;0.60;0.00;0.00;-39.25;-4.90;-54.02;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.50;7.33;0.20;0.00;0.00;0.00;79.82;7.33;0.08;121.82;0.00;0.00;0.00;0;1.56;0;0;0;0;73.31;0.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.30;12.03;1.14;82.47;319.77;121.91;18040.18;23.05;23.98;23.23;24.06;23.41;24.13;0.60;0.60;0.00;0.00;-31.20;-3.83;-65.70;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.56;19.79;0.20;0.00;0.00;0.00;63.97;19.79;0.24;121.91;0.00;0.00;0.00;0;1.25;0;0;0;0;197.86;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57.34;12.03;1.14;70.51;504.61;121.94;10033.61;23.47;24.27;23.69;24.28;23.91;24.30;0.60;0.60;0.00;0.00;-16.51;-1.87;-75.55;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.58;38.27;0.20;0.00;0.00;0.00;32.91;38.27;0.54;121.94;0.00;0.00;0.00;0;0.64;0;0;0;0;382.66;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.00;12.03;0.87;19.90;217.78;18.76;238.63;24.17;24.70;24.50;24.64;24.83;24.58;0.59;0.59;0.00;0.00;0.00;0.00;-13.71;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.59;59.74;0.20;0.00;0.00;39.04;0.00;19.90;1.00;18.76;0.00;0.00;0.00;0;0.00;0;0;0;0;199.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
