DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;52.94;98.00;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;29.20;7.39;25.03;62.26;67.51;67.51;874.96;24.71;26.00;25.15;26.45;25.60;26.90;0.60;0.53;0.00;-6.33;-5.89;0.00;-16.88;-31.31;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;25.40;7.39;2.01;35.44;67.51;67.51;868.05;24.28;25.58;24.67;25.97;25.07;26.37;0.60;0.53;0.00;0.00;-7.97;0.00;-13.88;-27.85;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;23.45;7.39;2.01;33.48;67.51;67.51;867.54;23.90;25.31;24.24;25.68;24.59;26.05;0.60;0.53;0.00;0.00;-9.15;0.00;-10.73;-24.20;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;5.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;22.09;7.39;1.34;31.45;73.23;73.23;939.73;23.54;25.07;23.84;25.41;24.13;25.75;0.60;0.54;0.00;0.00;-4.20;0.00;-19.35;-22.39;21.54;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;73.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;20.03;7.39;1.34;29.40;67.51;67.51;866.49;23.22;24.83;23.46;25.15;23.70;25.46;0.60;0.54;0.00;0.00;-11.25;0.00;-5.19;-17.78;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;5.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;14.96;7.39;1.34;24.32;63.31;63.31;811.77;22.91;24.61;23.10;24.89;23.29;25.18;0.60;0.55;0.00;0.00;-10.34;0.00;-0.00;-13.28;15.25;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;63.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;5.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;8.73;7.39;1.34;18.09;64.11;64.11;820.34;22.63;24.39;22.77;24.65;22.91;24.91;0.60;0.55;0.00;0.00;-5.98;0.00;0.00;-7.86;15.76;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;64.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.22;85.57;0.00;0.27;0.00;4.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;4.19;7.39;1.34;13.56;53.54;53.54;684.66;22.40;24.19;22.50;24.43;22.60;24.67;0.60;0.55;0.00;0.00;-4.76;0.00;0.00;0.00;15.75;18.23;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;53.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.19;87.37;0.00;1.90;0.00;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;2.90;7.39;1.34;12.26;52.63;52.63;672.75;22.28;24.04;22.36;24.25;22.44;24.47;0.60;0.55;0.00;0.00;-3.29;0.00;0.00;0.00;15.48;17.92;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;52.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.04;88.93;0.00;3.97;0.00;4.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;2.54;7.39;24.10;34.66;49.96;49.96;644.56;22.26;24.79;22.37;24.87;22.48;24.95;0.60;0.53;0.00;0.00;-2.88;0.00;0.00;0.00;14.70;17.01;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;49.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.22;59.38;10.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;4.46;7.39;31.79;44.27;136.38;136.38;1746.55;22.50;26.00;22.65;25.85;22.81;25.70;0.60;0.56;0.00;-7.26;-1.43;0.00;0.00;0.00;12.60;14.59;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;136.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;8.38;51.36;10.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;12.86;7.39;31.79;52.67;135.51;135.51;1737.62;22.93;26.00;23.17;25.96;23.40;25.93;0.60;0.58;0.00;-11.79;-0.83;0.00;0.00;-15.75;9.72;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;135.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.80;47.77;0.00;10.34;0.00;3.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;15.13;7.39;28.57;51.72;48.81;48.81;634.36;23.48;26.00;23.82;26.05;24.16;26.10;0.60;0.56;0.00;-7.90;-1.22;0.00;0.00;-24.00;6.05;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;48.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;11.66;54.54;10.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;16.28;7.39;28.30;52.60;132.26;132.26;1696.26;24.06;26.00;24.52;26.14;24.97;26.28;0.60;0.56;0.00;-10.30;0.00;0.00;0.00;-26.65;4.47;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;132.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;12.40;61.45;11.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;22.41;7.39;33.04;63.47;141.90;141.90;1821.63;24.62;26.00;25.19;26.26;25.75;26.53;0.58;0.59;0.00;-24.18;0.00;0.00;0.00;-26.70;3.68;24.93;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;141.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.03;51.89;0.00;12.57;0.00;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;17.51;7.39;28.57;54.10;45.08;45.08;587.51;25.10;26.00;25.77;26.30;26.43;26.60;0.56;0.56;0.00;-14.28;0.00;0.00;0.00;-25.46;3.68;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;45.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;12.48;51.54;10.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;18.31;7.39;28.57;54.90;124.21;124.21;1594.46;25.56;26.00;26.29;26.35;27.02;26.71;0.54;0.56;0.00;-15.78;0.00;0.00;0.00;-25.79;2.37;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;124.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.38;50.69;0.00;11.92;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;19.38;7.39;28.57;55.97;40.53;40.53;530.02;25.95;26.00;26.72;26.40;27.49;26.81;0.52;0.55;0.00;-17.23;0.00;0.00;0.00;-26.77;0.79;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;40.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;10.74;53.92;10.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;21.90;7.39;28.30;58.22;124.23;124.23;1595.57;26.00;26.00;26.87;26.45;27.74;26.91;0.51;0.55;-3.02;-18.67;0.00;0.00;-1.05;-26.97;0.00;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;124.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;8.78;50.95;9.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;27.03;7.39;31.38;66.43;119.57;119.57;1538.29;26.00;26.00;26.91;26.52;27.83;27.04;0.51;0.58;-4.43;-26.78;0.00;0.00;-1.58;-28.57;0.00;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;119.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.23;53.50;9.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;27.92;7.39;31.92;67.86;123.58;123.58;1589.77;26.00;26.00;26.87;26.55;27.74;27.10;0.52;0.58;-3.99;-27.50;0.00;0.00;-1.31;-30.56;0.00;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;123.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.12;39.10;0.00;3.48;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;33.10;7.39;29.24;70.36;67.51;67.51;877.05;26.00;26.00;26.76;26.54;27.51;27.07;0.54;0.56;-2.04;-20.63;0.00;0.00;-18.86;-33.61;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.99;67.63;14.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;32.99;7.39;29.51;70.52;174.06;174.06;2232.62;25.97;26.00;26.57;26.53;27.18;27.06;0.55;0.56;0.00;-20.27;0.00;0.00;-19.86;-34.76;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;174.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;10.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;32.08;7.39;29.51;69.61;124.82;124.82;1605.95;25.68;26.00;26.21;26.52;26.73;27.04;0.56;0.56;0.00;-19.79;0.00;0.00;-19.12;-33.91;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;124.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;24.42;7.39;25.03;57.48;67.51;67.51;873.73;25.30;26.00;25.78;26.46;26.25;26.91;0.58;0.52;0.00;-7.21;0.00;0.00;-16.89;-31.33;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;21.49;7.39;2.01;31.53;67.51;67.51;867.04;24.93;25.69;25.36;26.07;25.79;26.46;0.60;0.52;0.00;0.00;0.00;0.00;-17.15;-31.63;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;25.75;7.39;2.01;35.79;67.51;67.51;868.14;24.59;25.46;24.97;25.82;25.35;26.19;0.60;0.53;0.00;0.00;-4.76;0.00;-17.23;-31.72;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;5.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;27.63;7.39;1.34;37.00;73.23;73.23;941.16;24.25;25.24;24.59;25.59;24.93;25.93;0.60;0.53;0.00;0.00;-1.22;0.00;-27.95;-32.35;21.54;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;73.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;30.45;7.39;1.34;39.81;67.51;67.51;869.17;23.93;25.03;24.22;25.35;24.52;25.67;0.60;0.54;0.00;0.00;-9.87;0.00;-17.42;-31.95;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;30.61;7.39;1.34;39.97;67.51;67.51;869.22;23.63;24.83;23.88;25.12;24.13;25.42;0.60;0.55;0.00;0.00;-11.51;0.00;-16.08;-30.39;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;31.48;7.39;1.34;40.84;67.51;67.51;869.44;23.35;24.63;23.55;24.90;23.76;25.17;0.60;0.55;0.00;0.00;-13.13;0.00;-15.48;-29.70;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.15;85.44;0.00;0.20;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;32.36;7.39;1.34;41.73;67.51;67.51;869.67;23.12;24.45;23.28;24.70;23.45;24.95;0.60;0.56;0.00;0.00;-14.14;0.00;-15.48;-29.70;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.77;86.57;0.00;1.54;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;32.31;7.39;1.34;41.67;67.51;67.51;869.65;23.00;24.31;23.14;24.55;23.29;24.78;0.60;0.57;0.00;0.00;-14.18;0.00;-15.38;-29.59;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.40;87.74;0.00;3.75;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;31.77;7.39;24.10;63.89;67.51;67.51;875.38;22.98;25.08;23.16;25.18;23.34;25.28;0.60;0.54;0.00;0.00;-12.96;0.00;-15.96;-30.25;17.92;24.93;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.32;59.90;13.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;36.20;7.39;31.79;76.01;161.89;161.89;2079.19;23.25;26.00;23.47;25.96;23.70;25.93;0.60;0.57;0.00;-10.94;-9.89;0.00;-18.39;-33.06;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;161.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;8.92;50.81;11.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;35.98;7.39;31.79;75.79;147.57;147.57;1897.01;23.73;26.00;24.04;26.08;24.35;26.16;0.60;0.59;0.00;-15.27;-5.17;0.00;-20.53;-35.54;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;147.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.73;49.48;0.00;11.27;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;30.95;7.39;28.57;67.54;67.51;67.51;876.32;24.34;26.00;24.76;26.17;25.19;26.34;0.60;0.57;0.00;-11.52;0.00;0.00;-21.76;-36.97;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;12.85;52.45;12.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;37.12;7.39;28.30;73.45;150.15;150.15;1929.24;24.97;26.00;25.51;26.26;26.06;26.52;0.59;0.56;0.00;-13.98;0.00;0.00;-27.12;-43.17;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;150.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;13.76;60.09;13.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;50.62;7.39;33.04;91.68;162.18;162.18;2087.00;25.59;26.00;26.24;26.39;26.89;26.77;0.58;0.60;0.00;-27.90;0.00;-0.96;-33.99;-51.12;17.92;24.93;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;162.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.47;54.56;0.00;14.01;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;55.16;7.39;28.57;91.75;67.51;67.51;882.56;26.00;26.00;26.79;26.42;27.59;26.84;0.58;0.58;-1.30;-18.06;0.00;0.00;-43.60;-62.24;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
