DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;18.05;1.55;0.79;24.03;0.00;0.00;6.20;24.38;25.89;25.02;26.31;25.66;26.73;0.60;0.53;0.00;0.00;-10.83;0.00;-0.00;-13.68;0.00;9.76;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;15.08;1.55;0.79;21.07;0.00;0.00;5.43;23.76;25.64;24.41;26.03;25.07;26.43;0.60;0.53;0.00;0.00;-9.21;0.00;-0.00;-11.13;0.00;9.76;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;12.05;1.55;0.53;17.77;0.00;0.00;4.58;23.21;25.39;23.86;25.76;24.50;26.13;0.60;0.53;0.00;0.00;-7.36;0.00;-0.00;-8.89;0.00;9.76;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;9.62;1.55;0.53;15.35;0.00;0.00;3.96;22.63;25.13;23.28;25.48;23.93;25.83;0.60;0.53;0.00;0.00;-6.18;0.00;-0.00;-6.49;0.00;9.76;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;8.66;1.55;0.53;14.39;0.00;0.00;3.71;22.08;24.88;22.72;25.20;23.36;25.53;0.60;0.54;0.00;0.00;-6.04;0.00;-0.00;-4.89;0.00;9.76;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.09;5.06;1.55;0.53;9.22;0.00;0.00;2.38;21.51;24.62;22.15;24.92;22.79;25.22;0.60;0.53;0.00;0.00;-4.95;0.00;0.00;0.00;0.00;5.59;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.77;6.05;1.55;0.53;16.89;0.00;0.00;4.35;21.03;24.38;21.65;24.66;22.27;24.94;0.60;0.53;0.00;0.00;-5.92;0.00;0.00;0.00;0.00;5.94;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;7.33;1.55;0.53;11.68;0.00;0.00;3.01;20.67;24.17;21.25;24.42;21.82;24.68;0.60;0.53;0.00;0.00;-7.18;0.00;0.00;0.00;0.00;6.06;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;9.06;1.55;9.44;22.27;0.00;0.00;5.74;20.50;24.76;21.08;24.91;21.65;25.06;0.60;0.52;0.00;0.00;-8.87;0.00;0.00;0.00;0.00;5.95;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.51;6.97;1.55;12.45;34.48;0.00;0.00;8.89;20.90;26.00;21.43;25.91;21.95;25.82;0.60;0.54;0.00;-2.18;-5.74;0.00;-0.00;-0.00;0.00;4.64;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.43;2.71;1.55;12.45;27.14;0.00;0.00;7.00;21.85;26.00;22.30;26.06;22.74;26.11;0.60;0.56;0.00;-5.20;-0.05;0.00;0.00;0.00;0.00;2.50;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.40;2.51;1.55;11.19;21.65;0.00;0.00;5.58;23.24;26.00;23.58;26.19;23.93;26.38;0.56;0.53;0.00;-4.68;0.00;0.00;-0.00;-0.24;0.00;0.00;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.40;3.92;1.55;11.08;22.95;0.00;0.00;5.92;24.41;26.00;24.75;26.32;25.08;26.63;0.52;0.53;0.00;-6.25;0.00;0.00;-0.00;-1.43;0.00;0.00;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.57;7.20;1.55;12.94;33.26;0.00;0.00;8.57;25.34;26.00;25.69;26.44;26.05;26.89;0.50;0.57;0.00;-11.97;0.00;0.00;-0.00;-2.14;0.00;0.00;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;10.94;1.55;11.19;33.73;0.00;0.00;8.70;25.97;26.00;26.36;26.47;26.75;26.95;0.50;0.56;0.00;-8.14;0.00;0.00;-0.00;-13.30;0.00;9.76;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;14.00;1.55;11.19;36.80;0.00;0.00;9.48;26.00;26.00;26.62;26.55;27.23;27.09;0.52;0.55;-3.94;-8.95;0.00;0.00;-0.00;-14.54;0.00;9.76;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;16.05;1.55;11.19;38.84;0.00;0.00;10.01;26.00;26.00;26.83;26.62;27.66;27.24;0.54;0.56;-5.94;-9.75;0.00;0.00;-0.00;-15.76;0.00;9.76;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;17.21;1.55;11.08;39.89;0.00;0.00;10.28;26.00;26.00;26.96;26.67;27.92;27.34;0.56;0.56;-6.58;-10.23;0.00;0.00;-0.00;-16.90;0.00;9.76;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.15;18.94;1.55;12.29;45.93;0.00;0.00;11.84;26.00;26.00;26.99;26.71;27.98;27.43;0.57;0.58;-6.76;-13.18;0.00;0.00;-0.00;-17.16;0.00;9.76;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.15;18.64;1.55;12.50;45.84;0.00;0.00;11.82;26.00;26.00;26.91;26.71;27.83;27.43;0.58;0.59;-5.95;-13.15;0.00;0.00;-0.00;-17.42;0.00;9.76;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;15.79;1.55;11.45;38.84;0.00;0.00;10.01;26.00;26.00;26.76;26.67;27.53;27.34;0.58;0.57;-4.10;-10.10;0.00;0.00;-0.00;-16.73;0.00;9.76;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;13.44;1.55;11.55;36.60;0.00;0.00;9.43;26.00;26.00;26.58;26.63;27.16;27.26;0.59;0.57;-0.17;-9.46;0.00;0.00;-0.00;-16.70;0.00;9.76;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.04;19.09;1.55;11.55;42.24;0.00;0.00;10.89;25.34;26.00;25.94;26.59;26.55;27.18;0.60;0.57;0.00;-8.68;-6.54;0.00;-0.00;-15.64;0.00;9.76;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;23.38;1.55;9.80;38.39;0.00;0.00;9.89;24.28;26.00;25.01;26.50;25.74;27.00;0.60;0.54;0.00;-3.02;-14.60;0.00;-0.00;-13.58;0.00;9.76;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;22.29;1.55;0.79;28.27;0.00;0.00;7.29;23.44;25.69;24.22;26.10;25.00;26.52;0.60;0.53;0.00;0.00;-15.82;0.00;-0.00;-12.02;0.00;9.76;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;20.78;1.55;0.79;26.77;0.00;0.00;6.90;22.77;25.40;23.55;25.79;24.33;26.18;0.60;0.54;0.00;0.00;-15.23;0.00;-0.00;-10.25;0.00;9.76;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;17.98;1.55;0.53;23.71;0.00;0.00;6.11;22.28;25.14;23.01;25.51;23.74;25.87;0.60;0.54;0.00;0.00;-13.28;0.00;-0.00;-8.67;0.00;9.76;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;18.76;1.55;0.53;24.49;0.00;0.00;6.31;21.70;24.87;22.41;25.21;23.13;25.54;0.60;0.55;0.00;0.00;-14.66;0.00;-0.00;-7.42;0.00;9.76;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;18.87;1.55;0.53;24.59;0.00;0.00;6.34;21.06;24.59;21.77;24.90;22.49;25.21;0.60;0.55;0.00;0.00;-15.57;0.00;-0.00;-5.83;0.00;9.76;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;20.70;1.55;0.53;26.42;0.00;0.00;6.81;20.40;24.30;21.12;24.59;21.84;24.88;0.60;0.56;0.00;0.00;-17.80;0.00;-0.00;-4.95;0.00;9.76;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.19;18.03;1.55;0.53;30.30;0.00;0.00;7.81;19.94;24.05;20.62;24.32;21.30;24.58;0.60;0.57;0.00;0.00;-15.89;0.00;-0.00;-3.55;0.00;9.76;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.76;11.73;1.55;0.53;16.56;0.00;0.00;4.27;19.64;23.84;20.25;24.08;20.87;24.31;0.60;0.56;0.00;0.00;-11.49;0.00;0.00;0.00;0.00;7.37;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.57;5.43;1.55;9.44;18.99;0.00;0.00;4.90;19.58;24.44;20.15;24.56;20.73;24.69;0.60;0.51;0.00;0.00;-5.32;0.00;0.00;0.00;0.00;6.89;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.77;2.08;1.55;12.45;29.85;0.00;0.00;7.69;20.07;26.00;20.56;25.79;21.05;25.58;0.60;0.50;0.00;-0.47;-1.80;0.00;0.00;0.00;0.00;5.34;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.60;1.97;1.55;12.45;26.57;0.00;0.00;6.85;21.10;26.00;21.48;25.94;21.85;25.88;0.59;0.52;0.00;-3.86;0.00;0.00;0.00;0.00;0.00;2.97;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.40;1.77;1.55;11.19;20.91;0.00;0.00;5.39;22.58;26.00;22.82;26.08;23.07;26.16;0.56;0.52;0.00;-3.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.40;3.39;1.55;11.08;22.42;0.00;0.00;5.78;23.85;26.00;24.06;26.22;24.28;26.44;0.54;0.53;0.00;-5.21;0.00;0.00;-0.00;-1.43;0.00;0.00;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.22;12.50;1.55;12.94;42.21;0.00;0.00;10.88;24.91;26.00;25.13;26.37;25.36;26.73;0.53;0.57;0.00;-11.19;0.00;0.00;-0.00;-13.30;0.00;9.76;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;11.97;1.55;11.19;34.76;0.00;0.00;8.96;25.71;26.00;25.96;26.42;26.22;26.84;0.53;0.56;0.00;-7.66;0.00;0.00;-0.00;-15.80;0.00;9.76;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;14.46;1.55;11.19;37.26;0.00;0.00;9.60;26.00;26.00;26.44;26.50;26.88;27.01;0.54;0.56;-2.92;-8.63;0.00;0.00;-0.00;-16.79;0.00;9.76;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
