DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;5.42;30.79;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;47.89;47.89;631.18;14.11;14.17;14.23;0.79;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;47.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;8.95;27.22;3.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;42.34;42.34;562.90;14.16;14.19;14.23;0.81;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;42.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;12.27;23.91;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;37.19;37.19;497.37;14.24;14.25;14.26;0.82;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;37.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;15.07;21.11;2.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;32.83;32.83;439.68;14.33;14.31;14.30;0.81;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;32.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;16.99;19.18;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;29.84;29.84;400.49;14.39;14.37;14.34;0.80;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;29.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.86;35.36;0.00;18.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;14.45;14.42;14.39;0.79;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;18.35;35.48;4.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;55.19;55.19;724.16;14.51;14.47;14.43;0.79;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;55.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;17.49;18.68;2.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;29.06;29.06;391.63;14.51;14.48;14.45;0.79;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;29.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;15.45;20.72;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;32.23;32.23;432.06;14.46;14.45;14.45;0.80;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;32.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;12.79;23.38;2.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;36.37;36.37;483.57;14.35;14.38;14.41;0.81;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;36.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;9.84;26.34;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;40.97;40.97;543.74;14.36;14.39;14.41;0.82;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;40.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;6.51;29.66;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;46.14;46.14;611.81;14.43;14.43;14.43;0.83;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;46.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;30.17;108.21;0.00;2.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;0.00;0.00;24.79;14.54;14.51;14.48;0.83;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.71;106.56;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;14.56;14.53;14.50;0.84;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.11;104.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;14.52;14.51;14.50;0.83;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.53;102.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;14.43;14.45;14.47;0.82;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.96;100.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;0.00;0.00;23.09;14.40;14.42;14.45;0.82;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.40;98.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;0.00;0.00;23.09;14.38;14.41;14.44;0.81;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.85;96.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.38;14.40;14.43;0.81;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.32;94.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.35;14.38;14.41;0.80;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.79;92.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.32;14.35;14.38;0.79;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.28;90.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.26;14.30;14.35;0.77;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.77;88.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.24;14.28;14.32;0.78;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.42;105.53;0.00;5.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.22;14.26;14.30;0.80;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;12.17;22.49;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;34.99;34.99;467.09;14.21;14.25;14.29;0.82;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;34.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.90;35.52;0.00;18.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;0.00;0.00;24.22;14.28;14.30;14.32;0.83;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;23.78;30.02;3.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;46.69;46.69;618.23;14.41;14.39;14.38;0.85;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;46.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.66;74.11;0.00;28.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;14.55;14.51;14.47;0.85;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.16;61.56;0.00;32.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;0.00;0.00;20.84;14.68;14.62;14.56;0.86;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.93;57.13;0.00;34.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;14.80;14.73;14.65;0.86;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.49;55.56;0.00;35.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;14.92;14.84;14.75;0.88;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.48;51.94;0.00;34.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;15.04;14.95;14.86;0.87;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.19;40.13;0.00;32.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;0.00;0.00;21.97;15.14;15.05;14.95;0.85;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;28.71;23.83;2.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;37.06;37.06;492.35;15.23;15.14;15.04;0.82;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;37.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.59;52.33;0.00;22.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;0.00;0.00;22.53;15.28;15.20;15.11;0.84;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;15.80;33.40;4.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;51.95;51.95;685.78;15.30;15.23;15.15;0.90;0.00;0.00;0.00;0.00;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;51.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;34.89;125.14;0.00;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;0.00;0.00;24.79;15.25;15.21;15.16;0.97;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;34.76;124.68;0.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;15.24;15.21;15.18;0.98;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;34.07;122.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;15.21;15.19;15.18;0.96;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;33.39;119.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;0.00;0.00;25.91;15.17;15.17;15.17;0.94;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;32.72;117.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;0.00;0.00;23.09;15.11;15.13;15.15;0.92;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;32.06;115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;0.00;0.00;23.09;15.04;15.08;15.11;0.89;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;31.42;112.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.94;15.00;15.06;0.86;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;30.79;110.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.87;14.94;15.01;0.84;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;30.18;108.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.79;14.87;14.95;0.82;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.57;106.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.73;14.81;14.90;0.80;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.98;103.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.66;14.75;14.84;0.79;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;33.55;120.33;0.00;5.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;0.00;0.00;20.27;14.62;14.70;14.79;0.80;0.00;0.00;0.00;0.00;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
