DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;74185.85;266.09;0.00;18391.15;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;194710.39;27933.14;12030.79;234971.32;23.78;23.79;23.80;0.60;0.00;-60712.88;-762559.43;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;234971.32;;
0.00;73416.88;263.33;0.00;17781.40;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;196350.12;27933.14;15311.92;239892.17;23.80;23.81;23.81;0.60;0.00;-64419.20;-762591.17;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;239892.17;;
0.00;67990.89;243.87;0.00;13116.69;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;180982.46;27933.14;15311.92;224524.51;23.80;23.81;23.82;0.60;0.00;-63399.73;-694860.91;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;224524.51;;
0.00;61981.98;222.32;0.00;12479.51;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;180386.41;27933.14;19686.75;228303.29;23.82;23.82;23.83;0.60;0.00;-62038.02;-694878.26;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;228303.29;;
0.00;50913.28;182.62;0.00;7359.63;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;157774.67;27933.14;19686.75;205691.55;23.82;23.82;23.83;0.60;0.00;-60470.42;-595356.15;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;205691.55;;
0.00;57292.16;205.50;0.00;6888.01;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;157646.02;27933.14;19686.75;205562.90;23.82;23.83;23.83;0.60;0.00;-60180.49;-595351.95;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;205562.90;;
0.00;58760.96;210.76;0.00;2041.73;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;155578.25;27933.14;19686.75;203495.13;23.82;23.83;23.83;0.60;0.00;-60337.96;-585649.33;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;203495.13;;
0.00;60059.16;215.42;0.00;1885.81;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;157307.67;27933.14;21874.17;207411.97;23.84;23.84;23.84;0.60;0.00;-64286.95;-585602.92;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;207411.97;;
0.00;59458.57;213.27;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;166809.62;27933.14;21874.17;216913.92;23.84;23.84;23.84;0.60;0.00;-65414.95;-626485.77;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;216913.92;;
0.00;58863.98;211.13;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;166739.05;27933.14;21874.17;216843.35;23.85;23.84;23.84;0.60;0.00;-65257.05;-626481.18;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;216843.35;;
0.00;58275.34;209.02;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;171589.31;27933.14;21874.17;221693.60;23.85;23.85;23.85;0.60;0.00;-66109.24;-646796.97;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;221693.60;;
0.00;57692.59;206.93;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;171540.57;27933.14;21874.17;221644.87;23.85;23.85;23.85;0.60;0.00;-65998.60;-646796.97;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;221644.87;;
0.00;57115.67;204.86;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;165886.53;27933.14;21874.17;215990.83;23.85;23.85;23.85;0.60;0.00;-66023.92;-621077.02;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;215990.83;;
0.00;56544.51;202.81;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;167740.86;27933.14;16405.62;212376.62;23.84;23.84;23.85;0.60;0.00;-70233.25;-621077.02;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;212376.62;;
0.00;55979.06;200.79;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;161565.34;27933.14;16405.62;206201.10;23.84;23.84;23.85;0.60;0.00;-70230.94;-593044.79;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;206201.10;;
0.00;55419.27;198.78;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;161555.95;27933.14;16405.62;206191.71;23.84;23.84;23.85;0.60;0.00;-70209.61;-593044.79;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;206191.71;;
0.00;54865.08;196.79;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;150873.81;27933.14;16405.62;195509.57;23.84;23.84;23.85;0.60;0.00;-69916.50;-545134.10;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;195509.57;;
0.00;54316.43;194.82;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;148487.39;27933.14;5468.54;182186.06;23.79;23.81;23.83;0.60;0.00;-64499.31;-545134.10;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;182186.06;;
0.00;53773.26;192.87;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;134436.62;27933.14;5468.54;168135.30;23.79;23.81;23.83;0.60;0.00;-63822.73;-482696.81;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;168135.30;;
0.00;53235.53;190.95;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;134512.43;27933.14;5468.54;168211.10;23.78;23.80;23.83;0.60;0.00;-63994.80;-482696.81;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;168211.10;;
0.00;52703.18;189.04;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;113827.74;27933.14;5468.54;147526.42;23.78;23.80;23.82;0.60;0.00;-63281.43;-390215.10;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;147526.42;;
0.00;52176.15;187.15;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;113922.49;27933.14;5468.54;147621.16;23.78;23.80;23.82;0.60;0.00;-63496.50;-390215.10;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;147621.16;;
0.00;51654.38;185.27;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;90700.38;27933.14;5468.54;124399.05;23.77;23.79;23.82;0.60;0.00;-62712.20;-286355.31;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;124399.05;;
0.00;51137.84;183.42;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;90814.14;27933.14;5468.54;124512.81;23.77;23.79;23.81;0.60;0.00;-62970.44;-286355.31;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;124512.81;;
0.00;50930.72;182.68;0.00;304.26;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;96282.74;27933.14;5468.54;129981.41;23.76;23.79;23.81;0.60;0.00;-63365.49;-310392.66;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;129981.41;;
0.00;50725.67;181.94;0.00;304.26;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;96395.96;27933.14;5468.54;130094.63;23.76;23.78;23.81;0.60;0.00;-63622.50;-310392.66;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;130094.63;;
0.00;52423.73;188.03;0.00;2205.32;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;112973.74;27933.14;5468.54;146672.41;23.76;23.78;23.81;0.60;0.00;-64119.99;-384660.80;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;146672.41;;
0.00;54603.24;195.85;0.00;2703.75;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;113058.27;27933.14;5468.54;146756.94;23.76;23.78;23.80;0.60;0.00;-64311.87;-384660.80;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;146756.94;;
0.00;60403.20;216.65;0.00;6345.99;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;136902.59;27933.14;5468.54;170601.26;23.77;23.79;23.81;0.60;0.00;-64746.81;-492044.13;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;170601.26;;
0.00;49329.16;176.93;0.00;7338.50;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;135124.77;27933.14;7109.10;170464.00;23.76;23.78;23.80;0.60;0.00;-60711.16;-492044.13;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;170464.00;;
0.00;42963.56;154.10;0.00;11936.20;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;152580.96;27933.14;7109.10;187920.20;23.77;23.79;23.81;0.60;0.00;-60353.74;-572010.07;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;187920.20;;
0.00;37844.72;135.74;0.00;13119.31;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;152352.48;27933.14;9296.52;189879.13;23.77;23.79;23.81;0.60;0.00;-59835.09;-572010.07;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;189879.13;;
0.00;37746.61;135.39;0.00;18088.84;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;164190.90;27933.14;9296.52;201717.55;23.78;23.80;23.82;0.60;0.00;-59059.07;-627308.54;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;201717.55;;
0.00;38752.70;139.00;0.00;19192.07;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;164148.01;27933.14;9296.52;201674.66;23.79;23.81;23.82;0.60;0.00;-58817.71;-627596.55;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;201674.66;;
0.00;44382.53;159.19;0.00;23825.86;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;160429.92;27933.14;9296.52;197956.57;23.80;23.82;23.83;0.60;0.00;-56809.18;-614733.46;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;197956.57;;
0.00;50852.31;182.40;0.00;24722.12;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;159148.71;27933.14;7109.10;194487.94;23.80;23.82;23.84;0.60;0.00;-53715.67;-615103.78;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;194487.94;;
0.00;60214.13;215.98;0.00;27678.85;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;178902.78;27933.14;7109.10;214242.02;23.81;23.83;23.85;0.60;0.00;-54054.30;-704110.05;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;214242.02;;
0.00;70093.62;251.41;0.00;28290.13;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;178787.50;27933.14;6015.40;213033.02;23.81;23.83;23.86;0.60;0.00;-53630.49;-704434.25;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;213033.02;;
0.00;74346.67;266.67;0.00;29688.31;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;207191.60;27933.14;6015.40;241437.13;23.82;23.85;23.87;0.60;0.00;-55103.91;-830442.05;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;241437.13;;
0.00;74346.67;266.67;0.00;30031.34;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;206866.21;27933.14;7109.10;242205.45;23.84;23.86;23.88;0.60;0.00;-54227.71;-830717.20;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;242205.45;;
0.00;74346.67;266.67;0.00;29869.24;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;246576.01;27933.14;7109.10;281915.25;23.84;23.86;23.88;0.60;0.00;-57083.17;-1005288.75;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;281915.25;;
0.00;74346.67;266.67;0.00;29972.33;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;246341.39;27933.14;7109.10;281680.63;23.85;23.87;23.89;0.60;0.00;-56454.36;-1005481.22;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;281680.63;;
0.00;74346.67;266.67;0.00;29302.75;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;265458.05;27933.14;7109.10;300797.29;23.86;23.88;23.90;0.60;0.00;-57491.63;-1090196.31;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;300797.29;;
0.00;74346.67;266.67;0.00;29183.31;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;265524.09;27933.14;7109.10;300863.33;23.87;23.89;23.91;0.60;0.00;-57545.80;-1090387.78;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;300863.33;;
0.00;74346.67;266.67;0.00;27508.17;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;273428.76;27933.14;7109.10;308768.00;23.88;23.90;23.92;0.60;0.00;-57814.88;-1125736.83;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;308768.00;;
0.00;74346.67;266.67;0.00;27153.24;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;273180.35;27933.14;7109.10;308519.59;23.89;23.91;23.93;0.60;0.00;-57171.55;-1125895.69;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;308519.59;;
0.00;74346.67;266.67;0.00;24343.06;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;281052.67;27933.14;7109.10;316391.90;23.89;23.91;23.93;0.60;0.00;-57646.25;-1160686.61;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;316391.90;;
0.00;74346.67;266.67;0.00;23731.58;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;280963.34;27933.14;6015.40;315208.87;23.89;23.92;23.94;0.60;0.00;-57402.35;-1160768.86;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;315208.87;;
0.00;74346.67;266.67;0.00;19749.03;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;280963.92;27933.14;6015.40;315209.44;23.89;23.92;23.94;0.60;0.00;-57360.85;-1160854.47;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;315209.44;;
0.00;74346.67;266.67;0.00;18895.81;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;281712.55;27933.14;7655.96;317598.64;23.91;23.93;23.95;0.60;0.00;-59049.15;-1160876.67;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;317598.64;;
0.00;69544.52;249.44;0.00;13749.83;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;270830.03;27933.14;7655.96;306716.12;23.91;23.93;23.95;0.60;0.00;-58294.91;-1112978.51;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;306716.12;;
0.00;63831.91;228.95;0.00;12791.34;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;270475.89;27933.14;9843.37;308549.40;23.92;23.94;23.96;0.60;0.00;-57490.69;-1112979.15;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;308549.40;;
0.00;52641.05;188.81;0.00;7255.97;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;251559.96;27933.14;9843.37;289633.47;23.92;23.94;23.96;0.60;0.00;-56048.29;-1029985.64;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;289633.47;;
0.00;58602.00;210.19;0.00;6487.36;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;251456.94;27933.14;9843.37;289530.45;23.92;23.94;23.96;0.60;0.00;-55817.53;-1029979.44;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;289530.45;;
0.00;59779.77;214.42;0.00;1763.78;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;245611.37;27933.14;9843.37;283684.88;23.92;23.94;23.96;0.60;0.00;-55578.00;-1003919.62;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;283684.88;;
0.00;60679.04;217.64;0.00;1497.07;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;246448.82;27933.14;10937.08;285616.03;23.93;23.95;23.97;0.60;0.00;-57502.35;-1003872.92;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;285616.03;;
0.00;60072.25;215.47;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;248491.23;27933.14;10937.08;287658.45;23.93;23.95;23.97;0.60;0.00;-57884.27;-1012381.64;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;287658.45;;
0.00;59471.52;213.31;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;248442.90;27933.14;10937.08;287610.12;23.93;23.95;23.97;0.60;0.00;-57780.52;-1012369.73;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;287610.12;;
0.00;58876.81;211.18;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;252347.18;27933.14;10937.08;291514.40;23.93;23.95;23.97;0.60;0.00;-58205.21;-1029245.79;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;291514.40;;
0.00;58288.04;209.07;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;252315.85;27933.14;10937.08;291483.06;23.93;23.95;23.97;0.60;0.00;-58131.05;-1029251.85;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;291483.06;;
0.00;57705.16;206.98;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;221538.53;27933.14;10937.08;260705.75;23.93;23.95;23.97;0.60;0.00;-55958.71;-893867.52;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;260705.75;;
0.00;57128.11;204.91;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;222460.03;27933.14;8202.81;258892.98;23.93;23.95;23.97;0.60;0.00;-58060.79;-893846.96;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;258892.98;;
0.00;56556.83;202.86;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;178443.84;27933.14;8202.81;214876.79;23.93;23.95;23.97;0.60;0.00;-54958.56;-700217.93;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;214876.79;;
0.00;55991.26;200.83;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;178438.51;27933.14;8202.81;214871.45;23.93;23.95;23.97;0.60;0.00;-54971.84;-700167.13;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;214871.45;;
0.00;55431.35;198.82;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;118876.79;27933.14;8202.81;155309.74;23.92;23.95;23.97;0.60;0.00;-51209.47;-437281.69;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;155309.74;;
0.00;54877.03;196.83;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;116291.49;27933.14;0.00;144521.62;23.88;23.92;23.95;0.60;0.00;-45340.83;-437281.69;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;144521.62;;
0.00;54328.26;194.86;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;106241.52;27933.14;0.00;134471.66;23.87;23.91;23.95;0.60;0.00;-44878.46;-392579.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;134471.66;;
0.00;53784.98;192.92;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;106333.07;27933.14;0.00;134563.20;23.87;23.91;23.95;0.60;0.00;-45086.27;-392579.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;134563.20;;
0.00;53247.13;190.99;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;113354.43;27933.14;0.00;141584.56;23.87;23.91;23.95;0.60;0.00;-46049.03;-422531.03;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;141584.56;;
0.00;52714.66;189.08;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;113454.18;27933.14;0.00;141684.31;23.86;23.90;23.94;0.60;0.00;-46275.48;-422531.03;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;141684.31;;
0.00;52187.51;187.19;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;131562.75;27933.14;0.00;159792.88;23.86;23.90;23.94;0.60;0.00;-48039.70;-501215.46;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;159792.88;;
0.00;51665.64;185.31;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;131665.50;27933.14;0.00;159895.64;23.86;23.90;23.94;0.60;0.00;-48272.96;-501215.46;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;159895.64;;
0.00;51778.53;185.72;0.00;629.55;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;137836.99;27933.14;0.00;166067.13;23.85;23.89;23.93;0.60;0.00;-48769.00;-528241.95;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;166067.13;;
0.00;51890.29;186.12;0.00;629.55;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;137935.13;27933.14;0.00;166165.26;23.85;23.89;23.93;0.60;0.00;-48991.77;-528241.95;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;166165.26;;
0.00;55522.62;199.15;0.00;4151.23;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;141511.34;27933.14;0.00;169741.47;23.85;23.89;23.93;0.60;0.00;-48814.73;-544832.02;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;169741.47;;
0.00;59325.70;212.79;0.00;4358.30;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;141585.28;27933.14;0.00;169815.41;23.85;23.89;23.93;0.60;0.00;-48982.57;-544832.02;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;169815.41;;
0.00;67278.88;241.32;0.00;8546.44;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;141930.45;27933.14;0.00;170160.58;23.86;23.89;23.93;0.60;0.00;-48201.58;-547961.06;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;170160.58;;
0.00;57792.26;207.29;0.00;8994.67;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;141970.62;27933.14;0.00;170200.76;23.86;23.89;23.93;0.60;0.00;-48292.79;-547961.06;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;170200.76;;
0.00;52642.09;188.82;0.00;13236.26;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;152505.41;27933.14;0.00;180735.55;23.86;23.90;23.93;0.60;0.00;-48131.66;-596111.27;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;180735.55;;
0.00;48139.26;172.67;0.00;13832.09;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;152533.61;27933.14;0.00;180763.74;23.86;23.90;23.93;0.60;0.00;-48111.87;-596278.83;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;180763.74;;
0.00;47870.26;171.70;0.00;18020.90;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;167219.65;27933.14;0.00;195449.78;23.87;23.91;23.94;0.60;0.00;-48226.67;-662723.86;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;195449.78;;
0.00;48229.08;172.99;0.00;18646.04;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;167191.50;27933.14;0.00;195421.63;23.87;23.91;23.94;0.60;0.00;-48049.09;-662951.22;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;195421.63;;
0.00;52444.21;188.11;0.00;22505.93;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;183313.25;27933.14;0.00;211543.38;23.89;23.92;23.95;0.60;0.00;-47995.34;-736251.47;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;211543.38;;
0.00;57175.93;205.08;0.00;23064.67;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;183215.40;27933.14;0.00;211445.53;23.89;23.92;23.96;0.60;0.00;-47625.67;-736546.57;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;211445.53;;
0.00;64487.14;231.30;0.00;25691.47;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;186774.06;27933.14;0.00;215004.19;23.90;23.93;23.97;0.60;0.00;-46918.26;-754117.72;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;215004.19;;
0.00;72141.16;258.76;0.00;26107.40;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;186620.33;27933.14;0.00;214850.46;23.91;23.94;23.97;0.60;0.00;-46430.75;-754394.77;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;214850.46;;
0.00;74346.67;266.67;0.00;27539.28;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;179715.88;27933.14;0.00;207946.01;23.92;23.95;23.98;0.60;0.00;-45123.12;-725663.86;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;207946.01;;
0.00;74346.67;266.67;0.00;27788.05;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;179535.61;27933.14;0.00;207765.74;23.93;23.96;23.99;0.60;0.00;-44592.10;-725907.45;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;207765.74;;
0.00;74346.67;266.67;0.00;28043.73;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;165175.46;27933.14;0.00;193405.59;23.93;23.97;24.00;0.60;0.00;-42951.78;-663993.04;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;193405.59;;
0.00;74346.67;266.67;0.00;28122.27;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;164976.26;27933.14;0.00;193206.40;23.94;23.97;24.00;0.60;0.00;-42405.14;-664181.96;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;193206.40;;
