DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;1.74;100.00;0.00;2.11;1.42;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.55;8.20;145.24;145.24;1849.96;20.00;19.90;19.79;0.65;16.87;0.00;49.45;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;145.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;1.96;1.57;11.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;148.52;148.52;1891.78;20.00;19.89;19.77;0.65;18.18;0.00;50.09;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;148.52;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.21;184.42;0.00;1.51;0.00;12.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;155.28;155.28;1977.80;20.00;19.86;19.71;0.65;23.71;0.00;50.48;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;155.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.98;228.51;0.00;0.83;0.00;13.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;167.61;167.61;2134.82;20.00;19.81;19.62;0.65;32.78;0.00;49.35;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;167.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.17;239.48;0.00;0.27;0.00;14.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;181.65;181.65;2313.40;20.00;19.75;19.50;0.66;45.08;0.00;46.08;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;181.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.13;236.76;0.00;0.04;0.00;16.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;202.89;202.89;2583.66;20.00;19.70;19.41;0.66;55.27;0.00;49.56;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;202.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.04;232.02;0.00;0.00;0.00;17.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;220.34;220.34;2805.38;20.00;19.66;19.32;0.66;64.53;0.00;51.53;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;220.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.96;227.38;0.00;0.00;0.00;18.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;231.49;231.49;2947.31;20.00;19.62;19.24;0.66;73.03;0.00;50.20;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;231.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.88;222.83;0.00;0.00;0.00;19.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;245.83;245.83;3129.46;20.00;19.58;19.16;0.66;80.95;0.00;51.51;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;245.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.81;218.38;0.00;0.00;0.00;21.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;263.40;263.40;3353.02;20.00;19.55;19.09;0.66;87.94;0.00;55.82;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;263.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.73;214.01;0.00;0.00;0.00;22.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;284.89;284.89;3626.35;20.00;19.51;19.02;0.65;95.73;0.00;61.86;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;284.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.65;209.73;0.00;0.00;0.00;24.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;298.28;298.28;3796.80;20.00;19.48;18.96;0.65;102.39;0.00;63.82;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;298.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.17;239.13;0.00;0.59;0.00;23.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;295.44;295.44;3760.61;20.00;19.49;18.97;0.65;100.44;0.00;63.94;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;295.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.65;266.67;0.00;1.13;0.00;22.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;282.85;282.85;3600.42;20.00;19.51;19.02;0.65;94.95;0.00;61.33;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;282.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;2.67;153.14;0.00;1.61;0.00;21.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;266.53;266.53;3392.92;20.00;19.55;19.10;0.65;86.45;0.00;59.33;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;266.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.06;60.75;0.00;1.94;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;249.38;249.38;3174.91;20.00;19.60;19.20;0.64;75.34;0.00;59.40;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;249.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.16;2.03;18.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;230.84;230.84;2939.10;20.00;19.66;19.32;0.64;63.26;0.00;57.52;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;230.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.24;1.29;17.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;217.89;217.89;2774.18;20.00;19.70;19.41;0.64;55.55;0.00;57.64;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;217.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.11;1.42;17.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;213.65;213.65;2720.11;20.00;19.72;19.44;0.64;52.05;0.00;58.29;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;213.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.09;1.44;16.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;206.25;206.25;2626.00;20.00;19.74;19.49;0.64;47.59;0.00;57.96;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;206.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.28;1.25;15.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;191.55;191.55;2439.06;20.00;19.79;19.57;0.64;39.38;0.00;56.91;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;191.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.65;37.09;0.00;2.43;0.00;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;173.82;173.82;2213.52;20.00;19.83;19.65;0.64;30.25;0.00;55.88;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;173.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.44;2.16;13.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;167.88;167.88;2137.87;20.00;19.85;19.71;0.64;24.03;0.00;56.12;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;167.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.59;33.61;0.00;2.37;0.00;12.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;159.43;159.43;2030.24;20.00;19.87;19.74;0.64;20.53;0.00;56.33;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;159.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.30;2.36;12.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.55;8.20;157.85;157.85;2010.34;20.00;19.88;19.77;0.64;17.02;0.00;56.46;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;157.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.09;1.43;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;153.72;153.72;1957.95;20.00;19.88;19.77;0.64;16.55;0.00;55.21;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;153.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.33;190.89;0.00;1.62;0.00;12.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;156.89;156.89;1998.36;20.00;19.87;19.73;0.64;21.12;0.00;54.12;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;156.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;242.50;0.00;0.97;0.00;14.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;174.27;174.27;2219.52;20.00;19.83;19.65;0.64;29.51;0.00;56.91;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;174.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.37;250.79;0.00;0.23;0.00;16.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;198.68;198.68;2530.11;20.00;19.76;19.52;0.65;43.53;0.00;58.59;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;198.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.32;247.77;0.00;0.03;0.00;18.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;226.12;226.12;2879.15;20.00;19.70;19.39;0.65;58.90;0.00;60.87;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;226.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.23;242.81;0.00;0.00;0.00;20.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;249.02;249.02;3170.24;20.00;19.64;19.27;0.65;72.21;0.00;62.31;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;249.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.15;237.96;0.00;0.00;0.00;22.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;275.53;275.53;3507.51;20.00;19.57;19.15;0.65;85.39;0.00;66.18;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;275.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.06;233.20;0.00;0.00;0.00;23.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;295.99;295.99;3767.59;20.00;19.52;19.04;0.65;97.68;0.00;67.05;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;295.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.98;228.53;0.00;0.00;0.00;25.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;317.64;317.64;4043.08;20.00;19.46;18.92;0.65;109.86;0.00;68.81;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;317.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.90;223.96;0.00;0.00;0.00;26.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;329.79;329.79;4197.63;20.00;19.41;18.83;0.65;118.42;0.00;68.06;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;329.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.82;219.48;0.00;0.00;0.00;27.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;341.50;341.50;4346.62;20.00;19.37;18.75;0.65;125.95;0.00;68.06;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;341.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.27;245.21;0.00;0.52;0.00;26.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;329.82;329.82;4197.96;20.00;19.38;18.76;0.65;123.40;0.00;63.10;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;329.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.65;266.67;0.00;0.97;0.00;25.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;313.95;313.95;3996.18;20.00;19.40;18.80;0.65;117.69;0.00;58.61;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;313.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;2.58;148.09;0.00;1.52;0.00;22.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;284.88;284.88;3626.36;20.00;19.45;18.90;0.65;104.83;0.00;52.75;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;284.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.00;57.19;0.00;1.96;0.00;20.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;260.31;260.31;3313.99;20.00;19.52;19.04;0.65;89.60;0.00;52.18;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;260.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.18;2.07;19.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;241.44;241.44;3073.96;20.00;19.59;19.18;0.65;75.55;0.00;52.01;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;241.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.33;1.19;18.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;223.32;223.32;2843.24;20.00;19.66;19.31;0.65;63.74;0.00;53.04;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;223.32;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.29;1.23;17.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;211.99;211.99;2699.04;20.00;19.70;19.40;0.64;55.71;0.00;53.75;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;211.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.32;1.21;16.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;199.00;199.00;2533.87;20.00;19.74;19.48;0.64;47.44;0.00;53.69;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;199.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.23;1.29;15.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;191.73;191.73;2441.39;20.00;19.76;19.52;0.64;42.66;0.00;53.70;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;191.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.12;1.40;15.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;187.01;187.01;2381.24;20.00;19.78;19.56;0.64;39.52;0.00;53.69;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;187.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.17;1.36;14.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;178.35;178.35;2271.08;20.00;19.80;19.60;0.64;34.71;0.00;52.97;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;178.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;2.04;1.49;14.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;176.89;176.89;2252.47;20.00;19.81;19.62;0.64;33.22;0.00;53.40;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;176.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
