DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.25;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;20.05;20.10;0.59;1.68;['heating on'];0.00;0.00;0.00;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.92;0.00;0.00;0.29;0.60;0.89;1.66;0.00;191.73;20.00;20.02;20.04;0.59;2.38;['heating on'];0.00;0.00;0.00;0.29;0.01;1.12;0.17;0.20;0.00;0.00;0.00;0.74;0.17;0.18;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;1.66;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.37;0.00;0.00;0.29;0.60;0.89;2.75;0.00;163.14;20.00;20.00;20.00;0.59;2.84;['heating on'];0.00;0.00;0.00;0.29;0.01;1.18;0.27;0.20;0.00;0.00;0.00;0.63;0.27;0.30;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;2.75;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.82;0.00;0.00;0.29;0.60;0.89;3.57;0.00;141.40;20.00;19.99;19.98;0.59;3.10;['heating on'];0.00;0.00;0.00;0.29;0.01;1.25;0.36;0.20;0.00;0.00;0.00;0.55;0.36;0.39;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;3.57;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.31;0.00;0.00;0.29;1.06;1.35;5.03;0.00;224.06;20.00;19.99;19.97;0.59;2.70;['heating on'];0.00;0.00;0.00;0.29;0.01;1.27;0.50;0.20;0.00;0.00;0.00;0.87;0.50;0.37;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;5.03;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.37;0.00;0.00;0.29;1.98;2.27;5.45;0.00;455.13;20.00;19.99;19.98;0.60;1.99;['heating on'];0.00;0.00;0.00;0.29;0.01;1.28;0.54;0.20;0.00;0.00;0.00;1.77;0.54;0.24;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;5.45;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.62;0.00;0.07;0.29;1.52;1.89;4.88;0.00;367.79;20.00;19.99;19.98;0.60;2.17;['heating on'];-0.14;0.00;0.00;0.29;0.01;1.28;0.49;0.20;0.00;0.00;0.00;1.43;0.49;0.25;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;4.88;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.26;0.00;0.19;0.29;1.52;2.01;5.43;0.00;384.78;20.00;20.00;19.99;0.60;1.89;['heating on'];-0.37;0.00;0.00;0.29;0.01;1.29;0.54;0.20;0.00;0.00;0.00;1.49;0.54;0.27;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;5.43;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.64;0.00;0.34;0.29;1.52;2.16;6.95;0.00;384.34;20.00;20.00;20.00;0.60;1.43;['heating on'];-0.67;0.00;0.00;0.29;0.01;1.29;0.69;0.20;0.00;0.00;0.00;1.49;0.69;0.32;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;6.95;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.70;0.00;0.51;0.29;1.52;2.33;9.04;0.00;374.24;20.00;20.01;20.03;0.60;0.72;['heating on'];-1.00;0.00;0.00;0.29;0.01;1.29;0.90;0.20;0.00;0.00;0.00;1.45;0.90;0.38;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;9.04;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.10;0.00;0.57;0.29;1.52;2.38;10.17;0.00;358.76;20.00;20.03;20.05;0.60;0.26;['heating on'];-1.11;0.00;0.00;0.29;0.01;1.29;1.02;0.20;0.00;0.00;0.00;1.39;1.02;0.42;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;10.17;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.85;0.00;0.27;0.29;1.52;2.08;8.80;0.00;316.14;20.00;20.03;20.06;0.60;0.83;['heating on'];-0.52;0.00;0.00;0.29;0.01;1.29;0.88;0.20;0.00;0.00;0.00;1.23;0.88;0.42;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;8.80;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.08;0.00;0.25;0.29;1.52;2.06;6.12;0.00;381.07;20.00;20.02;20.05;0.60;1.00;['heating on'];-0.48;0.00;0.00;0.29;0.01;1.29;0.61;0.20;0.00;0.00;0.00;1.48;0.61;0.29;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;6.12;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.51;0.00;0.21;0.29;1.52;2.03;4.46;0.00;416.39;20.00;20.01;20.03;0.60;1.33;['heating on'];-0.42;0.00;0.00;0.29;0.01;1.29;0.45;0.20;0.00;0.00;0.00;1.62;0.45;0.22;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;4.46;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.39;0.00;0.16;0.29;1.06;1.52;2.83;0.00;324.64;20.00;20.00;20.01;0.60;1.99;['heating on'];-0.32;0.00;0.00;0.29;0.01;1.29;0.28;0.20;0.00;0.00;0.00;1.26;0.28;0.18;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;2.83;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.99;0.00;0.05;0.29;1.06;1.40;2.04;0.00;315.11;20.00;19.99;19.99;0.60;2.44;['heating on'];-0.09;0.00;0.00;0.29;0.01;1.29;0.20;0.20;0.00;0.00;0.00;1.22;0.20;0.14;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;2.04;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.85;0.00;0.12;0.29;1.52;1.94;1.52;0.00;469.03;20.00;19.98;19.97;0.60;2.33;['heating on'];-0.24;0.00;0.00;0.29;0.01;1.29;0.15;0.20;0.00;0.00;0.00;1.82;0.15;0.08;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;1.52;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.64;0.00;0.07;0.29;1.06;1.43;0.53;0.00;361.08;20.00;19.98;19.95;0.60;2.95;['heating on'];-0.14;0.00;0.00;0.29;0.01;1.27;0.05;0.20;0.00;0.00;0.00;1.40;0.05;0.04;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.53;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.89;0.00;0.08;0.29;1.06;1.43;0.09;0.00;373.93;20.00;19.97;19.93;0.60;3.16;['heating on'];-0.15;0.00;0.00;0.29;0.01;1.25;0.01;0.20;0.00;0.00;0.00;1.45;0.01;0.01;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.09;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.38;0.00;0.08;0.29;1.06;1.43;0.00;0.00;376.30;20.00;19.96;19.92;0.60;3.30;['heating on'];-0.15;0.00;0.00;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.46;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.42;0.00;0.15;0.29;1.06;1.50;0.00;0.00;394.64;20.00;19.96;19.91;0.60;3.31;['heating on'];-0.29;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.85;0.00;0.16;0.29;0.60;1.06;0.00;0.00;277.61;20.00;19.95;19.90;0.60;3.66;['heating on'];-0.31;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.73;0.00;0.18;0.29;0.60;1.08;0.00;0.00;283.48;20.00;19.95;19.90;0.60;3.71;['heating on'];-0.36;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.68;0.00;0.29;0.29;0.60;1.18;0.00;0.00;310.87;20.00;19.95;19.89;0.60;3.53;['heating on'];-0.56;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.56;0.00;0.23;0.29;0.60;1.12;1.89;0.00;245.68;20.00;19.96;19.91;0.60;3.41;['heating on'];-0.45;0.00;0.00;0.29;0.01;1.09;0.19;0.20;0.00;0.00;0.00;0.95;0.19;0.17;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.89;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.02;0.00;0.21;0.29;0.60;1.11;8.32;0.00;72.04;20.00;20.00;19.99;0.60;2.45;['heating on'];-0.41;0.00;0.00;0.29;0.01;1.12;0.83;0.20;0.00;0.00;0.00;0.28;0.83;0.75;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;8.32;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;0.16;0.29;0.60;1.05;10.50;0.00;0.00;20.00;20.07;20.15;0.60;0.19;['heating on'];-0.30;0.00;0.00;0.29;0.01;1.18;2.02;0.20;0.00;0.00;0.95;0.00;1.05;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.50;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.71;0.00;1.06;0.29;0.60;1.96;19.60;0.00;0.00;20.00;20.17;20.33;0.59;-2.09;['off'];0.00;0.00;0.00;0.29;0.01;1.25;3.54;0.90;0.95;0.00;0.60;0.00;1.96;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;19.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.73;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.80;20.89;20.98;0.56;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.27;5.36;0.95;0.07;0.00;3.86;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.74;0.00;0.00;0.29;1.98;2.27;22.75;0.00;0.00;21.56;21.62;21.68;0.53;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.28;7.15;0.95;0.00;0.00;4.77;0.00;2.27;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;22.75;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;22.10;22.16;22.22;0.50;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.28;7.60;0.95;0.00;0.00;5.67;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;22.60;22.65;22.70;0.47;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;7.11;0.95;0.00;0.00;5.19;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;23.01;23.07;23.13;0.45;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;6.39;0.95;0.00;0.00;4.48;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;23.41;23.47;23.52;0.44;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;5.13;0.95;0.00;0.00;3.25;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.76;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;23.83;23.87;23.92;0.43;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;5.06;0.95;0.00;0.00;3.18;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;24.21;24.26;24.30;0.43;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;5.15;0.95;0.00;0.00;3.27;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;24.38;24.44;24.49;0.45;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;3.18;0.95;0.00;0.00;1.34;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;14.89;0.00;85.61;24.33;24.40;24.47;0.46;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;1.49;0.95;0.00;0.00;0.00;0.33;1.49;0.82;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;14.89;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.06;1.35;12.62;0.00;0.00;24.23;24.32;24.41;0.47;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;1.26;0.70;0.00;0.09;0.00;0.00;1.26;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;12.62;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.06;1.35;10.20;0.00;63.73;24.26;24.34;24.41;0.51;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;1.02;0.63;0.00;0.09;0.00;0.25;1.02;0.82;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.29;1.52;1.81;8.14;0.00;175.22;24.25;24.33;24.40;0.53;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.29;0.81;0.38;0.00;0.34;0.00;0.68;0.81;0.63;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;8.14;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.74;0.00;0.00;0.29;1.06;1.35;3.99;0.00;187.61;24.06;24.15;24.25;0.54;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.27;0.40;0.20;0.00;0.25;0.00;0.73;0.40;0.47;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;3.99;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.71;0.00;0.00;0.29;1.06;1.35;0.64;0.00;339.46;23.82;23.92;24.02;0.55;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.25;0.06;0.20;0.00;0.00;0.00;1.32;0.06;0.05;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.64;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;23.50;23.62;23.74;0.50;0.00;['off'];0.00;0.00;0.00;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.03;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;23.17;23.30;23.43;0.48;0.00;['off'];0.00;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;22.86;23.00;23.13;0.47;0.00;['off'];0.00;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.82;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;22.58;22.71;22.84;0.47;0.00;['off'];0.00;0.00;0.00;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
