DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.74;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;23.21;23.39;23.57;0.33;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;23.61;23.82;24.03;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;24.33;24.51;24.69;0.30;0.00;['off'];0.35;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;24.83;25.04;25.26;0.30;0.00;['off'];0.54;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;25.51;25.72;25.93;0.30;0.00;['off'];0.96;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;25.88;26.11;26.34;0.30;0.00;['off'];0.97;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.64;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;25.90;26.14;26.38;0.30;0.00;['off'];0.68;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;25.51;25.71;25.92;0.30;0.00;['off'];0.38;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;24.94;25.15;25.36;0.30;0.00;['off'];0.29;0.00;0.00;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;24.18;24.43;24.67;0.30;0.00;['off'];0.04;0.00;0.00;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;23.19;23.50;23.81;0.30;0.00;['off'];0.04;0.00;0.00;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.32;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;22.27;22.60;22.94;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;21.43;21.77;22.10;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.68;20.99;21.31;0.33;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.06;20.37;20.69;0.34;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.56;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;20.10;20.20;0.36;2.21;['heating on'];0.00;0.00;0.00;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;20.18;20.37;0.36;0.88;['heating on'];0.00;0.00;0.00;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.71;0.00;0.61;0.21;0.80;1.61;0.00;0.00;0.42;20.00;20.31;20.62;0.38;-1.19;['off'];0.00;0.00;0.00;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;21.09;21.31;21.52;0.35;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;22.03;22.22;22.40;0.34;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;22.98;23.13;23.27;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;23.87;24.00;24.12;0.30;0.00;['off'];0.53;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.70;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;24.76;24.88;25.00;0.30;0.00;['off'];0.73;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.08;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;25.54;25.67;25.80;0.30;0.00;['off'];1.01;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.05;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;26.02;26.19;26.35;0.30;0.00;['off'];0.99;0.00;0.00;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;26.49;26.65;26.81;0.30;0.00;['off'];1.12;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;0.59;0.21;2.18;2.97;0.00;0.00;0.77;27.00;27.25;27.51;0.30;-1.15;['cooling on'];1.16;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.57;0.21;1.26;2.03;0.00;0.00;0.52;27.00;27.30;27.61;0.30;-1.11;['cooling on'];1.12;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.06;0.00;0.85;0.21;1.72;2.77;0.00;0.00;0.72;27.00;27.36;27.73;0.30;-1.66;['cooling on'];1.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;1.15;0.21;1.72;3.08;0.00;0.00;0.79;27.00;27.43;27.85;0.30;-2.25;['cooling on'];1.16;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.20;0.00;1.08;0.21;1.72;3.01;0.00;0.00;0.78;27.00;27.42;27.84;0.30;-2.12;['cooling on'];1.11;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.49;0.21;2.18;2.87;0.00;0.00;0.74;27.00;27.26;27.53;0.30;-0.95;['cooling on'];0.96;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.01;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;27.00;27.10;27.21;0.30;0.90;['off'];0.83;0.00;0.00;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;26.11;26.32;26.54;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.32;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;25.22;25.49;25.76;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;24.17;24.51;24.84;0.30;0.00;['off'];0.09;0.00;0.00;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;23.27;23.61;23.95;0.30;0.00;['off'];0.01;0.00;0.00;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;22.51;22.83;23.16;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;21.95;22.26;22.57;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;21.59;21.84;22.10;0.34;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.67;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;22.04;22.26;22.48;0.34;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.71;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;22.81;23.00;23.19;0.33;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;23.76;23.93;24.10;0.32;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.73;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;24.73;24.88;25.03;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;25.92;26.00;26.08;0.30;0.00;['off'];0.36;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.66;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;26.98;27.04;27.10;0.30;0.00;['off'];0.70;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;0.00;2.05;0.21;2.18;4.43;0.00;0.00;1.14;27.00;27.54;28.08;0.30;-4.01;['cooling on'];0.50;0.00;0.00;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
