DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.42;24.63;24.84;0.31;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.86;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.36;24.51;24.66;0.34;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.34;24.48;24.62;0.37;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.80;24.94;25.08;0.38;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.48;25.62;25.76;0.37;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.37;26.50;26.62;0.36;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.35;0.17;0.86;2.38;0.00;0.00;0.61;27.00;27.38;27.75;0.34;-2.64;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.97;0.17;0.40;2.54;0.00;0.00;0.65;27.00;27.51;28.03;0.33;-3.85;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.42;0.17;0.40;2.99;0.00;0.00;0.77;27.00;27.60;28.19;0.32;-4.73;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.51;0.17;0.40;3.09;0.00;0.00;0.80;27.00;27.61;28.22;0.31;-4.92;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;0.00;2.35;0.17;0.40;2.92;0.00;0.00;0.75;27.00;27.58;28.16;0.30;-4.60;['cooling on'];0.23;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.50;0.00;2.25;0.17;0.40;2.83;0.00;0.00;0.73;27.00;27.54;28.09;0.30;-4.41;['cooling on'];0.39;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.58;0.00;2.12;0.17;0.86;3.15;0.00;0.00;0.81;27.00;27.50;28.01;0.30;-4.15;['cooling on'];0.44;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.31;0.00;2.20;0.17;1.32;3.69;0.00;0.00;0.95;27.00;27.49;27.99;0.30;-4.30;['cooling on'];0.24;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;2.09;0.17;1.32;3.58;0.00;0.00;0.92;27.00;27.49;27.97;0.30;-4.09;['cooling on'];0.12;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.72;0.17;1.32;3.21;0.00;0.00;0.83;27.00;27.43;27.86;0.31;-3.36;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.18;0.17;1.32;2.68;0.00;0.00;0.69;27.00;27.33;27.67;0.33;-2.32;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.60;0.17;1.32;2.09;0.00;0.00;0.54;27.00;27.23;27.45;0.35;-1.17;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.02;0.17;1.32;1.51;0.00;0.00;0.39;27.00;27.12;27.25;0.36;-0.04;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.13;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;27.00;27.04;27.08;0.39;0.97;['off'];0.00;0.00;0.00;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.17;26.35;26.53;0.41;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.61;25.81;26.02;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.09;25.30;25.51;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.67;24.87;25.07;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.34;24.51;24.69;0.43;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.86;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.18;24.33;24.48;0.43;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.34;24.45;24.55;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.79;24.92;25.05;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;25.48;25.62;25.75;0.38;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.16;26.32;26.47;0.37;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.85;26.99;27.14;0.35;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.42;0.17;0.86;2.45;0.00;0.00;0.63;27.00;27.40;27.80;0.37;-2.78;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.93;0.17;0.86;2.97;0.00;0.00;0.77;27.00;27.50;28.00;0.36;-3.79;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.13;0.17;0.86;3.17;0.00;0.00;0.82;27.00;27.54;28.09;0.34;-4.17;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.04;0.17;0.40;2.62;0.00;0.00;0.68;27.00;27.53;28.07;0.32;-4.00;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.92;0.17;0.40;2.50;0.00;0.00;0.64;27.00;27.49;27.99;0.31;-3.77;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.06;0.00;1.86;0.17;0.40;2.44;0.00;0.00;0.63;27.00;27.48;27.96;0.30;-3.64;['cooling on'];0.06;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.07;0.00;2.14;0.17;0.86;3.18;0.00;0.00;0.82;27.00;27.50;28.00;0.30;-4.20;['cooling on'];0.06;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.47;0.17;1.32;3.97;0.00;0.00;1.02;27.00;27.55;28.10;0.30;-4.84;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;2.38;0.17;1.32;3.87;0.00;0.00;1.00;27.00;27.56;28.11;0.32;-4.65;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;1.97;0.17;1.32;3.47;0.00;0.00;0.89;27.00;27.48;27.97;0.33;-3.87;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;1.24;0.17;1.32;2.74;0.00;0.00;0.71;27.00;27.36;27.71;0.34;-2.43;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.96;0.00;0.54;0.17;1.32;2.03;0.00;0.00;0.52;27.00;27.23;27.45;0.35;-1.06;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;27.00;27.12;27.24;0.35;0.04;['off'];0.00;0.00;0.00;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.61;26.75;26.89;0.37;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.15;26.32;26.48;0.39;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.70;25.88;26.05;0.41;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
