DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;1.66;19.93;2.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;84.72;36.36;1069.62;24.58;26.92;25.02;26.88;25.47;26.84;0.43;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.47;0.00;1.77;0.02;0.12;2.51;18.52;4.84;0.20;0.00;7.45;0.00;2.35;4.84;0.84;36.36;0.00;0.00;0.00;0;0.05;0;0;0;0;48.35;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.99;20.59;3.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;62.92;37.77;3639.66;24.16;26.92;24.62;26.90;25.08;26.88;0.45;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.74;0.00;1.77;0.02;0.12;2.50;18.52;2.52;0.20;0.00;0.00;0.00;12.26;2.52;0.17;37.77;0.00;0.00;0.00;0;0.24;0;0;0;0;25.15;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.21;21.34;3.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;45.93;41.61;4236.48;23.41;26.83;23.89;26.81;24.37;26.79;0.47;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.57;0.00;1.77;0.02;0.12;2.48;18.52;0.43;0.20;0.00;0.00;0.00;14.38;0.43;0.03;41.61;0.00;0.00;0.00;0;0.28;0;0;0;0;4.32;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.90;89.33;0.00;0.02;0.00;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;13.02;12.77;3452.37;22.32;25.70;22.89;25.93;23.45;26.16;0.50;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.57;0.00;1.77;0.02;0.00;2.43;0.00;0.02;0.20;0.00;0.00;0.00;12.76;0.02;0.00;12.77;0.00;0.00;0.00;0;0.25;0;0;0;0;0.25;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.26;79.84;0.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;16.24;16.24;828.89;21.44;24.61;22.03;24.97;22.62;25.32;0.52;0.54;0.00;0.00;0.00;0.00;0.00;1.13;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;16.24;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.71;74.30;0.00;0.00;0.00;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;19.88;19.88;875.23;20.45;24.16;21.08;24.49;21.71;24.82;0.54;0.55;0.00;0.00;0.00;0.00;0.00;3.57;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;19.88;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.19;68.85;0.00;0.00;0.00;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;22.34;22.34;854.10;20.00;23.80;20.54;24.09;21.08;24.39;0.54;0.56;1.28;0.00;0.00;0.00;0.00;3.94;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;22.34;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.70;63.49;0.00;0.00;0.00;2.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;31.08;31.08;965.26;20.00;23.42;20.35;23.67;20.70;23.93;0.53;0.57;5.25;0.00;0.00;0.00;0.00;5.83;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;31.08;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.23;58.23;0.00;0.00;0.00;2.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;36.03;36.03;1028.25;20.00;23.06;20.19;23.28;20.37;23.50;0.52;0.59;7.66;0.00;0.00;0.00;0.00;6.75;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;36.03;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.80;49.48;0.00;0.00;0.00;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;41.71;41.71;1100.46;20.00;22.70;20.05;22.88;20.09;23.06;0.51;0.60;10.22;0.00;0.00;0.00;0.00;8.00;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;41.71;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.88;42.60;0.00;0.53;0.00;3.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;58.61;43.49;725.57;20.00;22.43;19.98;22.58;19.95;22.73;0.50;0.61;11.15;0.00;0.00;0.00;0.00;8.26;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;1.51;0.20;0.00;0.00;0.00;0.67;1.51;0.69;43.49;0.00;0.00;0.00;0;0.01;0;0;0;0;15.12;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.67;38.27;0.00;1.33;0.00;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;61.74;40.07;509.81;20.00;22.26;19.99;22.39;19.98;22.52;0.51;0.61;10.13;0.00;0.00;0.00;0.00;6.98;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;5.07;0.20;0.00;0.00;2.84;0.00;2.17;1.00;40.07;0.00;0.00;0.00;0;0.00;0;0;0;0;21.66;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.16;36.45;0.00;2.14;0.00;2.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;132.49;33.20;1033.77;20.00;23.00;20.05;22.97;20.11;22.95;0.52;0.59;7.27;0.00;0.00;0.00;0.00;5.24;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;9.93;0.40;0.00;0.00;0.00;2.37;9.93;0.81;33.20;0.00;0.00;0.00;0;0.05;0;0;0;0;99.29;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.52;84.36;0.00;2.74;42.92;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;238.01;90.68;1153.64;20.00;24.74;20.15;24.31;20.30;23.88;0.53;0.60;4.53;0.00;0.00;0.00;0.00;3.61;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;14.73;0.23;0.00;0.89;0.00;0.00;14.73;1.00;90.68;0.00;0.00;0.00;0;0.00;0;0;0;0;147.33;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.30;33.65;5.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;224.46;68.43;870.61;20.00;25.20;20.32;24.78;20.64;24.36;0.53;0.60;1.01;0.00;0.00;0.00;0.00;1.47;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;19.72;0.20;0.00;0.00;4.04;0.00;15.60;1.00;68.43;0.00;0.00;0.00;0;0.00;0;0;0;0;156.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.13;36.35;0.00;3.83;0.00;1.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;157.52;15.05;191.51;20.67;25.06;21.05;24.83;21.43;24.59;0.51;0.58;0.00;0.00;0.00;0.00;0.00;0.33;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;23.84;0.48;4.04;0.00;5.36;0.00;14.25;1.00;15.05;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.15;34.82;5.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;209.01;67.34;856.69;21.62;25.41;22.01;25.22;22.40;25.03;0.47;0.57;0.00;0.00;0.00;0.00;0.00;0.59;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;26.41;0.95;6.65;0.00;5.35;0.00;14.17;1.00;67.34;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.33;35.76;5.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;227.80;65.40;832.05;22.53;26.74;22.95;26.34;23.37;25.94;0.46;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.11;0.00;1.77;0.02;0.24;2.50;37.04;28.11;0.95;0.00;0.00;11.63;0.00;16.24;1.00;65.40;0.00;0.00;0.00;0;0.00;0;0;0;0;162.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.70;38.39;0.00;4.40;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;153.01;10.54;134.11;23.39;26.23;23.83;26.10;24.27;25.98;0.43;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.07;0.00;1.77;0.02;0.12;2.50;18.52;27.64;0.95;0.00;0.00;13.13;0.00;14.25;1.00;10.54;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.22;34.20;5.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;206.22;63.75;811.10;24.12;26.45;24.56;26.36;24.99;26.28;0.41;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.57;0.00;1.77;0.02;0.12;2.51;18.52;23.46;0.95;0.00;0.00;9.03;0.00;14.25;1.00;63.75;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.12;36.28;0.00;3.81;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;153.21;10.74;136.70;24.54;26.64;24.98;26.58;25.42;26.51;0.40;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.21;0.00;1.77;0.02;0.12;2.50;18.52;18.56;0.95;0.00;0.00;4.23;0.00;14.25;1.00;10.74;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.27;35.73;5.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;204.90;63.23;804.41;24.55;26.75;25.02;26.70;25.49;26.65;0.41;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.69;0.00;1.77;0.02;0.12;2.51;18.52;14.19;0.95;0.00;0.00;0.03;0.00;14.17;1.00;63.23;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.98;29.71;4.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;179.24;56.80;1574.69;24.50;27.44;24.98;27.26;25.46;27.07;0.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.39;0.00;1.77;0.02;0.19;2.51;29.63;12.24;0.95;0.00;0.00;0.00;3.31;12.24;0.79;56.80;0.00;0.00;0.00;0;0.06;0;0;0;0;122.43;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.43;30.26;4.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;148.70;58.31;1626.74;24.21;27.57;24.71;27.40;25.21;27.22;0.40;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.85;0.00;1.77;0.02;0.19;2.51;29.63;9.04;0.72;0.00;3.31;0.00;3.43;9.04;0.78;58.31;0.00;0.00;0.00;0;0.07;0;0;0;0;90.39;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.41;20.18;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;85.77;43.11;1489.16;23.52;26.99;24.08;26.98;24.64;26.96;0.42;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.74;0.00;1.77;0.02;0.12;2.51;18.52;4.27;0.25;0.00;6.74;0.00;3.65;4.27;0.75;43.11;0.00;0.00;0.00;0;0.07;0;0;0;0;42.66;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.79;20.79;3.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;68.21;46.98;3695.00;22.71;26.87;23.32;26.87;23.93;26.87;0.44;0.52;0.00;0.00;0.00;0.00;0.00;0.97;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;2.12;0.20;0.00;0.64;0.00;12.02;2.12;0.19;46.98;0.00;0.00;0.00;0;0.23;0;0;0;0;21.22;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.22;21.34;4.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;55.72;50.95;4343.59;21.69;26.70;22.34;26.69;23.00;26.68;0.46;0.52;0.00;0.00;0.00;0.00;0.00;3.07;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.48;0.20;0.00;0.00;0.00;14.34;0.48;0.03;50.95;0.00;0.00;0.00;0;0.28;0;0;0;0;4.77;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.90;89.32;0.00;0.02;0.00;1.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;23.02;22.77;3579.46;20.56;25.51;21.26;25.75;21.97;25.98;0.47;0.51;0.00;0.00;0.00;0.00;0.00;5.51;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.03;0.20;0.00;0.00;0.00;12.76;0.03;0.00;22.77;0.00;0.00;0.00;0;0.25;0;0;0;0;0.25;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.26;79.84;0.00;0.00;0.00;2.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;30.62;30.62;1011.87;20.00;24.35;20.61;24.70;21.22;25.06;0.47;0.54;2.37;0.00;0.00;0.00;0.00;8.41;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;30.62;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.71;74.29;0.00;0.00;0.00;3.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;41.95;41.95;1155.95;20.00;23.88;20.40;24.20;20.79;24.52;0.43;0.55;6.11;0.00;0.00;0.00;0.00;12.27;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;41.95;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.19;68.85;0.00;0.00;0.00;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;47.78;47.78;1177.79;20.00;23.46;20.21;23.74;20.42;24.02;0.41;0.56;8.99;0.00;0.00;0.00;0.00;13.30;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;47.78;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.70;63.49;0.00;0.00;0.00;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;52.77;52.77;1241.22;20.00;23.06;20.06;23.30;20.11;23.53;0.39;0.58;11.30;0.00;0.00;0.00;0.00;14.33;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;52.77;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.23;58.23;0.00;0.00;0.00;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;55.87;55.87;1280.69;20.00;22.69;19.93;22.89;19.86;23.08;0.38;0.59;12.83;0.00;0.00;0.00;0.00;14.89;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;55.87;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.80;49.48;0.00;0.00;0.00;4.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;58.70;58.70;1316.68;20.00;22.34;19.82;22.49;19.64;22.64;0.37;0.60;14.32;0.00;0.00;0.00;0.00;15.30;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;58.70;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.84;42.47;0.00;0.50;0.00;4.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;72.42;58.08;931.57;20.00;22.09;19.80;22.21;19.59;22.33;0.38;0.61;14.42;0.00;0.00;0.00;0.00;14.78;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;1.43;0.20;0.00;0.00;0.00;0.75;1.43;0.66;58.08;0.00;0.00;0.00;0;0.01;0;0;0;0;14.34;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.60;38.00;0.00;1.29;0.00;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;75.79;54.12;688.60;20.00;22.00;19.84;22.08;19.68;22.17;0.40;0.62;12.93;0.50;0.00;0.00;0.00;13.12;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;5.10;0.20;0.00;0.00;2.87;0.00;2.17;1.00;54.12;0.00;0.00;0.00;0;0.00;0;0;0;0;21.66;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.86;35.36;0.00;1.91;0.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;136.70;47.15;1467.56;20.00;22.62;19.90;22.57;19.80;22.51;0.41;0.60;10.74;0.00;0.00;0.00;0.00;11.13;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;8.95;0.40;0.00;0.00;0.00;3.37;8.95;0.73;47.15;0.00;0.00;0.00;0;0.07;0;0;0;0;89.55;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.95;82.32;0.00;2.47;42.92;8.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;231.52;101.54;1291.82;20.00;24.35;20.00;23.89;19.99;23.42;0.44;0.61;7.59;0.00;0.00;0.00;0.00;7.84;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;13.00;0.20;0.00;2.66;0.00;0.00;13.00;1.00;101.54;0.00;0.00;0.00;0;0.00;0;0;0;0;129.98;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.01;34.49;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;234.02;78.00;992.35;20.00;24.80;20.15;24.34;20.31;23.88;0.47;0.61;3.86;0.00;0.00;0.00;0.00;4.21;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;17.27;0.20;0.00;0.00;1.63;0.00;15.60;1.00;78.00;0.00;0.00;0.00;0;0.00;0;0;0;0;156.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.91;35.56;0.00;3.61;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;158.44;15.97;203.21;20.16;24.66;20.49;24.38;20.82;24.11;0.49;0.60;0.00;0.00;0.00;0.00;0.00;0.95;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;21.60;0.31;1.63;0.00;5.57;0.00;14.25;1.00;15.97;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.04;35.15;5.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;207.42;65.75;836.49;21.05;25.03;21.40;24.79;21.76;24.56;0.49;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.96;0.00;1.77;0.02;0.12;2.50;18.52;25.03;0.82;7.21;0.00;3.44;0.00;14.17;1.00;65.75;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
