DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;6.92;63.25;21.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;269.13;269.13;3433.62;20.00;24.18;19.95;23.65;19.91;23.12;0.62;0.63;6.93;0.00;0.00;0.00;31.34;28.82;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;269.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.99;63.18;22.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;277.41;277.41;3538.95;20.00;24.44;20.12;23.94;20.25;23.44;0.61;0.61;1.87;0.00;0.00;0.00;36.20;34.35;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;277.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.52;63.64;23.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;287.84;287.84;3671.64;20.00;24.62;20.23;24.16;20.46;23.70;0.60;0.60;0.78;0.00;0.00;0.00;39.77;38.04;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.13;64.04;23.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;288.53;288.53;3680.43;20.04;24.82;20.34;24.39;20.65;23.96;0.60;0.59;0.00;0.00;0.00;0.00;40.31;38.33;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;288.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.32;64.85;23.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;286.50;286.50;3654.62;20.01;24.97;20.37;24.57;20.73;24.17;0.60;0.59;0.00;0.00;0.00;0.00;39.47;37.06;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;286.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.46;65.70;23.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;289.38;289.38;3691.34;20.00;25.11;20.37;24.74;20.74;24.36;0.60;0.58;0.65;0.00;0.00;0.00;39.77;37.09;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;289.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.09;39.59;20.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;255.47;255.47;3259.21;20.00;24.56;20.31;24.36;20.63;24.16;0.60;0.58;3.47;0.00;0.00;0.00;40.69;37.90;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;255.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.78;41.90;21.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;272.55;272.55;3476.44;20.00;24.41;20.12;24.22;20.23;24.02;0.60;0.58;9.23;0.00;0.00;0.00;41.53;39.85;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;272.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.16;42.52;23.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;285.81;285.81;3645.16;20.00;24.33;19.95;24.13;19.90;23.94;0.60;0.58;14.81;0.00;0.00;0.00;42.44;41.17;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;285.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;18.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;233.10;233.10;2973.48;20.00;23.19;19.80;23.24;19.60;23.30;0.60;0.57;20.41;0.00;0.00;0.00;43.95;43.07;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;233.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;20.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;248.56;248.56;3164.34;20.00;22.03;19.67;22.22;19.34;22.40;0.60;0.60;24.84;0.00;0.00;0.00;45.49;46.92;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;248.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;22.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;279.20;279.20;3554.15;20.00;22.00;19.56;22.09;19.11;22.17;0.59;0.60;29.79;6.83;0.00;0.00;48.10;52.02;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;279.20;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;23.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;294.04;294.04;3743.30;20.00;22.00;19.44;21.98;18.88;21.96;0.60;0.60;31.04;11.60;0.00;0.00;49.66;53.87;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;294.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;25.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;310.49;310.49;3952.57;20.00;22.00;19.35;21.89;18.70;21.77;0.60;0.60;34.48;15.87;0.00;0.00;50.93;55.35;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;310.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;322.53;322.53;4105.79;20.00;22.00;19.28;21.80;18.55;21.60;0.60;0.60;37.32;19.60;0.00;0.00;51.44;55.94;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;322.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;27.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;336.47;336.47;4283.18;20.00;22.00;19.21;21.73;18.41;21.45;0.60;0.60;40.32;23.10;0.00;0.00;52.54;57.21;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;336.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.43;85.96;0.00;0.51;0.00;27.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;341.84;341.84;4351.45;20.00;22.00;19.19;21.67;18.38;21.35;0.60;0.60;41.25;25.47;0.00;0.00;52.59;57.27;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;341.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.30;87.48;0.00;1.86;0.00;26.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;324.08;324.08;4125.48;20.00;22.00;19.27;21.65;18.55;21.30;0.60;0.60;37.01;25.61;0.00;0.00;49.26;53.41;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;324.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.02;86.98;0.00;3.29;0.00;21.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;268.43;268.43;3423.36;20.00;22.00;19.46;21.70;18.91;21.39;0.60;0.60;28.47;11.02;0.00;0.00;43.58;46.83;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;268.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.40;73.11;27.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;343.92;343.92;4385.77;20.00;23.10;19.67;22.54;19.34;21.97;0.61;0.64;19.97;0.00;0.00;0.00;40.99;43.84;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;343.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.29;64.88;25.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;311.39;311.39;3971.85;20.00;23.47;19.89;22.91;19.78;22.34;0.61;0.64;12.25;0.00;0.00;0.00;39.71;40.38;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;311.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.07;39.18;21.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;272.72;272.72;3479.04;20.00;23.16;20.08;22.77;20.16;22.37;0.60;0.63;5.90;0.00;0.00;0.00;43.47;44.07;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;272.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.37;38.88;21.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;271.51;271.51;3463.63;20.00;23.31;20.24;22.95;20.48;22.59;0.59;0.61;1.35;0.00;0.00;0.00;45.10;46.52;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;271.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.77;80.01;26.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;332.12;332.12;4236.02;20.24;24.56;20.60;23.97;20.97;23.38;0.58;0.61;0.00;0.00;0.00;0.00;44.66;45.73;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;332.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.29;33.55;0.00;7.04;0.00;16.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;201.66;201.66;2575.00;20.60;23.93;21.05;23.60;21.49;23.27;0.56;0.60;0.00;0.00;0.00;0.00;44.13;43.30;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;201.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;7.01;75.68;26.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;323.83;323.83;4129.39;20.93;24.03;21.41;23.74;21.89;23.45;0.55;0.59;0.00;0.00;0.00;0.00;44.23;45.21;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;323.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.17;33.35;0.00;6.92;0.00;16.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;207.01;207.01;2643.09;21.18;24.18;21.68;23.91;22.18;23.64;0.54;0.58;0.00;0.00;0.00;0.00;44.68;46.15;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;207.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.73;76.08;26.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;329.07;329.07;4195.91;21.38;24.35;21.92;24.10;22.45;23.85;0.53;0.57;0.00;0.00;0.00;0.00;45.32;47.06;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;329.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.21;63.96;25.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;314.04;314.04;4005.53;21.60;25.14;22.15;24.76;22.70;24.38;0.52;0.57;0.00;0.00;0.00;0.00;46.48;48.47;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;314.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.28;64.89;25.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;314.65;314.65;4013.42;21.75;25.41;22.30;25.04;22.86;24.68;0.51;0.56;0.00;0.00;0.00;0.00;46.70;47.70;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;314.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.70;38.98;21.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;269.71;269.71;3440.95;21.64;24.92;22.18;24.73;22.71;24.54;0.52;0.56;0.00;0.00;0.00;0.00;45.57;46.16;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;269.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.88;41.81;21.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;271.62;271.62;3465.40;21.18;24.76;21.58;24.58;21.97;24.40;0.54;0.56;0.00;0.00;0.00;0.00;44.50;45.62;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;271.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.19;42.49;22.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;282.14;282.14;3599.16;20.33;24.57;20.67;24.41;21.00;24.25;0.57;0.56;0.00;0.00;0.00;0.00;47.54;48.58;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;282.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;20.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;248.99;248.99;3176.34;20.00;23.29;20.17;23.40;20.35;23.50;0.58;0.56;10.39;0.00;0.00;0.00;53.20;53.95;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;248.99;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;21.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;270.15;270.15;3439.59;20.00;22.07;19.96;22.30;19.92;22.52;0.58;0.59;18.84;0.00;0.00;0.00;54.73;57.42;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;270.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;24.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;308.98;308.98;3933.62;20.00;22.00;19.76;22.11;19.52;22.22;0.58;0.59;27.52;7.74;0.00;0.00;57.55;62.88;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;308.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;26.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;333.35;333.35;4243.45;20.00;22.00;19.59;21.98;19.18;21.97;0.58;0.59;33.96;13.65;0.00;0.00;58.94;64.62;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;333.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;27.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;345.83;345.83;4402.20;20.00;22.00;19.44;21.87;18.89;21.75;0.58;0.59;37.44;18.11;0.00;0.00;58.94;64.62;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;345.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;28.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;355.25;355.25;4522.11;20.00;22.00;19.33;21.78;18.66;21.56;0.58;0.59;39.88;21.78;0.00;0.00;58.88;64.56;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;355.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;29.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;370.98;370.98;4722.13;20.00;22.00;19.23;21.70;18.46;21.39;0.58;0.59;43.61;25.61;0.00;0.00;60.02;65.87;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;370.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.43;85.95;0.00;0.50;0.00;30.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;379.28;379.28;4827.79;20.00;22.00;19.19;21.64;18.38;21.27;0.58;0.59;45.11;28.23;0.00;0.00;60.55;66.49;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;379.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
