DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.85;0.20;1.52;2.57;0.00;0.00;0.66;27.00;27.27;27.54;0.32;-1.67;['cooling on'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.35;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;27.00;27.14;27.29;0.31;0.10;['off'];0.00;0.00;0.00;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;26.64;26.78;26.93;0.31;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.05;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;26.27;26.42;26.57;0.32;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;25.93;26.07;26.22;0.32;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;25.48;25.65;25.81;0.34;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;25.00;25.18;25.36;0.36;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;24.51;24.70;24.89;0.38;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.03;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;24.12;24.29;24.47;0.40;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.06;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;23.80;23.96;24.12;0.42;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.13;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;23.41;23.57;23.74;0.43;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;23.21;23.36;23.50;0.44;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;22.91;23.08;23.24;0.45;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;22.89;23.02;23.15;0.46;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;23.07;23.19;23.31;0.46;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;23.43;23.54;23.65;0.45;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;24.02;24.10;24.18;0.42;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;24.37;24.47;24.56;0.38;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;24.63;24.72;24.82;0.36;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;24.77;24.87;24.97;0.35;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;24.91;25.01;25.12;0.34;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;25.02;25.12;25.23;0.33;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;25.13;25.23;25.33;0.33;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;25.26;25.37;25.48;0.32;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;25.36;25.45;25.55;0.38;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;25.23;25.31;25.38;0.42;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;24.94;25.03;25.12;0.40;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.05;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;24.64;24.74;24.84;0.39;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;24.34;24.45;24.56;0.39;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;23.85;24.00;24.15;0.40;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;23.50;23.65;23.79;0.41;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;23.07;23.23;23.39;0.42;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.03;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;22.74;22.89;23.04;0.43;0.00;['off'];0.00;0.00;0.00;0.20;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.06;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;22.44;22.58;22.72;0.45;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.13;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;22.22;22.35;22.48;0.46;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.19;0.00;0.00;0.20;0.60;0.80;0.00;0.00;0.21;22.18;22.28;22.38;0.51;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.21;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;22.48;22.54;22.59;0.53;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;22.95;22.98;23.01;0.55;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;23.36;23.39;23.42;0.55;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;23.74;23.78;23.81;0.54;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;24.24;24.27;24.29;0.54;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;24.82;24.83;24.84;0.52;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;25.43;25.43;25.44;0.49;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.20;1.52;1.72;0.00;0.00;0.44;25.76;25.80;25.85;0.50;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;26.19;26.24;26.30;0.49;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.20;1.06;1.26;0.00;0.00;0.33;26.69;26.74;26.79;0.46;0.00;['off'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.79;0.20;1.06;2.06;0.00;0.00;0.53;27.00;27.20;27.40;0.42;-1.56;['cooling on'];0.00;0.00;0.00;0.20;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
