DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.20;0.14;1.06;3.41;0.00;0.00;0.88;27.00;27.67;28.34;0.34;-4.31;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.30;0.14;1.06;3.51;0.00;0.00;0.90;27.00;27.71;28.41;0.34;-4.51;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.20;0.14;1.06;3.40;0.00;0.00;0.88;27.00;27.67;28.35;0.33;-4.30;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;1.87;0.14;1.06;3.07;0.00;0.00;0.79;27.00;27.57;28.15;0.32;-3.66;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;1.27;0.14;1.52;2.94;0.00;0.00;0.76;27.00;27.35;27.71;0.32;-2.49;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.61;0.14;1.52;2.27;0.00;0.00;0.59;27.00;27.16;27.31;0.32;-1.19;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.08;0.14;1.52;1.75;0.00;0.00;0.45;27.00;27.00;27.00;0.31;-0.16;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;27.00;26.86;26.72;0.31;0.89;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;26.11;26.10;26.09;0.33;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;25.52;25.53;25.53;0.33;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;24.98;24.98;24.99;0.34;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;24.45;24.46;24.46;0.35;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;24.25;24.27;24.29;0.35;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;24.44;24.47;24.50;0.35;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;25.07;25.10;25.13;0.35;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;26.04;26.06;26.07;0.33;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;1.31;0.14;1.98;3.43;0.00;0.00;0.89;27.00;27.33;27.66;0.33;-2.57;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;1.93;0.14;1.52;3.59;0.00;0.00;0.93;27.00;27.54;28.08;0.33;-3.78;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.44;0.14;1.52;4.10;0.00;0.00;1.06;27.00;27.70;28.40;0.33;-4.78;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;27.32;28.15;28.98;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;27.60;28.43;29.26;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;27.78;28.60;29.42;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;27.85;28.67;29.48;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;28.01;28.83;29.65;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;28.27;29.09;29.91;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.06;4.03;0.00;0.00;1.04;28.37;29.22;30.07;0.31;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.06;4.03;0.00;0.00;1.04;28.35;29.20;30.05;0.32;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;2.83;0.14;1.52;4.49;0.00;0.00;1.16;28.19;29.01;29.82;0.33;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;2.83;0.14;1.06;4.03;0.00;0.00;1.04;27.24;28.06;28.87;0.34;-5.55;['cooling maxed'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;2.83;0.14;1.06;4.03;0.00;0.00;1.04;26.21;27.03;27.84;0.37;-5.55;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.96;0.14;1.06;2.17;0.00;0.00;0.56;27.00;27.32;27.64;0.35;-1.89;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.57;0.14;1.06;1.77;0.00;0.00;0.46;27.00;27.15;27.30;0.35;-1.11;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.02;0.14;0.60;0.76;0.00;0.00;0.20;27.00;27.01;27.03;0.36;-0.04;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;27.00;26.91;26.82;0.36;0.63;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;26.45;26.43;26.41;0.37;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;26.04;26.03;26.02;0.38;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;25.91;25.92;25.92;0.38;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;26.03;26.04;26.05;0.38;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.62;0.00;0.00;0.14;0.60;0.74;0.00;0.00;0.19;26.30;26.31;26.32;0.38;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.00;0.14;1.06;1.20;0.00;0.00;0.31;26.73;26.71;26.70;0.37;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.60;0.14;1.98;2.72;0.00;0.00;0.70;27.00;27.10;27.20;0.37;-1.17;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.52;0.14;1.52;2.19;0.00;0.00;0.56;27.00;27.11;27.23;0.36;-1.03;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.47;0.14;1.52;2.13;0.00;0.00;0.55;27.00;27.10;27.20;0.34;-0.92;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.36;0.14;1.52;2.02;0.00;0.00;0.52;27.00;27.08;27.15;0.33;-0.70;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.26;0.14;1.52;1.93;0.00;0.00;0.50;27.00;27.05;27.10;0.32;-0.51;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.13;0.14;1.52;1.79;0.00;0.00;0.46;27.00;27.01;27.03;0.31;-0.26;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.06;0.14;1.52;1.72;0.00;0.00;0.44;27.00;26.99;26.98;0.30;-0.12;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
