DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;24.79;24.78;24.77;0.36;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;24.40;24.39;24.38;0.37;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;24.05;24.04;24.02;0.39;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;24.10;24.10;24.10;0.40;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;24.51;24.52;24.53;0.40;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;25.08;25.11;25.14;0.39;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;26.02;26.03;26.03;0.38;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;1.05;0.13;1.98;3.16;0.00;0.00;0.81;27.00;27.25;27.50;0.37;-2.06;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.49;0.13;1.52;3.14;0.00;0.00;0.81;27.00;27.42;27.84;0.38;-2.93;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.90;0.13;1.52;3.55;0.00;0.00;0.91;27.00;27.55;28.10;0.39;-3.72;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.36;0.13;1.52;4.01;0.00;0.00;1.03;27.00;27.70;28.40;0.40;-4.63;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.82;0.13;1.52;4.47;0.00;0.00;1.15;27.00;27.85;28.70;0.41;-5.52;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.52;4.48;0.00;0.00;1.16;27.79;28.67;29.55;0.40;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.52;4.48;0.00;0.00;1.16;28.19;29.06;29.94;0.39;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.52;4.48;0.00;0.00;1.16;28.55;29.42;30.30;0.39;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.52;4.48;0.00;0.00;1.16;28.84;29.72;30.60;0.39;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.06;4.02;0.00;0.00;1.04;28.87;29.78;30.68;0.39;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.06;4.02;0.00;0.00;1.04;28.75;29.65;30.55;0.39;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;2.84;0.13;1.52;4.48;0.00;0.00;1.16;28.49;29.34;30.20;0.40;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;2.84;0.13;1.06;4.02;0.00;0.00;1.04;27.54;28.40;29.27;0.43;-5.56;['cooling maxed'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.00;2.84;0.13;1.06;4.02;0.00;0.00;1.04;26.57;27.44;28.30;0.45;-5.56;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;0.00;1.47;0.13;1.06;2.65;0.00;0.00;0.68;27.00;27.47;27.95;0.44;-2.87;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.51;0.13;1.06;1.70;0.00;0.00;0.44;27.00;27.29;27.57;0.43;-1.01;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;27.00;27.12;27.25;0.41;0.28;['off'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;26.40;26.56;26.72;0.42;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;25.82;26.00;26.18;0.42;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;25.27;25.46;25.64;0.43;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;25.14;25.29;25.45;0.42;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;25.10;25.27;25.45;0.42;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;25.52;25.66;25.79;0.41;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;26.04;26.16;26.29;0.40;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;26.84;26.92;27.00;0.39;0.00;['off'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.04;0.13;1.06;2.23;0.00;0.00;0.57;27.00;27.39;27.77;0.38;-2.04;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.47;0.13;1.06;2.66;0.00;0.00;0.69;27.00;27.51;28.02;0.38;-2.89;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.00;2.15;0.13;1.52;3.79;0.00;0.00;0.98;27.00;27.67;28.33;0.38;-4.20;['cooling on'];0.00;0.00;-0.01;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.49;0.00;2.46;0.13;1.06;3.64;0.00;0.00;0.94;27.00;27.81;28.62;0.39;-4.81;['cooling on'];0.00;0.00;-0.09;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.39;0.00;2.66;0.13;0.60;3.39;0.00;0.00;0.87;27.00;27.92;28.84;0.38;-5.21;['cooling on'];0.00;0.00;-0.16;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.39;0.00;2.84;0.13;0.60;3.56;0.00;0.00;0.92;27.15;28.14;29.13;0.34;-5.56;['cooling maxed'];0.00;0.00;-0.16;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.42;0.00;2.84;0.13;0.60;3.56;0.00;0.00;0.92;27.20;28.19;29.17;0.34;-5.56;['cooling maxed'];0.00;0.00;-0.14;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.49;0.00;2.84;0.13;0.60;3.56;0.00;0.00;0.92;27.04;28.02;29.00;0.34;-5.56;['cooling maxed'];0.00;0.00;-0.09;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;2.84;0.13;0.60;3.56;0.00;0.00;0.92;26.66;27.62;28.59;0.35;-5.56;['cooling on'];0.00;0.00;-0.05;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.90;0.13;0.60;2.63;0.00;0.00;0.68;27.00;27.68;28.37;0.34;-3.72;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;1.56;0.13;1.06;2.74;0.00;0.00;0.71;27.00;27.53;28.06;0.35;-3.05;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;1.21;0.13;1.52;2.86;0.00;0.00;0.74;27.00;27.39;27.79;0.35;-2.38;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.00;0.79;0.13;1.52;2.43;0.00;0.00;0.63;27.00;27.27;27.54;0.35;-1.54;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;0.00;0.40;0.13;1.52;2.05;0.00;0.00;0.53;27.00;27.17;27.34;0.35;-0.78;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.08;0.13;1.52;1.73;0.00;0.00;0.45;27.00;27.08;27.16;0.36;-0.16;['cooling on'];0.00;0.00;0.00;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
