DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.16;21.17;21.17;0.30;0.00;['off'];0.13;0.00;0.56;0.21;0.01;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.96;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.31;21.31;21.31;0.30;0.00;['off'];0.09;0.00;0.52;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;21.69;21.68;21.66;0.30;0.00;['off'];0.19;0.00;0.45;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.13;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;22.35;22.31;22.28;0.30;0.00;['off'];0.33;0.00;0.38;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;22.96;22.95;22.94;0.30;0.00;['off'];0.44;0.00;0.26;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.11;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;23.58;23.58;23.57;0.30;0.00;['off'];0.53;0.00;0.15;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.07;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.12;24.12;24.12;0.30;0.00;['off'];0.61;0.00;0.05;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.56;24.56;24.56;0.30;0.00;['off'];0.61;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.95;24.95;24.95;0.30;0.00;['off'];0.61;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.08;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;25.39;25.39;25.40;0.30;0.00;['off'];0.67;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.07;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;25.79;25.79;25.80;0.30;0.00;['off'];0.65;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;26.07;26.07;26.08;0.30;0.00;['off'];0.63;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.97;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.15;26.16;26.18;0.30;0.00;['off'];0.59;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.12;26.14;26.15;0.30;0.00;['off'];0.46;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.54;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;25.93;25.92;25.91;0.30;0.00;['off'];0.26;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.43;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;25.50;25.51;25.52;0.30;0.00;['off'];0.19;0.00;0.00;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.38;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;25.05;25.07;25.08;0.30;0.00;['off'];0.16;0.00;0.00;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.20;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;24.61;24.63;24.64;0.30;0.00;['off'];0.13;0.00;0.00;0.21;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.64;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;24.14;24.16;24.17;0.30;0.00;['off'];0.06;0.00;0.02;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;23.60;23.63;23.65;0.30;0.00;['off'];0.04;0.00;0.11;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.84;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;23.11;23.13;23.15;0.30;0.00;['off'];0.04;0.00;0.20;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.94;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;22.62;22.63;22.65;0.30;0.00;['off'];0.03;0.00;0.28;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.51;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;22.13;22.14;22.15;0.30;0.00;['off'];0.02;0.00;0.36;0.21;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.69;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.82;21.82;21.83;0.30;0.00;['off'];0.06;0.00;0.43;0.21;0.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.75;21.76;21.77;0.30;0.00;['off'];0.11;0.00;0.46;0.21;0.01;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.88;21.88;21.89;0.30;0.00;['off'];0.10;0.00;0.42;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;22.21;22.20;22.19;0.30;0.00;['off'];0.13;0.00;0.37;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;22.85;22.82;22.79;0.30;0.00;['off'];0.23;0.00;0.29;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;23.48;23.48;23.47;0.30;0.00;['off'];0.40;0.00;0.17;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.92;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.15;24.16;24.17;0.30;0.00;['off'];0.48;0.00;0.07;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.73;24.74;24.75;0.30;0.00;['off'];0.54;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.96;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;25.28;25.28;25.29;0.30;0.00;['off'];0.57;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.08;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;25.87;25.88;25.89;0.30;0.00;['off'];0.66;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;26.34;26.35;26.35;0.30;0.00;['off'];0.64;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.99;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;26.69;26.69;26.69;0.30;0.00;['off'];0.60;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.97;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;26.98;26.99;26.99;0.30;0.00;['off'];0.59;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.86;0.00;0.38;0.21;1.06;1.65;0.00;0.00;0.43;27.00;27.08;27.16;0.30;-0.74;['cooling on'];0.50;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;0.00;0.29;0.21;1.06;1.57;0.00;0.00;0.40;27.00;27.07;27.14;0.30;-0.58;['cooling on'];0.48;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.11;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;27.00;26.98;26.96;0.30;0.25;['off'];0.43;0.00;0.00;0.21;0.01;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.55;26.56;26.57;0.30;0.00;['off'];0.20;0.00;0.00;0.21;0.01;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.11;26.13;26.14;0.30;0.00;['off'];0.15;0.00;0.00;0.21;0.01;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;25.68;25.70;25.71;0.30;0.00;['off'];0.09;0.00;0.00;0.21;0.00;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.57;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;25.26;25.27;25.29;0.30;0.00;['off'];0.04;0.00;0.00;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;24.77;24.80;24.83;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;24.33;24.35;24.38;0.30;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.58;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;23.91;23.93;23.96;0.30;0.00;['off'];0.00;0.00;0.03;0.21;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.13;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;23.54;23.55;23.57;0.30;0.00;['off'];0.00;0.00;0.09;0.21;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
