DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;13.47;32.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;595.97;405.67;5161.11;20.41;20.00;20.80;20.08;21.18;20.16;0.58;0.27;0.00;30.09;0.00;0.00;137.34;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;61.13;0.95;0.00;0.00;41.26;0.00;19.03;1.00;405.67;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;32.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;594.51;404.21;5142.54;20.49;20.00;20.88;20.09;21.28;20.17;0.58;0.26;0.00;30.03;0.00;0.00;136.50;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;55.09;0.95;0.00;0.00;35.34;0.00;19.03;1.00;404.21;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;32.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;587.32;397.02;5051.02;20.61;20.00;21.03;20.09;21.44;20.18;0.58;0.26;0.00;27.91;0.00;0.00;134.24;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;55.44;0.95;0.00;0.00;35.68;0.00;19.03;1.00;397.02;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;31.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;575.65;396.11;5039.48;20.69;20.00;21.09;20.09;21.50;20.17;0.57;0.26;0.00;26.93;0.00;0.00;134.66;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;47.04;0.95;0.00;0.00;28.50;0.00;17.95;1.00;396.11;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;31.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;589.03;393.35;5004.32;20.72;20.00;21.08;20.08;21.44;20.16;0.57;0.26;0.00;26.57;0.00;0.00;133.34;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;38.08;0.95;0.00;0.00;18.14;0.00;19.57;1.00;393.35;0.00;0.00;0.00;0;0.00;0;0;0;0;195.69;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;31.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;613.54;396.32;5042.11;20.70;20.00;21.01;20.08;21.32;20.15;0.57;0.26;0.00;26.57;0.00;0.00;135.15;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;31.01;0.95;0.00;0.00;9.11;0.00;21.72;1.00;396.32;0.00;0.00;0.00;0;0.00;0;0;0;0;217.22;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;30.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;565.92;378.89;5614.57;20.36;20.00;20.63;20.10;20.90;20.19;0.59;0.27;0.00;32.74;0.00;0.00;131.83;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;18.70;0.95;0.00;0.00;0.00;3.08;18.70;0.86;378.89;0.00;0.00;0.00;0;0.06;0;0;0;0;187.03;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;32.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;493.06;402.24;7931.23;20.01;20.00;20.21;20.10;20.40;20.20;0.61;0.29;0.00;36.52;0.00;0.00;133.48;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;9.08;0.78;0.00;3.08;0.00;10.92;9.08;0.53;402.24;0.00;0.00;0.00;0;0.21;0;0;0;0;90.82;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;36.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;475.12;447.01;8241.91;20.00;20.00;20.14;20.10;20.27;20.20;0.61;0.30;27.51;41.38;0.00;0.00;137.21;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;2.81;0.20;0.00;10.49;0.00;9.91;2.81;0.57;447.01;0.00;0.00;0.00;0;0.19;0;0;0;0;28.10;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;36.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;460.45;457.44;11737.58;20.00;20.00;20.04;20.09;20.08;20.18;0.62;0.32;37.52;42.27;0.00;0.00;124.02;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.30;0.20;0.00;0.00;0.00;22.96;0.30;0.01;457.44;0.00;0.00;0.00;0;0.45;0;0;0;0;3.01;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;34.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;429.58;429.58;10754.04;20.00;20.00;19.96;20.07;19.92;20.15;0.63;0.36;43.34;42.05;0.00;0.00;110.08;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;429.58;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;33.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;411.20;411.20;10520.23;20.00;20.00;19.89;20.06;19.79;20.13;0.64;0.39;47.26;41.78;0.00;0.00;95.22;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;411.20;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;32.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;398.69;398.69;9653.05;20.00;20.00;19.85;20.05;19.69;20.10;0.65;0.43;49.18;40.68;0.00;0.00;78.98;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;398.69;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;32.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;401.69;401.69;9691.21;20.00;20.00;19.82;20.05;19.64;20.10;0.66;0.45;55.05;41.95;0.00;0.00;81.47;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;401.69;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;32.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;401.42;401.42;9687.72;20.00;20.00;19.79;20.05;19.58;20.09;0.66;0.46;56.33;41.64;0.00;0.00;80.32;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;401.42;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;32.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;399.25;399.25;9660.13;20.00;20.00;19.76;20.04;19.52;20.07;0.66;0.47;53.83;39.99;0.00;0.00;75.32;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;399.25;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;26.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;412.37;329.67;6599.82;20.00;20.00;19.80;20.03;19.60;20.06;0.67;0.48;36.06;33.94;0.00;0.00;64.56;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;8.27;0.20;0.00;0.00;0.00;9.33;8.27;0.47;329.67;0.00;0.00;0.00;0;0.18;0;0;0;0;82.69;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;21.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;435.29;261.14;3322.37;20.00;20.00;19.84;20.02;19.69;20.03;0.67;0.50;10.62;25.84;0.00;0.00;48.40;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;20.99;0.20;0.00;0.00;3.50;0.00;17.42;1.00;261.14;0.00;0.00;0.00;0;0.00;0;0;0;0;174.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;25.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;506.80;316.50;4026.65;20.00;20.00;19.96;20.05;19.92;20.10;0.67;0.50;19.96;31.04;0.00;0.00;62.18;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;40.00;0.39;3.50;0.00;17.05;0.00;19.03;1.00;316.50;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;18.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;443.68;231.84;2949.54;20.18;20.00;20.16;20.02;20.14;20.04;0.66;0.51;0.00;21.10;0.00;0.00;40.39;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;58.10;0.95;10.07;0.00;26.11;0.00;21.18;1.00;231.84;0.00;0.00;0.00;0;0.00;0;0;0;0;211.84;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;13.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;376.04;164.21;2089.11;20.91;20.00;21.01;19.99;21.11;19.99;0.64;0.54;0.00;9.01;0.00;0.00;11.22;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;74.12;0.95;0.00;0.00;51.88;0.00;21.18;1.00;164.21;0.00;0.00;0.00;0;0.00;0;0;0;0;211.84;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;9.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;309.13;118.82;1511.74;21.72;20.01;21.97;20.00;22.21;19.99;0.62;0.57;0.00;0.00;0.00;0.00;0.00;0.00;58.99;0.00;12.03;0.00;0.06;0.03;9.03;4.23;87.70;0.95;0.00;0.00;67.30;0.00;19.03;1.00;118.82;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;6.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;266.04;86.51;1100.55;22.56;20.39;22.96;20.34;23.36;20.29;0.59;0.58;0.00;0.00;0.00;0.00;0.00;0.00;39.27;0.00;12.03;0.00;0.06;0.03;9.03;4.23;98.23;0.95;0.00;0.00;78.67;0.00;17.95;1.00;86.51;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;5.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;252.43;62.13;790.47;23.43;20.82;23.96;20.72;24.49;20.62;0.56;0.58;0.00;0.00;0.00;0.00;0.00;0.00;24.42;0.00;12.03;0.00;0.06;0.03;9.03;4.23;104.55;0.95;0.00;0.00;83.81;0.00;19.03;1.00;62.13;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;4.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;251.87;61.57;783.28;24.20;21.20;24.86;21.08;25.53;20.95;0.54;0.56;0.00;0.00;0.00;0.00;0.00;0.00;24.07;0.00;12.03;0.00;0.06;0.03;9.03;4.23;104.45;0.95;0.00;0.00;83.71;0.00;19.03;1.00;61.57;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;3.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;227.71;37.41;475.98;24.94;21.59;25.75;21.43;26.56;21.28;0.51;0.55;0.00;0.00;0.00;0.00;0.00;0.00;9.33;0.00;12.03;0.00;0.06;0.03;9.03;4.25;100.33;0.95;0.00;0.00;79.67;0.00;19.03;1.00;37.41;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;208.90;18.60;236.63;25.53;21.90;26.48;21.75;27.43;21.61;0.50;0.56;0.00;0.00;0.00;0.00;0.00;0.00;-2.13;-0.00;12.03;0.00;0.06;0.03;9.03;4.23;91.64;0.95;0.00;0.00;71.15;0.00;19.03;1.00;18.60;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;1.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;193.07;13.54;172.21;25.93;22.11;26.98;21.98;28.04;21.85;0.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00;-5.22;-0.00;12.03;0.00;0.06;0.03;9.03;4.24;77.69;0.95;0.00;0.00;58.55;0.00;17.95;1.00;13.54;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;2.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;225.87;30.19;384.06;26.17;22.26;27.24;22.14;28.31;22.01;0.48;0.55;0.00;0.00;0.00;0.00;0.00;0.00;4.93;0.00;12.03;0.00;0.06;0.03;9.03;4.24;62.29;0.95;0.00;0.00;41.87;0.00;19.57;1.00;30.19;0.00;0.00;0.00;0;0.00;0;0;0;0;195.69;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;232.97;15.75;200.40;26.30;22.41;27.37;22.30;28.43;22.18;0.48;0.55;0.00;0.00;0.00;0.00;0.00;0.00;-3.87;0.00;12.03;0.00;0.06;0.03;9.03;4.24;47.48;0.95;0.00;0.00;25.25;0.00;21.72;1.00;15.75;0.00;0.00;0.00;0;0.00;0;0;0;0;217.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;0.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;221.43;4.21;53.51;26.27;22.47;27.34;22.39;28.40;22.30;0.48;0.54;0.00;0.00;0.00;0.00;0.00;0.00;2.56;0.00;12.03;0.00;0.00;0.03;0.00;4.24;31.05;0.95;0.00;0.00;9.14;0.00;21.72;1.00;4.21;0.00;0.00;0.00;0;0.00;0;0;0;0;217.22;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;167.56;12.00;2057.82;26.14;22.46;27.18;22.40;28.22;22.35;0.49;0.55;0.00;0.00;0.00;0.00;0.00;0.00;-1.49;0.00;12.03;0.00;0.00;0.03;0.00;4.23;15.56;0.95;0.00;0.00;0.00;7.39;15.56;0.68;12.00;0.00;0.00;0.00;0;0.14;0;0;0;0;155.56;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;35.07;12.21;3645.62;25.70;22.24;26.62;22.23;27.55;22.22;0.50;0.56;0.00;0.00;0.00;0.00;0.00;0.00;7.44;0.00;12.03;0.00;0.00;0.03;0.00;4.19;2.29;0.54;0.00;7.39;0.00;13.54;2.29;0.42;12.21;0.00;0.00;0.00;0;0.26;0;0;0;0;22.86;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;3.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;49.65;45.75;4884.55;25.13;21.98;25.98;22.03;26.83;22.08;0.52;0.57;0.00;0.00;0.00;0.00;0.00;0.00;19.25;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.39;0.20;0.00;6.18;0.00;16.69;0.39;0.28;45.75;0.00;0.00;0.00;0;0.33;0;0;0;0;3.90;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;4.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;53.55;53.55;5970.10;24.45;21.60;25.24;21.72;26.02;21.84;0.54;0.58;0.00;0.00;0.00;0.00;0.00;0.00;32.65;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;53.55;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;7.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;97.99;97.99;6535.52;24.07;21.26;24.70;21.42;25.33;21.59;0.51;0.58;0.00;0.00;0.00;0.00;0.00;0.00;59.75;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;97.99;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;10.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;131.79;131.79;5637.88;23.40;20.87;23.97;21.08;24.53;21.29;0.50;0.57;0.00;0.00;0.00;0.00;0.00;0.00;72.56;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;131.79;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;10.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;135.53;135.53;5685.49;22.80;20.49;23.29;20.74;23.77;20.99;0.50;0.57;0.00;0.00;0.00;0.00;0.00;0.00;82.63;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;135.53;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;12.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;155.05;155.05;5933.79;22.20;20.07;22.60;20.35;23.00;20.64;0.50;0.57;0.00;0.00;0.00;0.00;0.00;0.00;94.54;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;155.05;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;15.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;189.36;189.36;6370.27;21.68;20.00;21.99;20.26;22.30;20.52;0.50;0.56;0.00;6.69;0.00;0.00;-0.00;-0.00;100.93;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;15.37;0.00;0.00;189.36;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;14.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;256.53;180.16;4244.55;21.37;20.00;21.65;20.23;21.92;20.46;0.50;0.55;0.00;9.84;0.00;0.00;0.00;0.00;100.00;0.00;12.03;0.00;0.00;0.02;0.00;3.68;7.64;0.20;0.00;0.00;0.00;7.57;7.64;0.50;180.16;0.00;0.00;0.00;0;0.15;0;0;0;0;76.37;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
