DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;24.79;24.86;24.93;0.59;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;24.51;24.60;24.68;0.58;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;24.30;24.38;24.45;0.59;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;24.07;24.14;24.21;0.60;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.42;0.00;0.04;0.14;1.32;1.50;0.00;0.00;0.39;23.83;23.90;23.97;0.60;0.00;['off'];-0.09;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;23.50;23.59;23.67;0.59;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.86;23.01;23.16;0.59;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.43;22.58;22.73;0.60;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.05;0.14;0.40;0.59;0.00;0.00;0.15;22.05;22.19;22.33;0.60;0.00;['off'];-0.09;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.05;0.14;0.40;0.59;0.00;0.00;0.15;21.66;21.80;21.93;0.60;0.00;['off'];-0.11;0.00;0.00;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.37;0.00;0.07;0.14;0.40;0.61;0.00;0.00;0.16;21.27;21.40;21.54;0.60;0.00;['off'];-0.15;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.38;0.00;0.12;0.14;0.40;0.66;0.00;0.00;0.17;20.94;21.06;21.18;0.60;0.00;['off'];-0.23;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.40;0.00;0.08;0.14;0.86;1.08;0.00;0.00;0.28;20.94;21.02;21.11;0.60;0.00;['off'];-0.16;0.00;0.00;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;21.34;21.44;21.53;0.59;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;21.76;21.85;21.95;0.58;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.11;22.24;22.36;0.57;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.70;22.83;22.96;0.54;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;23.61;23.69;23.77;0.51;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;24.30;24.40;24.49;0.49;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;24.89;24.98;25.07;0.47;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;25.33;25.45;25.57;0.44;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;25.97;26.10;26.23;0.42;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;26.75;26.88;27.02;0.38;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.77;0.14;0.86;1.77;0.00;0.00;0.46;27.00;27.37;27.74;0.37;-1.51;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.82;0.14;1.32;2.28;0.00;0.00;0.59;27.00;27.40;27.79;0.38;-1.61;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.74;0.14;1.32;2.20;0.00;0.00;0.57;27.00;27.38;27.75;0.39;-1.44;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.29;0.14;1.32;1.75;0.00;0.00;0.45;27.00;27.23;27.45;0.40;-0.57;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.66;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;27.00;27.10;27.20;0.41;0.18;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;26.58;26.70;26.81;0.42;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;26.20;26.32;26.44;0.44;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;25.62;25.78;25.93;0.45;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;25.01;25.20;25.38;0.46;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;24.48;24.66;24.85;0.47;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;23.97;24.15;24.33;0.48;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.37;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;23.45;23.63;23.81;0.50;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.94;23.12;23.30;0.51;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.59;22.76;22.93;0.52;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.61;22.77;22.93;0.53;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.86;23.02;23.17;0.53;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;23.42;23.55;23.68;0.52;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;24.00;24.13;24.25;0.50;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;24.60;24.72;24.84;0.48;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;25.15;25.28;25.42;0.46;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;25.94;26.05;26.16;0.43;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;26.72;26.83;26.95;0.40;0.00;['off'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.70;0.14;0.40;1.24;0.00;0.00;0.32;27.00;27.38;27.76;0.37;-1.36;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;1.13;0.14;0.40;1.67;0.00;0.00;0.43;27.00;27.53;28.06;0.36;-2.21;['cooling on'];0.00;0.00;0.00;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
