DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;24.21;24.39;24.56;0.41;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;2.30;0.95;0.00;0.00;1.25;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;24.22;24.39;24.56;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;2.05;0.95;0.00;0.00;1.00;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;24.03;24.22;24.41;0.44;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;1.74;0.95;0.00;0.00;1.15;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;24.01;24.18;24.36;0.43;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;1.70;0.95;0.00;0.00;1.11;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.98;24.14;24.30;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;1.50;0.95;0.00;0.00;0.91;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;9.37;0.00;23.88;23.94;24.07;24.20;0.41;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.94;0.95;0.00;0.00;0.00;0.09;0.94;0.91;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;9.37;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;5.56;0.00;100.13;23.75;23.87;23.99;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.56;0.79;0.00;0.09;0.00;0.39;0.56;0.63;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;5.56;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;1.32;1.49;3.98;0.00;200.72;23.63;23.73;23.83;0.44;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.40;0.20;0.00;0.33;0.00;0.78;0.40;0.48;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;3.98;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.17;0.86;1.03;1.57;0.00;228.95;23.21;23.34;23.47;0.48;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;0.16;0.20;0.00;0.00;0.00;0.89;0.16;0.15;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.57;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.17;0.86;1.03;0.08;0.00;268.32;22.77;22.91;23.05;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.41;0.01;0.20;0.00;0.00;0.00;1.04;0.01;0.01;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.08;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;22.36;22.50;22.65;0.55;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;21.92;22.07;22.22;0.58;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.09;0.17;0.40;0.65;0.00;0.00;172.11;21.57;21.71;21.85;0.60;0.00;['off'];-0.17;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.22;0.17;0.40;0.79;0.00;0.00;208.00;21.21;21.34;21.47;0.60;0.00;['off'];-0.44;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.22;0.17;0.40;0.79;0.00;0.00;206.57;20.83;20.96;21.09;0.60;0.00;['off'];-0.43;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.47;0.00;0.22;0.17;0.40;0.79;0.00;0.00;206.56;20.45;20.59;20.72;0.60;0.00;['off'];-0.43;0.00;0.00;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.48;0.00;0.21;0.17;0.40;0.77;1.37;0.00;167.74;20.13;20.26;20.40;0.60;0.00;['off'];-0.41;0.00;0.00;0.17;0.00;0.37;0.14;0.20;0.00;0.00;0.00;0.65;0.14;0.17;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;1.37;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.51;0.00;0.30;0.17;0.40;0.87;4.82;0.00;102.41;20.02;20.13;20.24;0.60;0.00;['off'];-0.60;0.00;0.00;0.17;0.00;0.39;0.48;0.20;0.00;0.00;0.00;0.40;0.48;0.55;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;4.82;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.40;0.17;0.40;0.97;9.67;0.00;0.00;20.08;20.18;20.27;0.60;0.00;['off'];-0.78;0.00;0.00;0.17;0.00;0.41;1.07;0.20;0.00;0.00;0.10;0.00;0.97;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;9.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.47;0.17;0.40;1.04;10.39;0.00;0.00;20.36;20.45;20.53;0.60;0.00;['off'];-0.92;0.00;0.00;0.17;0.00;0.42;2.01;0.38;0.10;0.00;0.85;0.00;1.04;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.39;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.50;0.17;0.86;1.53;15.26;0.00;0.00;21.09;21.13;21.17;0.60;0.00;['off'];-0.98;0.00;0.00;0.17;0.00;0.42;3.04;0.95;0.33;0.00;1.16;0.00;1.53;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;15.26;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.13;0.17;0.86;1.15;11.54;0.00;0.00;22.01;22.04;22.06;0.60;0.00;['off'];-0.25;0.00;0.00;0.17;0.00;0.42;4.30;0.95;0.00;0.00;3.09;0.00;1.15;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;11.54;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;22.96;22.98;23.00;0.58;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;4.88;0.95;0.00;0.00;3.78;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.89;23.93;23.97;0.55;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;5.34;0.95;0.00;0.00;4.68;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;25.00;25.02;25.04;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;5.67;0.95;0.00;0.00;4.55;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;25.92;25.95;25.98;0.49;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;5.38;0.95;0.00;0.00;4.27;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;26.70;26.78;26.85;0.46;0.00;['off'];0.00;0.00;-0.06;0.17;0.00;0.42;5.65;0.95;0.00;0.00;4.98;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.09;0.17;0.40;1.66;16.57;0.00;0.00;27.00;27.43;27.85;0.45;-2.13;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;5.42;0.95;0.00;0.00;3.69;0.00;1.66;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;16.57;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.45;0.17;0.40;2.02;20.19;0.00;0.00;27.00;27.56;28.12;0.44;-2.84;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;4.43;0.95;0.00;0.00;2.36;0.00;2.02;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;20.19;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.87;0.17;0.86;2.90;28.98;0.00;0.00;27.00;27.68;28.36;0.44;-3.66;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;3.50;0.95;0.00;0.00;0.59;0.00;2.90;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;28.98;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.88;0.17;0.86;2.90;23.93;0.00;134.46;27.00;27.72;28.44;0.41;-3.68;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;2.39;0.95;0.00;0.00;0.00;0.52;2.39;0.82;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;23.93;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.71;0.17;1.32;3.20;11.76;0.00;421.61;27.00;27.67;28.34;0.40;-3.35;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;1.18;0.20;0.00;0.43;0.00;1.64;1.18;0.49;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;11.76;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.77;0.17;0.86;1.80;1.67;0.00;429.28;27.00;27.43;27.86;0.41;-1.51;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;0.17;0.20;0.00;0.00;0.00;1.67;0.17;0.09;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;1.67;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.10;0.17;0.86;1.13;0.17;0.00;291.90;27.00;27.23;27.46;0.43;-0.19;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.41;0.02;0.20;0.00;0.00;0.00;1.13;0.02;0.01;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.17;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.74;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;27.00;27.07;27.14;0.47;0.95;['off'];0.00;0.00;0.00;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;25.94;26.17;26.39;0.50;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;25.28;25.51;25.75;0.51;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;24.64;24.87;25.11;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;24.03;24.26;24.49;0.52;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;23.45;23.68;23.90;0.53;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0.17;0.40;0.57;2.97;0.00;71.25;23.10;23.32;23.55;0.54;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.37;0.30;0.20;0.00;0.00;0.00;0.28;0.30;0.52;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;2.97;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.20;23.42;23.65;0.54;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.39;1.26;0.20;0.00;0.00;0.68;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.54;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;23.67;23.88;24.09;0.55;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.41;2.37;0.95;0.43;0.00;1.34;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;24.43;24.62;24.81;0.57;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;3.69;0.95;0.00;0.00;3.06;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;25.49;25.63;25.78;0.57;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;4.97;0.95;0.00;0.00;3.86;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;26.56;26.68;26.79;0.55;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.42;5.97;0.95;0.00;0.00;4.85;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;1.33;0.17;0.86;2.36;23.57;0.00;0.00;27.00;27.49;27.98;0.53;-2.60;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.42;6.68;0.95;0.00;0.00;4.24;0.00;2.36;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;23.57;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
