DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;24.66;24.83;25.00;0.32;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;25.13;25.28;25.43;0.32;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;25.78;25.88;25.97;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.51;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.30;26.37;26.45;0.30;0.00;['off'];0.20;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.29;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;26.80;26.87;26.93;0.30;0.00;['off'];0.79;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.70;0.00;1.51;0.21;1.52;3.25;0.00;0.00;0.84;27.00;27.29;27.58;0.30;-2.96;['cooling on'];0.34;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.88;0.00;1.97;0.21;1.06;3.24;0.00;0.00;0.84;27.00;27.38;27.76;0.30;-3.86;['cooling on'];0.47;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;2.24;0.21;0.60;3.05;0.00;0.00;0.79;27.00;27.45;27.89;0.30;-4.39;['cooling on'];0.50;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;2.59;0.21;0.60;3.40;0.00;0.00;0.88;27.00;27.51;28.01;0.30;-5.08;['cooling on'];0.49;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;2.89;0.21;0.60;3.71;0.00;0.00;0.96;27.00;27.55;28.10;0.30;-5.67;['cooling on'];0.49;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.78;0.00;3.05;0.21;0.60;3.87;0.00;0.00;1.00;27.00;27.58;28.17;0.30;-5.98;['cooling on'];0.40;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.81;0.00;3.15;0.21;0.60;3.96;0.00;0.00;1.02;27.00;27.61;28.22;0.30;-6.17;['cooling on'];0.42;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.92;0.00;2.98;0.21;0.60;3.79;0.00;0.00;0.98;27.00;27.59;28.18;0.30;-5.84;['cooling on'];0.50;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;2.55;0.21;1.06;3.83;0.00;0.00;0.99;27.00;27.51;28.03;0.30;-5.00;['cooling on'];0.47;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;1.88;0.21;1.52;3.61;0.00;0.00;0.93;27.00;27.39;27.79;0.30;-3.68;['cooling on'];0.46;0.00;0.00;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.88;0.00;1.01;0.21;1.52;2.74;0.00;0.00;0.71;27.00;27.27;27.54;0.30;-1.97;['cooling on'];0.50;0.00;0.00;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.49;0.00;0.25;0.21;1.52;1.98;0.00;0.00;0.51;27.00;27.16;27.32;0.30;-0.49;['cooling on'];0.31;0.00;0.00;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;27.00;27.07;27.14;0.30;0.73;['off'];0.28;0.00;0.00;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;26.39;26.55;26.70;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;25.95;26.12;26.30;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;25.62;25.78;25.95;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.06;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;25.28;25.44;25.60;0.31;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;24.90;25.08;25.25;0.32;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;24.67;24.84;25.01;0.33;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;24.54;24.70;24.85;0.34;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.73;24.84;24.96;0.35;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.88;24.99;25.10;0.36;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.99;25.09;25.18;0.38;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;24.74;24.88;25.03;0.41;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;24.63;24.77;24.92;0.43;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.57;24.70;24.83;0.45;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.45;24.58;24.71;0.46;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;24.27;24.40;24.52;0.47;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;23.97;24.11;24.25;0.48;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;23.73;23.87;24.01;0.49;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;23.50;23.63;23.77;0.50;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;23.26;23.39;23.52;0.51;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.25;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;23.01;23.14;23.26;0.51;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;22.83;22.93;23.04;0.52;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.22;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;22.60;22.70;22.81;0.53;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.07;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;22.37;22.47;22.57;0.53;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;22.08;22.19;22.30;0.54;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.76;21.88;22.00;0.55;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.49;21.61;21.73;0.56;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;21.21;21.33;21.45;0.56;0.00;['off'];0.00;0.00;0.00;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.06;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.95;21.07;21.19;0.57;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.09;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.72;20.83;20.95;0.57;0.00;['off'];0.00;0.00;0.00;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
