DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.00;26.10;26.19;0.46;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.35;26.46;26.56;0.44;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.77;26.90;27.03;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;1.12;0.17;0.40;1.69;0.00;0.00;0.44;27.00;27.36;27.71;0.43;-2.19;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;1.84;0.17;0.86;2.87;0.00;0.00;0.74;27.00;27.48;27.95;0.41;-3.60;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;2.29;0.17;0.86;3.33;0.00;0.00;0.86;27.00;27.56;28.12;0.37;-4.49;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;2.37;0.17;0.40;2.94;0.00;0.00;0.76;27.00;27.61;28.21;0.35;-4.64;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;2.73;0.17;0.40;3.30;0.00;0.00;0.85;27.00;27.67;28.35;0.32;-5.34;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;2.78;0.17;0.40;3.35;0.00;0.00;0.86;27.00;27.69;28.39;0.30;-5.45;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;0.00;2.76;0.17;0.86;3.79;0.00;0.00;0.98;27.00;27.66;28.32;0.30;-5.41;['cooling on'];0.35;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;0.00;2.41;0.17;0.86;3.44;0.00;0.00;0.89;27.00;27.59;28.18;0.30;-4.72;['cooling on'];0.35;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.32;0.00;2.04;0.17;1.32;3.53;0.00;0.00;0.91;27.00;27.50;27.99;0.30;-3.99;['cooling on'];0.26;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.38;0.00;1.14;0.17;0.86;2.17;0.00;0.00;0.56;27.00;27.35;27.71;0.30;-2.23;['cooling on'];0.31;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.15;0.00;0.23;0.17;0.86;1.26;0.00;0.00;0.32;27.00;27.19;27.39;0.30;-0.44;['cooling on'];0.15;0.00;0.00;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.31;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;27.00;27.07;27.14;0.30;0.90;['off'];0.20;0.00;0.00;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.34;26.50;26.65;0.31;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.91;26.07;26.22;0.32;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.43;25.59;25.75;0.35;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.95;25.12;25.28;0.39;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.82;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.46;24.63;24.80;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.85;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.40;24.58;24.75;0.44;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.72;24.89;25.06;0.44;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.32;25.49;25.65;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.03;26.19;26.35;0.38;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;26.80;26.93;27.07;0.34;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.04;0.00;1.38;0.17;0.86;2.41;0.00;0.00;0.62;27.00;27.38;27.77;0.30;-2.71;['cooling on'];0.05;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.61;0.00;1.72;0.17;0.86;2.75;0.00;0.00;0.71;27.00;27.46;27.92;0.30;-3.37;['cooling on'];0.48;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.27;0.00;1.84;0.17;0.40;2.41;0.00;0.00;0.62;27.00;27.49;27.99;0.30;-3.61;['cooling on'];0.22;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.47;0.00;2.22;0.17;0.86;3.25;0.00;0.00;0.84;27.00;27.53;28.07;0.30;-4.34;['cooling on'];0.37;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.58;0.00;2.40;0.17;0.86;3.43;0.00;0.00;0.88;27.00;27.57;28.15;0.30;-4.71;['cooling on'];0.45;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.64;0.00;2.39;0.17;0.40;2.96;0.00;0.00;0.76;27.00;27.58;28.16;0.30;-4.68;['cooling on'];0.50;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.62;0.00;2.37;0.17;0.40;2.94;0.00;0.00;0.76;27.00;27.58;28.17;0.30;-4.65;['cooling on'];0.48;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;2.46;0.17;0.40;3.03;0.00;0.00;0.78;27.00;27.59;28.19;0.30;-4.83;['cooling on'];0.52;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.64;0.00;2.54;0.17;0.86;3.57;0.00;0.00;0.92;27.00;27.58;28.16;0.30;-4.97;['cooling on'];0.50;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.39;0.00;2.18;0.17;0.86;3.21;0.00;0.00;0.83;27.00;27.52;28.04;0.30;-4.27;['cooling on'];0.31;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.08;0.00;1.99;0.17;1.32;3.48;0.00;0.00;0.90;27.00;27.46;27.92;0.30;-3.89;['cooling on'];0.08;0.00;0.00;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.02;0.00;1.27;0.17;0.86;2.30;0.00;0.00;0.59;27.00;27.35;27.70;0.30;-2.49;['cooling on'];0.04;0.00;0.00;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.95;0.00;0.50;0.17;0.86;1.53;0.00;0.00;0.40;27.00;27.21;27.42;0.30;-0.99;['cooling on'];0.00;0.00;0.00;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;27.00;27.09;27.19;0.31;0.34;['off'];0.00;0.00;0.00;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.50;26.63;26.77;0.32;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;26.08;26.22;26.36;0.33;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.66;25.80;25.95;0.35;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;25.28;25.42;25.56;0.38;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.82;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.91;25.04;25.18;0.42;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.85;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.73;24.87;25.00;0.45;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.74;24.86;24.99;0.48;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.80;24.91;25.03;0.50;0.00;['off'];0.00;0.00;0.00;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
