Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.11;23.19;23.27;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.10;23.17;23.25;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.08;23.16;23.23;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.09;23.16;23.22;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.10;23.16;23.22;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;23.14;23.19;23.24;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;23.29;23.30;23.31;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;23.39;23.38;23.36;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;23.32;23.36;23.40;0.50;0.00;-11601.95;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;23.48;23.49;23.50;0.49;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;23.68;23.64;23.60;0.48;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;23.84;23.78;23.72;0.46;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.01;23.93;23.84;0.45;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.14;24.05;23.96;0.44;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.26;24.17;24.08;0.43;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.35;24.27;24.18;0.42;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.44;24.36;24.28;0.42;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.55;24.47;24.39;0.42;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.67;24.59;24.51;0.41;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.79;24.70;24.62;0.41;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.90;24.82;24.74;0.40;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.99;24.91;24.84;0.40;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.07;24.99;24.92;0.39;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.12;25.05;24.99;0.39;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.16;25.10;25.04;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.18;25.13;25.08;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.19;25.15;25.11;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.19;25.16;25.13;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.18;25.16;25.14;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.14;25.14;25.14;0.38;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.08;25.10;25.12;0.40;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.01;25.06;25.11;0.42;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.93;25.00;25.08;0.45;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.83;24.94;25.05;0.49;0.00;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.73;24.87;25.02;0.50;0.00;-5034.32;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.65;24.81;24.98;0.50;0.00;-6682.01;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.56;24.75;24.93;0.50;0.00;-7006.16;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.47;24.68;24.89;0.50;0.00;-6861.26;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.38;24.61;24.83;0.50;0.00;-6717.32;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.29;24.53;24.78;0.50;0.00;-6001.78;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.52;24.63;24.74;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.51;24.60;24.70;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.45;24.55;24.64;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.39;24.49;24.59;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.33;24.43;24.53;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.27;24.37;24.47;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.21;24.31;24.41;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.16;24.26;24.36;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.12;24.21;24.30;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.11;24.19;24.27;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.10;24.18;24.25;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.12;24.18;24.25;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.15;24.20;24.25;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.19;24.23;24.27;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;24.34;24.34;24.34;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;24.43;24.41;24.39;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.34;24.38;24.42;0.50;0.00;-10544.45;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.44;24.47;24.50;0.50;0.00;-6069.46;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;24.55;24.56;24.58;0.50;0.00;-7593.96;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;24.68;24.67;24.67;0.50;0.00;-7622.58;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;24.89;24.84;24.78;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.02;24.95;24.88;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.12;25.05;24.98;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.21;25.14;25.07;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.29;25.23;25.16;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.38;25.32;25.26;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.49;25.42;25.36;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.58;25.52;25.45;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.61;25.58;25.54;0.50;0.00;-13668.22;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.67;25.64;25.61;0.50;0.00;-5692.94;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.72;25.70;25.68;0.50;0.00;-6113.38;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.74;25.73;25.72;0.50;0.00;-6195.43;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.76;25.76;25.76;0.50;0.00;-6265.75;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.76;25.77;25.78;0.50;0.00;-6489.54;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.75;25.77;25.80;0.50;0.00;-6701.92;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.73;25.76;25.80;0.50;0.00;-6532.11;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.69;25.74;25.79;0.50;0.00;-6374.16;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.67;25.72;25.78;0.50;0.00;-6726.69;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.63;25.70;25.76;0.50;0.00;-7140.04;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.61;25.68;25.74;0.50;0.00;-7486.63;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.59;25.65;25.72;0.50;0.00;-7868.89;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.58;25.64;25.71;0.50;0.00;-8370.44;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.57;25.63;25.70;0.50;0.00;-8916.78;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.53;25.61;25.68;0.50;0.00;-9462.20;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.48;25.57;25.66;0.50;0.00;-9897.07;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.41;25.52;25.63;0.50;0.00;-10150.63;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.33;25.46;25.60;0.50;0.00;-10317.05;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.23;25.39;25.55;0.50;0.00;-10469.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.35;25.43;25.51;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.33;25.40;25.47;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.28;25.35;25.43;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.22;25.30;25.38;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.16;25.24;25.33;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.10;25.19;25.28;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.04;25.13;25.22;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.98;25.08;25.17;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.94;25.03;25.12;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.91;25.00;25.08;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.89;24.97;25.05;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.90;24.97;25.04;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.91;24.97;25.03;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.93;24.98;25.03;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.07;25.08;25.09;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.13;25.13;25.12;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.96;25.04;25.12;0.50;0.00;-19137.32;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.02;25.09;25.17;0.50;0.00;-5181.18;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.09;25.15;25.21;0.50;0.00;-5157.60;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.18;25.22;25.27;0.50;0.00;-5190.58;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.42;25.39;25.36;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.52;25.48;25.43;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.61;25.56;25.51;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.69;25.63;25.58;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.76;25.70;25.65;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.83;25.77;25.72;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.90;25.84;25.79;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.96;25.90;25.85;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.94;25.92;25.91;0.50;0.00;-15965.20;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.96;25.96;25.95;0.50;0.00;-6134.29;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.98;25.98;25.99;0.50;0.00;-5909.50;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.98;26.00;26.01;0.50;0.00;-6277.99;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.97;26.00;26.03;0.50;0.00;-6622.56;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.95;26.00;26.04;0.50;0.00;-7115.80;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.92;25.98;26.04;0.50;0.00;-7585.97;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.87;25.95;26.02;0.50;0.00;-8315.55;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.82;25.91;26.00;0.50;0.00;-8998.87;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.74;25.86;25.97;0.50;0.00;-9054.92;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.66;25.79;25.93;0.50;0.00;-9083.65;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.57;25.72;25.88;0.50;0.00;-8784.06;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.47;25.65;25.83;0.50;0.00;-8470.96;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.36;25.57;25.78;0.50;0.00;-8026.86;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.25;25.49;25.72;0.50;0.00;-7585.36;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.17;25.41;25.66;0.50;0.00;-7355.88;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.09;25.34;25.60;0.50;0.00;-7199.83;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.01;25.27;25.54;0.50;0.00;-6887.10;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.94;25.21;25.47;0.50;0.00;-6604.16;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.87;25.14;25.41;0.50;0.00;-6482.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.13;25.25;25.38;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.13;25.23;25.33;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.07;25.17;25.27;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.01;25.11;25.21;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.95;25.05;25.15;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.88;24.98;25.08;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.82;24.92;25.02;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.76;24.86;24.96;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.70;24.80;24.90;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.67;24.76;24.86;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.64;24.74;24.83;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.64;24.72;24.80;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.64;24.71;24.79;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.66;24.72;24.79;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;24.78;24.81;24.84;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;24.85;24.86;24.87;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.60;24.73;24.86;0.50;0.00;-8200.27;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;24.65;24.78;24.91;0.50;0.00;-3205.92;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;24.73;24.84;24.96;0.50;0.00;-3588.14;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;24.82;24.92;25.02;0.50;0.00;-3549.14;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.15;25.14;25.13;0.50;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.28;25.25;25.21;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.37;25.33;25.29;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.43;25.40;25.36;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.50;25.46;25.43;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.57;25.54;25.50;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.65;25.62;25.58;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.73;25.70;25.66;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.67;25.69;25.71;0.50;0.00;-4025.45;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.71;25.74;25.77;0.50;0.00;-896.77;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.78;25.80;25.82;0.50;0.00;-413.09;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.82;25.84;25.86;0.50;0.00;-615.71;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.84;25.87;25.89;0.50;0.00;-784.31;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.85;25.88;25.91;0.50;0.00;-1226.81;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.84;25.88;25.92;0.50;0.00;-1638.67;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.82;25.87;25.92;0.50;0.00;-2370.73;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.79;25.85;25.90;0.50;0.00;-3095.15;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.75;25.82;25.88;0.50;0.00;-3662.08;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.69;25.77;25.85;0.50;0.00;-4209.44;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.63;25.73;25.82;0.50;0.00;-4527.67;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.57;25.68;25.79;0.50;0.00;-4838.26;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.49;25.62;25.76;0.50;0.00;-5071.52;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.42;25.57;25.72;0.50;0.00;-5262.91;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.36;25.52;25.68;0.50;0.00;-5592.73;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.30;25.47;25.64;0.50;0.00;-5960.18;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.24;25.42;25.59;0.50;0.00;-6323.72;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.17;25.36;25.55;0.50;0.00;-6675.53;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.12;25.31;25.50;0.50;0.00;-6987.01;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.29;25.38;25.47;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.28;25.36;25.43;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
