DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.05;0.00;0.00;233.09;247.13;23.17;23.24;23.32;0.60;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;247.13;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.67;0.00;0.00;233.09;259.76;23.12;23.19;23.27;0.60;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.76;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.84;0.00;0.00;233.09;259.93;23.07;23.14;23.22;0.61;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.93;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.60;0.00;0.00;233.09;260.69;23.02;23.10;23.17;0.61;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.69;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.60;0.00;0.00;233.09;260.69;23.03;23.10;23.17;0.61;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.69;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.23;0.00;0.00;233.09;262.31;23.00;23.07;23.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;262.31;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.16;0.00;0.00;233.09;262.25;23.04;23.10;23.16;0.61;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;262.25;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.84;0.00;0.00;233.09;263.93;23.03;23.08;23.14;0.61;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;263.93;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.95;0.00;0.00;233.09;263.04;23.13;23.16;23.20;0.60;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;263.04;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.44;0.00;0.00;1398.51;1428.95;23.24;23.24;23.25;0.60;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1428.95;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.14;0.00;0.00;1398.51;1427.65;23.40;23.37;23.34;0.58;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1427.65;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.30;5429.63;638.21;1398.51;7495.66;23.29;23.32;23.36;0.50;0.00;-11049.10;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;7495.66;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.67;0.00;638.21;1398.51;2064.40;23.59;23.55;23.51;0.48;0.00;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;2064.40;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.79;0.00;638.21;932.34;1598.35;23.68;23.63;23.58;0.47;0.00;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;1598.35;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.30;0.00;638.21;932.34;1597.85;23.89;23.81;23.73;0.44;0.00;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;1597.85;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.35;0.00;0.00;932.34;959.69;24.01;23.92;23.83;0.44;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.69;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.18;0.00;0.00;932.34;959.52;24.14;24.05;23.96;0.43;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.52;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.16;0.00;0.00;932.34;959.50;24.25;24.15;24.06;0.42;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.50;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.32;0.00;0.00;932.34;959.66;24.33;24.25;24.16;0.42;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.66;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.35;0.00;0.00;932.34;959.69;24.42;24.34;24.26;0.42;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.69;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.18;0.00;0.00;932.34;959.52;24.51;24.43;24.36;0.41;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.52;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.25;0.00;0.00;932.34;959.60;24.64;24.56;24.48;0.41;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.60;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.14;0.00;0.00;932.34;959.49;24.73;24.65;24.57;0.41;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.49;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.07;0.00;638.21;1398.51;2063.80;24.85;24.77;24.69;0.40;0.00;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;2063.80;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.97;0.00;638.21;1398.51;2063.69;24.92;24.84;24.76;0.39;0.00;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;2063.69;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.01;0.00;638.21;1398.51;2063.74;25.01;24.94;24.86;0.39;0.00;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2063.74;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.01;0.00;638.21;1398.51;2063.74;25.03;24.96;24.90;0.39;0.00;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2063.74;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.99;0.00;638.21;1398.51;2063.72;25.09;25.03;24.97;0.39;0.00;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2063.72;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.10;0.00;638.21;1398.51;2063.82;25.07;25.03;24.98;0.38;0.00;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2063.82;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.10;0.00;638.21;1398.51;2063.82;25.11;25.07;25.03;0.38;0.00;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2063.82;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.26;0.00;638.21;1398.51;2063.99;25.08;25.05;25.02;0.38;0.00;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2063.99;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.28;0.00;638.21;1398.51;2064.01;25.09;25.07;25.05;0.38;0.00;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2064.01;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.78;0.00;638.21;1398.51;2064.51;24.99;25.01;25.02;0.39;0.00;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2064.51;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.73;0.00;638.21;1398.51;2064.46;24.98;25.00;25.02;0.41;0.00;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;2064.46;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.47;0.00;638.21;1398.51;2065.20;24.85;24.92;24.99;0.44;0.00;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;2065.20;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.19;0.00;638.21;1398.51;2064.92;24.82;24.90;24.97;0.47;0.00;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;2064.92;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.13;1243.64;638.21;1398.51;3309.51;24.67;24.80;24.93;0.50;0.00;-2530.77;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;3309.51;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.61;3114.17;638.21;1398.51;5179.51;24.62;24.76;24.90;0.50;0.00;-6337.22;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;5179.51;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.27;3548.25;638.21;1398.51;5614.25;24.50;24.68;24.86;0.50;0.00;-7220.56;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;5614.25;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.82;3459.05;638.21;1398.51;5521.60;24.44;24.63;24.82;0.50;0.00;-7039.04;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5521.60;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.36;3395.69;638.21;1398.51;5458.78;24.32;24.54;24.76;0.50;0.00;-6910.11;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5458.78;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.51;3324.62;638.21;1398.51;5374.86;24.26;24.49;24.71;0.50;0.00;-6765.49;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;5374.86;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.76;2700.90;638.21;1398.51;4751.39;24.14;24.40;24.65;0.50;0.00;-5496.24;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;4751.39;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.82;0.00;0.00;233.09;246.90;24.39;24.51;24.62;0.51;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.90;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.99;0.00;0.00;233.09;247.08;24.37;24.47;24.57;0.52;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;247.08;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.05;0.00;0.00;233.09;247.14;24.33;24.42;24.52;0.53;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;247.14;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.14;0.00;0.00;233.09;247.23;24.27;24.36;24.46;0.54;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;247.23;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.20;0.00;0.00;233.09;247.28;24.21;24.31;24.40;0.54;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;247.28;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.23;0.00;0.00;233.09;247.31;24.15;24.25;24.35;0.55;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;247.31;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.01;0.00;0.00;233.09;260.10;24.09;24.19;24.29;0.55;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;260.10;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.73;0.00;0.00;233.09;259.81;24.05;24.14;24.24;0.55;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.81;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.48;0.00;0.00;233.09;260.57;24.00;24.09;24.18;0.56;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.57;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.02;0.00;0.00;233.09;260.11;24.03;24.10;24.18;0.55;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.11;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.62;0.00;0.00;233.09;261.70;24.00;24.07;24.14;0.55;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;261.70;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.85;0.00;0.00;233.09;260.94;24.07;24.12;24.17;0.55;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;260.94;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.45;0.00;0.00;233.09;262.54;24.07;24.11;24.16;0.55;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;262.54;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.79;0.00;0.00;233.09;261.88;24.16;24.18;24.21;0.55;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;261.88;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.26;0.00;0.00;1398.51;1427.77;24.27;24.27;24.26;0.54;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1427.77;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.49;0.00;0.00;1398.51;1427.00;24.41;24.38;24.35;0.55;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1427.00;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.64;5459.54;638.21;1398.51;7524.92;24.29;24.33;24.36;0.50;0.00;-11109.97;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;7524.92;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.84;3679.39;638.21;1398.51;5743.96;24.47;24.47;24.47;0.50;0.00;-7487.43;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;5743.96;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.96;3859.00;638.21;932.34;5457.52;24.52;24.53;24.53;0.50;0.00;-7852.91;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5457.52;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.57;3787.40;638.21;932.34;5385.53;24.69;24.67;24.65;0.50;0.00;-7707.22;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5385.53;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.62;0.00;0.00;932.34;959.96;24.86;24.80;24.74;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.96;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.40;0.00;0.00;932.34;959.74;25.00;24.92;24.85;0.53;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.74;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.38;0.00;0.00;932.34;959.72;25.09;25.01;24.94;0.54;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.72;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.32;0.00;0.00;932.34;959.66;25.17;25.10;25.03;0.55;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.66;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.35;0.00;0.00;932.34;959.69;25.25;25.18;25.12;0.55;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.69;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.24;0.00;0.00;932.34;959.58;25.33;25.26;25.20;0.56;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.58;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.31;0.00;0.00;932.34;959.65;25.44;25.37;25.30;0.56;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.65;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.31;0.00;0.00;932.34;959.65;25.51;25.44;25.38;0.57;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.65;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.24;6844.76;638.21;1398.51;8908.73;25.55;25.51;25.48;0.50;0.00;-13928.84;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8908.73;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.24;3140.99;638.21;1398.51;5204.95;25.58;25.55;25.52;0.50;0.00;-6391.80;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;5204.95;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.28;3030.49;638.21;1398.51;5094.50;25.65;25.62;25.60;0.50;0.00;-6166.93;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;5094.50;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.39;3210.79;638.21;1398.51;5274.91;25.64;25.63;25.62;0.50;0.00;-6533.84;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;5274.91;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.37;3097.44;638.21;1398.51;5161.54;25.67;25.67;25.67;0.50;0.00;-6303.17;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5161.54;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.53;3429.80;638.21;1398.51;5494.06;25.64;25.65;25.67;0.50;0.00;-6979.51;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5494.06;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.53;3311.45;638.21;1398.51;5375.71;25.66;25.68;25.70;0.50;0.00;-6738.67;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5375.71;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.81;3261.56;638.21;1398.51;5326.10;25.59;25.63;25.68;0.50;0.00;-6637.16;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5326.10;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.84;3145.90;638.21;1398.51;5210.46;25.59;25.64;25.69;0.50;0.00;-6401.79;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;5210.46;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.89;3606.80;638.21;1398.51;5671.42;25.54;25.60;25.65;0.50;0.00;-7339.71;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;5671.42;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.84;3549.22;638.21;1398.51;5613.80;25.53;25.59;25.65;0.50;0.00;-7222.54;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;5613.80;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.90;3947.20;638.21;1398.51;6011.83;25.50;25.56;25.62;0.50;0.00;-8032.41;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6011.83;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.63;3924.74;638.21;1398.51;5989.09;25.48;25.55;25.61;0.50;0.00;-7986.69;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;5989.09;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.57;4441.47;638.21;1398.51;6505.77;25.48;25.54;25.60;0.50;0.00;-9038.22;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;6505.77;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.08;4459.04;638.21;1398.51;6522.85;25.47;25.53;25.59;0.50;0.00;-9073.98;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;6522.85;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.47;4959.48;638.21;1398.51;7023.67;25.40;25.48;25.57;0.50;0.00;-10092.35;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;7023.67;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.23;4900.88;638.21;1398.51;6961.83;25.37;25.46;25.55;0.50;0.00;-9973.11;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;6961.83;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.78;5182.52;638.21;1398.51;7244.03;25.26;25.39;25.51;0.50;0.00;-10546.24;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;7244.03;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.69;5086.90;638.21;1398.51;7136.33;25.22;25.35;25.48;0.50;0.00;-10351.66;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7136.33;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.09;5291.98;638.21;1398.51;7341.80;25.06;25.24;25.42;0.50;0.00;-10768.99;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7341.80;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.14;0.00;0.00;233.09;246.23;25.22;25.31;25.39;0.52;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.23;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.36;0.00;0.00;233.09;246.45;25.20;25.27;25.35;0.54;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.45;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.42;0.00;0.00;233.09;246.50;25.15;25.23;25.31;0.56;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;246.50;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.61;0.00;0.00;233.09;246.70;25.09;25.17;25.26;0.58;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;246.70;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.67;0.00;0.00;233.09;246.75;25.04;25.12;25.21;0.59;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;246.75;;
