Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
0.72,46.45,1759.06,1864.68,28.00,28.16,28.32,0.50,-4026.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,3428.26,1864.68,28.00,28.24,28.49,0.56,-7511.31,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,4206.50,1864.68,28.00,28.32,28.63,0.61,-9013.87,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,4990.51,1864.68,28.00,28.39,28.77,0.65,-10534.96,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,25098.20,2797.03,27.34,28.06,28.78,0.50,-14830.48,-8836.94,-38151.81,13721.43,0.00,385.48
1.37,77.95,24319.31,2797.03,27.30,28.06,28.82,0.49,-14830.48,0.00,-37671.12,13721.43,0.00,385.48
1.37,77.95,23130.53,2797.03,27.26,28.04,28.82,0.48,-14830.48,0.00,-36222.20,13721.43,0.00,385.48
1.37,77.95,21663.24,2797.03,27.19,27.98,28.77,0.47,-14830.48,0.00,-34040.39,13721.43,0.00,385.48
1.37,77.95,19517.62,2797.03,27.08,27.88,28.69,0.45,-14830.48,0.00,-30807.09,13721.43,0.00,385.48
1.37,77.95,19050.07,2797.03,26.95,27.77,28.58,0.45,-14830.48,0.00,-31307.20,13721.43,0.00,385.48
1.37,77.95,19336.27,2797.03,26.84,27.66,28.49,0.47,-14830.48,0.00,-33642.75,13721.43,0.00,385.48
1.37,77.95,19890.06,2797.03,26.73,27.56,28.39,0.50,-14830.48,-117.06,-37092.53,13721.43,0.00,385.48
1.37,77.95,18665.89,2797.03,26.60,27.44,28.28,0.50,-14830.48,-1753.38,-36864.26,13721.43,0.00,385.48
1.37,77.95,16557.98,2797.03,26.44,27.29,28.15,0.50,-14830.48,-846.78,-34338.44,13721.43,0.00,385.48
0.72,46.45,161.20,466.17,28.00,28.15,28.29,0.51,-515.02,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,381.70,466.17,28.00,28.12,28.24,0.56,-1263.59,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,158.48,466.17,28.00,28.09,28.18,0.59,-536.98,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.99,28.05,28.12,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.91,27.98,28.05,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.86,27.92,27.99,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.86,27.92,27.98,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,165.48,2797.03,28.00,28.03,28.06,0.64,-547.79,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,14930.88,2797.03,26.33,27.08,27.83,0.50,-14830.48,-8179.76,-30059.87,13721.43,0.00,385.48
1.37,77.95,17578.89,1864.68,26.31,27.08,27.86,0.48,-14830.48,0.00,-31059.21,13721.43,0.00,385.48
0.72,46.45,1107.55,1864.68,28.00,28.12,28.23,0.49,-2682.39,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,2719.09,1864.68,28.00,28.19,28.38,0.53,-6178.58,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,3548.23,1864.68,28.00,28.26,28.52,0.57,-7717.03,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,4277.79,1864.68,28.00,28.32,28.64,0.59,-9098.42,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,23165.27,2797.03,27.19,27.90,28.61,0.50,-14830.48,-2326.17,-34439.63,13721.43,0.00,385.48
1.37,77.95,21941.41,2797.03,27.12,27.88,28.63,0.47,-14830.48,0.00,-32889.81,13721.43,0.00,385.48
1.37,77.95,20663.34,2797.03,27.06,27.84,28.61,0.45,-14830.48,0.00,-32122.83,13721.43,0.00,385.48
1.37,77.95,19287.16,2797.03,26.95,27.75,28.55,0.45,-14830.48,0.00,-31556.76,13721.43,0.00,385.48
1.37,77.95,17420.17,2797.03,26.79,27.62,28.44,0.45,-14830.48,0.00,-30644.88,13721.43,0.00,385.48
1.37,77.95,16864.69,2797.03,26.64,27.47,28.31,0.46,-14830.48,0.00,-30974.28,13721.43,0.00,385.48
1.37,77.95,16132.84,2797.03,26.51,27.35,28.19,0.46,-14830.48,0.00,-30428.20,13721.43,0.00,385.48
1.37,77.95,15795.14,2797.03,26.40,27.23,28.07,0.46,-14830.48,0.00,-30337.56,13721.43,0.00,385.48
1.37,77.95,14385.96,2797.03,26.23,27.09,27.94,0.47,-14830.48,0.00,-29226.51,13721.43,0.00,385.48
1.37,77.95,12504.86,2797.03,26.04,26.91,27.78,0.47,-14830.48,0.00,-27052.04,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,27.59,27.75,27.90,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.63,27.72,27.82,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.52,27.62,27.72,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.40,27.50,27.60,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.27,27.37,27.48,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.14,27.25,27.36,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,27.03,27.14,27.25,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,27.07,27.14,27.22,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4906.19,2797.03,26.00,26.49,26.97,0.43,-5715.08,0.00,-15605.65,13721.43,0.00,385.48
1.37,77.95,4579.86,1864.68,26.00,26.44,26.88,0.41,-3753.28,0.00,-15748.12,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.78,26.87,26.96,0.42,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.84,26.89,26.95,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.83,26.88,26.92,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.81,26.85,26.90,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5395.38,2797.03,26.00,26.36,26.72,0.44,-3790.58,0.00,-17906.65,13721.43,0.00,385.48
1.37,77.95,4773.59,2797.03,26.00,26.32,26.65,0.41,-2183.66,0.00,-16911.88,13721.43,0.00,385.48
1.37,77.95,4369.94,2797.03,26.00,26.28,26.56,0.40,-1113.87,0.00,-16459.62,13721.43,0.00,385.48
1.37,77.95,3927.32,2797.03,25.99,26.23,26.46,0.40,0.00,0.00,-15960.63,13721.43,0.00,385.48
1.37,77.95,3761.85,2797.03,25.86,26.10,26.33,0.40,0.00,0.00,-15529.75,13721.43,0.00,385.48
1.37,77.95,3542.72,2797.03,25.72,25.96,26.19,0.40,0.00,0.00,-14931.08,13721.43,0.00,385.48
1.37,77.95,3255.17,2797.03,25.57,25.81,26.05,0.40,0.00,0.00,-14145.93,13721.43,0.00,385.48
1.37,77.95,2924.13,2797.03,25.41,25.66,25.91,0.40,0.00,0.00,-13161.51,13721.43,0.00,385.48
1.37,77.95,2829.64,2797.03,25.27,25.51,25.76,0.40,0.00,0.00,-12926.78,13721.43,0.00,385.48
1.37,77.95,2795.63,2797.03,25.13,25.37,25.61,0.41,0.00,0.00,-12897.64,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.24,25.36,25.48,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.11,25.23,25.34,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.95,25.07,25.19,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.78,24.90,25.02,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.62,24.74,24.86,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.49,24.60,24.72,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.45,24.55,24.65,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,24.59,24.64,24.68,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,3531.32,2797.03,24.48,24.59,24.70,0.44,0.00,0.00,-14654.03,13721.43,0.00,385.48
1.37,77.95,4282.21,1864.68,24.64,24.73,24.82,0.42,0.00,0.00,-15882.30,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.07,25.04,25.02,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.29,25.24,25.19,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.43,25.39,25.34,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.61,25.56,25.51,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,7077.12,2797.03,25.54,25.59,25.64,0.44,0.00,0.00,-22206.84,13721.43,0.00,385.48
1.37,77.95,7197.83,2797.03,25.61,25.67,25.73,0.42,0.00,0.00,-22178.36,13721.43,0.00,385.48
1.37,77.95,7339.26,2797.03,25.63,25.70,25.78,0.42,0.00,0.00,-22614.13,13721.43,0.00,385.48
1.37,77.95,7188.26,2797.03,25.59,25.68,25.77,0.42,0.00,0.00,-22555.57,13721.43,0.00,385.48
1.37,77.95,7003.38,2797.03,25.53,25.63,25.73,0.43,0.00,0.00,-22643.15,13721.43,0.00,385.48
1.37,77.95,6592.91,2797.03,25.43,25.55,25.67,0.44,0.00,0.00,-22339.56,13721.43,0.00,385.48
1.37,77.95,5950.04,2797.03,25.32,25.46,25.61,0.44,0.00,0.00,-21583.98,13721.43,0.00,385.48
1.37,77.95,5223.69,2797.03,25.19,25.36,25.52,0.45,0.00,0.00,-20455.79,13721.43,0.00,385.48
1.37,77.95,4906.62,2797.03,25.09,25.26,25.44,0.45,0.00,0.00,-19835.95,13721.43,0.00,385.48
1.37,77.95,4725.12,2797.03,24.99,25.17,25.35,0.46,0.00,0.00,-19404.94,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.10,25.18,25.26,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.01,25.09,25.17,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.89,24.97,25.06,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.75,24.85,24.94,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.64,24.73,24.82,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.56,24.64,24.73,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.57,24.63,24.70,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,24.74,24.76,24.77,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5307.42,2797.03,24.64,24.73,24.82,0.50,0.00,-2055.64,-20561.68,13721.43,0.00,385.48
1.37,77.95,5908.82,1864.68,24.78,24.86,24.94,0.47,0.00,0.00,-21195.91,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.23,25.19,25.15,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.48,25.41,25.35,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.68,25.61,25.53,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.89,25.81,25.73,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,9773.44,2797.03,25.82,25.85,25.87,0.49,0.00,0.00,-27594.37,13721.43,0.00,385.48
1.37,77.95,9236.28,2797.03,25.88,25.93,25.98,0.46,0.00,0.00,-26412.22,13721.43,0.00,385.48
1.37,77.95,8969.04,2797.03,25.91,25.97,26.04,0.44,0.00,0.00,-25974.66,13721.43,0.00,385.48
1.37,77.95,8645.58,2797.03,25.89,25.97,26.05,0.44,0.00,0.00,-25513.59,13721.43,0.00,385.48
1.37,77.95,8302.84,2797.03,25.83,25.93,26.03,0.44,0.00,0.00,-25272.14,13721.43,0.00,385.48
1.37,77.95,8282.17,2797.03,25.76,25.87,25.99,0.45,0.00,0.00,-25831.44,13721.43,0.00,385.48
1.37,77.95,8228.47,2797.03,25.71,25.83,25.95,0.46,0.00,0.00,-26446.35,13721.43,0.00,385.48
1.37,77.95,8322.02,2797.03,25.66,25.79,25.92,0.47,0.00,0.00,-27549.08,13721.43,0.00,385.48
1.37,77.95,7888.84,2797.03,25.59,25.73,25.87,0.48,0.00,0.00,-27041.01,13721.43,0.00,385.48
1.37,77.95,7377.31,2797.03,25.52,25.67,25.81,0.48,0.00,0.00,-26167.30,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.64,25.70,25.76,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.57,25.63,25.69,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.48,25.54,25.61,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.36,25.44,25.51,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.25,25.33,25.41,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.16,25.24,25.32,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.14,25.22,25.29,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.32,25.34,25.36,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,6593.22,2797.03,25.22,25.32,25.42,0.50,0.00,-4875.90,-23917.16,13721.43,0.00,385.48
1.37,77.95,8574.68,1864.68,25.44,25.51,25.58,0.47,0.00,0.00,-26420.77,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.95,25.89,25.83,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.22,26.13,26.05,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.42,26.33,26.25,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.63,26.54,26.45,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,13685.38,2797.03,26.00,26.25,26.50,0.50,-5424.37,-4794.74,-31020.11,13721.43,0.00,385.48
1.37,77.95,13132.05,2797.03,26.00,26.29,26.58,0.48,-5304.55,0.00,-30362.32,13721.43,0.00,385.48
1.37,77.95,12913.25,2797.03,26.00,26.31,26.61,0.48,-5204.44,0.00,-30558.50,13721.43,0.00,385.48
1.37,77.95,12463.65,2797.03,26.00,26.30,26.61,0.48,-4597.95,0.00,-31043.31,13721.43,0.00,385.48
1.37,77.95,11734.77,2797.03,26.00,26.29,26.57,0.49,-3737.59,0.00,-31108.80,13721.43,0.00,385.48
1.37,77.95,11147.00,2797.03,26.00,26.26,26.52,0.49,-2876.55,0.00,-31052.65,13721.43,0.00,385.48
1.37,77.95,10572.76,2797.03,26.00,26.24,26.49,0.49,-2303.01,0.00,-30672.64,13721.43,0.00,385.48
1.37,77.95,10008.67,2797.03,26.00,26.23,26.45,0.49,-1722.77,0.00,-30253.76,13721.43,0.00,385.48
1.37,77.95,9009.73,2797.03,26.00,26.20,26.41,0.49,-936.44,0.00,-29064.30,13721.43,0.00,385.48
1.37,77.95,7921.29,2797.03,26.00,26.18,26.36,0.48,-33.12,0.00,-27589.55,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.17,26.24,26.31,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.12,26.18,26.24,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.05,26.11,26.17,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.98,26.04,26.10,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.91,25.97,26.02,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.85,25.91,25.96,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.83,25.88,25.93,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.99,25.99,25.99,0.68,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,8769.12,2797.03,25.79,25.90,26.00,0.50,0.00,-7946.71,-28520.68,13721.43,0.00,385.48
1.37,77.95,10683.70,1864.68,25.91,25.99,26.08,0.49,0.00,0.00,-30551.29,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.33,26.28,26.24,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.49,26.43,26.37,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.59,26.53,26.48,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.67,26.62,26.57,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,10796.99,2797.03,26.00,26.26,26.52,0.50,-4141.28,-4180.03,-28924.52,13721.43,0.00,385.48
1.37,77.95,9301.81,2797.03,26.00,26.26,26.52,0.48,-2975.31,0.00,-27099.07,13721.43,0.00,385.48
1.37,77.95,8203.94,2797.03,26.00,26.25,26.50,0.46,-2126.04,0.00,-25833.51,13721.43,0.00,385.48
1.37,77.95,6908.68,2797.03,26.00,26.22,26.45,0.46,-860.83,0.00,-24200.64,13721.43,0.00,385.48
1.37,77.95,5823.11,2797.03,25.94,26.15,26.36,0.45,0.00,0.00,-22559.54,13721.43,0.00,385.48
1.37,77.95,5365.49,2797.03,25.80,26.02,26.24,0.45,0.00,0.00,-21577.01,13721.43,0.00,385.48
1.37,77.95,5127.94,2797.03,25.69,25.91,26.14,0.45,0.00,0.00,-21059.22,13721.43,0.00,385.48
1.37,77.95,4934.51,2797.03,25.58,25.80,26.03,0.46,0.00,0.00,-20583.34,13721.43,0.00,385.48
1.37,77.95,4622.24,2797.03,25.46,25.68,25.91,0.46,0.00,0.00,-19681.85,13721.43,0.00,385.48
1.37,77.95,4390.18,2797.03,25.34,25.57,25.79,0.46,0.00,0.00,-18981.82,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.47,25.58,25.68,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.37,25.47,25.56,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.24,25.34,25.44,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.11,25.21,25.31,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.00,25.09,25.19,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.91,25.00,25.08,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.90,24.98,25.05,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.08,25.10,25.11,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,6077.42,2797.03,24.97,25.06,25.16,0.50,0.00,-2621.50,-22540.56,13721.43,0.00,385.48
1.37,77.95,7037.44,1864.68,25.13,25.20,25.28,0.47,0.00,0.00,-23570.48,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.59,25.55,25.50,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.85,25.78,25.70,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.07,25.98,25.89,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.29,26.19,26.10,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,13623.07,2797.03,26.00,26.11,26.21,0.50,-2596.58,-2581.78,-31089.51,13721.43,0.00,385.48
1.37,77.95,14598.01,2797.03,26.00,26.16,26.32,0.49,-3466.05,0.00,-31398.44,13721.43,0.00,385.48
1.37,77.95,13811.64,2797.03,26.00,26.19,26.38,0.48,-3525.64,0.00,-30862.08,13721.43,0.00,385.48
1.37,77.95,12043.52,2797.03,26.00,26.20,26.39,0.47,-2817.40,0.00,-29679.62,13721.43,0.00,385.48
1.37,77.95,9460.28,2797.03,26.00,26.18,26.36,0.46,-1396.62,0.00,-27398.56,13721.43,0.00,385.48
1.37,77.95,7786.00,2797.03,26.00,26.16,26.32,0.45,-219.12,0.00,-25104.07,13721.43,0.00,385.48
1.37,77.95,6590.11,2797.03,25.93,26.10,26.27,0.44,0.00,0.00,-22849.86,13721.43,0.00,385.48
1.37,77.95,5619.60,2797.03,25.83,26.01,26.20,0.43,0.00,0.00,-20613.33,13721.43,0.00,385.48
1.37,77.95,4916.17,2797.03,25.73,25.92,26.12,0.42,0.00,0.00,-18841.30,13721.43,0.00,385.48
1.37,77.95,4407.98,2797.03,25.62,25.82,26.02,0.42,0.00,0.00,-17539.76,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.77,25.85,25.94,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.68,25.77,25.85,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.59,25.67,25.75,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.49,25.57,25.65,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.39,25.47,25.55,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.29,25.37,25.45,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.28,25.35,25.42,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.46,25.48,25.49,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5739.23,2797.03,25.35,25.45,25.55,0.46,0.00,0.00,-20242.24,13721.43,0.00,385.48
1.37,77.95,6910.44,1864.68,25.57,25.64,25.71,0.42,0.00,0.00,-20776.55,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.09,26.03,25.96,0.42,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.35,26.27,26.18,0.42,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.54,26.46,26.37,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.75,26.67,26.58,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,11591.46,2797.03,26.00,26.30,26.61,0.42,-6870.02,0.00,-22986.61,13721.43,0.00,385.48
1.37,77.95,11652.94,2797.03,26.00,26.34,26.69,0.40,-6802.86,0.00,-23010.54,13721.43,0.00,385.48
1.37,77.95,11269.35,2797.03,26.00,26.36,26.72,0.40,-6644.19,0.00,-22971.18,13721.43,0.00,385.48
1.37,77.95,10475.86,2797.03,26.00,26.35,26.71,0.40,-5916.91,0.00,-22908.51,13721.43,0.00,385.48
1.37,77.95,9247.37,2797.03,26.00,26.33,26.67,0.40,-4799.95,0.00,-22319.49,13721.43,0.00,385.48
1.37,77.95,8268.63,2797.03,26.00,26.31,26.61,0.41,-3636.24,0.00,-21997.06,13721.43,0.00,385.48
1.37,77.95,7427.59,2797.03,26.00,26.28,26.56,0.41,-2698.63,0.00,-21602.03,13721.43,0.00,385.48
1.37,77.95,6649.98,2797.03,26.00,26.25,26.51,0.42,-1643.45,0.00,-21413.98,13721.43,0.00,385.48
1.37,77.95,5757.16,2797.03,26.00,26.22,26.45,0.42,-502.54,0.00,-20615.38,13721.43,0.00,385.48
1.37,77.95,5084.44,2797.03,25.93,26.15,26.36,0.42,0.00,0.00,-19697.80,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.10,26.19,26.29,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.00,26.09,26.18,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.87,25.97,26.06,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.73,25.83,25.94,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.59,25.70,25.81,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.47,25.58,25.69,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.43,25.53,25.62,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.55,25.60,25.65,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4253.70,2797.03,25.30,25.47,25.64,0.48,0.00,0.00,-18112.56,13721.43,0.00,385.48
1.37,77.95,4919.90,1864.68,25.38,25.55,25.71,0.45,0.00,0.00,-19472.96,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.88,25.88,25.89,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.09,26.06,26.03,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.26,26.22,26.18,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.42,26.37,26.32,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,6624.86,2797.03,26.00,26.18,26.36,0.40,-2515.56,0.00,-18146.88,13721.43,0.00,385.48
1.37,77.95,6612.08,2797.03,26.00,26.21,26.41,0.38,-2482.78,0.00,-18015.10,13721.43,0.00,385.48
1.37,77.95,6269.45,2797.03,26.00,26.21,26.42,0.37,-2217.01,0.00,-17455.48,13721.43,0.00,385.48
1.37,77.95,5711.52,2797.03,26.00,26.20,26.40,0.37,-1431.56,0.00,-17034.80,13721.43,0.00,385.48
1.37,77.95,4835.66,2797.03,26.00,26.17,26.34,0.37,-253.44,0.00,-16131.83,13721.43,0.00,385.48
1.37,77.95,4503.09,2797.03,25.91,26.09,26.26,0.37,0.00,0.00,-15882.39,13721.43,0.00,385.48
1.37,77.95,4237.05,2797.03,25.81,25.99,26.18,0.38,0.00,0.00,-15714.83,13721.43,0.00,385.48
1.37,77.95,4026.34,2797.03,25.69,25.89,26.09,0.39,0.00,0.00,-15682.69,13721.43,0.00,385.48
1.37,77.95,3612.70,2797.03,25.57,25.78,25.99,0.39,0.00,0.00,-14682.03,13721.43,0.00,385.48
1.37,77.95,3070.87,2797.03,25.43,25.65,25.87,0.39,0.00,0.00,-13009.16,13721.43,0.00,385.48
