Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;314.03;2256.91;342.54;26.00;26.23;26.46;0.60;-10246.39;-5586.89;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3395.39;342.54;26.00;26.35;26.70;0.60;-15415.07;-6647.83;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4233.56;342.54;26.00;26.44;26.88;0.60;-19220.38;-7059.99;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4946.88;342.54;26.00;26.51;27.03;0.60;-22458.84;-7472.34;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5483.41;342.54;26.00;26.57;27.14;0.60;-24894.69;-8089.90;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5958.61;289.84;26.00;26.62;27.24;0.60;-27052.10;-8715.78;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5991.70;289.84;26.00;26.63;27.27;0.60;-27202.32;-8621.33;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5873.42;368.89;26.00;26.63;27.25;0.60;-26665.35;-8515.47;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5490.29;368.89;26.00;26.60;27.20;0.60;-24925.90;-7960.10;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4991.54;474.29;26.00;26.55;27.11;0.60;-22661.59;-7385.38;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4264.54;474.29;26.00;26.49;26.99;0.60;-19361.02;-6227.86;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3417.40;474.29;26.00;26.42;26.84;0.60;-15514.99;-5057.11;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2694.78;474.29;26.00;26.35;26.70;0.60;-12234.31;-4035.19;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1927.76;526.99;26.00;26.27;26.55;0.60;-8752.05;-3033.99;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1302.43;526.99;26.00;26.22;26.43;0.60;-5913.02;-2053.26;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;682.82;526.99;26.00;26.16;26.31;0.60;-3099.98;-1092.79;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;96.26;526.99;26.00;26.10;26.20;0.60;-437.03;-31.81;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.89;25.98;26.07;0.60;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.70;25.80;25.89;0.60;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.50;25.60;25.70;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.29;25.40;25.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.09;25.20;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.89;25.00;25.11;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.68;24.79;24.91;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.48;24.60;24.71;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.29;24.41;24.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.12;24.23;24.34;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.94;24.05;24.16;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.78;23.88;23.98;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.62;23.72;23.82;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.46;23.55;23.65;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.30;23.39;23.49;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.16;23.25;23.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.02;23.11;23.20;0.60;0.00;-86.81;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.94;23.03;23.12;0.60;0.00;-1712.17;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.89;22.98;23.07;0.60;0.00;-2346.45;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.94;23.03;23.11;0.60;0.00;-1966.14;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;23.07;23.14;23.21;0.60;0.00;-1558.66;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;23.29;23.34;23.39;0.60;0.00;-649.11;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;23.58;23.62;23.66;0.60;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;23.99;24.00;24.02;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.46;24.46;24.46;0.55;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.91;24.91;24.90;0.53;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;25.39;25.39;25.38;0.50;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;25.86;25.86;25.86;0.48;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2691.03;342.54;26.00;26.29;26.59;0.48;-12217.27;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3960.54;342.54;26.00;26.43;26.87;0.48;-17980.84;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5018.75;342.54;26.00;26.56;27.11;0.48;-22785.14;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5675.70;342.54;26.00;26.63;27.26;0.48;-25767.67;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;6463.88;342.54;26.00;26.72;27.43;0.49;-29346.03;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;6997.27;342.54;26.00;26.78;27.55;0.49;-31767.59;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;7408.79;342.54;26.00;26.82;27.64;0.49;-33635.91;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;7653.19;342.54;26.00;26.85;27.70;0.50;-34745.49;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;7844.22;289.84;26.00;26.87;27.74;0.50;-35612.75;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;7678.39;289.84;26.00;26.86;27.71;0.51;-34859.87;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;7371.18;368.89;26.00;26.82;27.65;0.51;-33465.14;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;6872.44;368.89;26.00;26.78;27.55;0.52;-31200.89;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;6281.65;474.29;26.00;26.71;27.43;0.52;-28518.70;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;5564.17;474.29;26.00;26.64;27.28;0.53;-25261.34;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4764.65;474.29;26.00;26.56;27.12;0.53;-21631.52;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;4013.83;474.29;26.00;26.49;26.97;0.53;-18222.79;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3233.17;526.99;26.00;26.41;26.81;0.54;-14678.57;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2596.98;526.99;26.00;26.34;26.69;0.54;-11790.31;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1976.88;526.99;26.00;26.28;26.56;0.55;-8975.03;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1362.22;526.99;26.00;26.22;26.45;0.56;-6184.46;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;758.95;526.99;26.00;26.17;26.33;0.57;-3445.64;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;166.15;526.99;26.00;26.11;26.22;0.57;-754.33;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.90;26.00;26.10;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.71;25.81;25.91;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.49;25.60;25.70;0.60;0.00;-884.36;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;25.27;25.38;25.49;0.60;0.00;-1915.19;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;25.02;25.15;25.27;0.60;0.00;-2375.29;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.79;24.92;25.05;0.60;0.00;-2514.16;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.56;24.69;24.82;0.60;0.00;-2689.61;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.33;24.46;24.60;0.60;0.00;-2650.58;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;24.10;24.23;24.37;0.60;0.00;-2638.41;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.87;24.00;24.14;0.60;0.00;-2457.97;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.63;23.77;23.91;0.60;0.00;-2286.10;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.41;23.55;23.69;0.60;0.00;-2495.06;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.20;23.33;23.47;0.60;0.00;-2730.57;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.01;23.14;23.27;0.60;0.00;-2872.30;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.83;22.96;23.09;0.60;0.00;-3035.56;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.70;22.83;22.97;0.60;0.00;-3050.07;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.60;22.74;22.87;0.60;0.00;-2907.17;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.58;22.71;22.84;0.60;0.00;-2914.62;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.62;22.74;22.87;0.60;0.00;-2903.90;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.72;22.84;22.95;0.60;0.00;-2965.87;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.88;22.99;23.10;0.60;0.00;-2939.71;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;23.11;23.21;23.31;0.60;0.00;-2941.04;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;23.38;23.48;23.58;0.60;0.00;-2783.67;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;23.69;23.78;23.88;0.60;0.00;-1488.97;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;24.03;24.12;24.21;0.60;0.00;-42.46;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;24.38;24.47;24.56;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.77;24.85;24.93;0.57;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.13;25.21;25.29;0.54;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.49;25.57;25.64;0.50;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.77;25.84;25.91;0.47;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1520.29;342.54;26.00;26.24;26.48;0.45;-6902.09;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2289.90;342.54;26.00;26.31;26.63;0.44;-10396.15;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2835.46;342.54;26.00;26.37;26.74;0.43;-12872.99;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3173.57;342.54;26.00;26.41;26.82;0.42;-14408.02;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3451.83;289.84;26.00;26.44;26.89;0.42;-15671.30;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3424.59;289.84;26.00;26.44;26.88;0.42;-15547.66;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3297.57;368.89;26.00;26.43;26.85;0.42;-14970.96;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2950.33;368.89;26.00;26.39;26.78;0.42;-13394.48;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2513.64;474.29;26.00;26.34;26.69;0.42;-11411.94;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1935.64;474.29;26.00;26.29;26.57;0.42;-8787.82;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1269.34;474.29;26.00;26.22;26.44;0.42;-5762.78;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;646.81;474.29;26.00;26.16;26.31;0.42;-2936.51;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;20.67;526.99;26.00;26.09;26.18;0.42;-93.83;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.87;25.96;26.05;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.68;25.77;25.87;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.48;25.58;25.68;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.27;25.38;25.48;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.06;25.17;25.28;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.85;24.96;25.07;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.62;24.74;24.86;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.40;24.52;24.64;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.17;24.30;24.43;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.94;24.07;24.20;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.72;23.85;23.98;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.51;23.64;23.77;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.32;23.45;23.57;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.14;23.26;23.38;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.98;23.09;23.21;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.83;22.93;23.04;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.67;22.77;22.87;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.51;22.61;22.71;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.38;22.47;22.56;0.51;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.25;22.34;22.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.18;22.26;22.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.12;22.21;22.31;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.15;22.24;22.33;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.24;22.32;22.40;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.38;22.46;22.53;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.59;22.66;22.73;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.87;22.93;23.00;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;23.18;23.25;23.31;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;23.54;23.60;23.67;0.49;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;23.93;23.99;24.06;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;24.33;24.39;24.46;0.46;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.74;24.80;24.87;0.45;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.13;25.19;25.26;0.44;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.50;25.57;25.63;0.43;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.79;25.85;25.91;0.42;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1682.67;342.54;26.00;26.25;26.50;0.42;-7639.33;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2463.05;342.54;26.00;26.33;26.65;0.42;-11182.26;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3016.90;342.54;26.00;26.39;26.77;0.43;-13696.74;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3378.44;342.54;26.00;26.43;26.86;0.43;-15338.11;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3679.40;289.84;26.00;26.46;26.93;0.44;-16704.47;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3650.35;289.84;26.00;26.46;26.93;0.44;-16572.59;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3509.27;368.89;26.00;26.44;26.89;0.45;-15932.07;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3165.14;368.89;26.00;26.41;26.82;0.45;-14369.76;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2730.18;474.29;26.00;26.36;26.72;0.46;-12395.03;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2160.16;474.29;26.00;26.30;26.61;0.46;-9807.13;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1507.51;474.29;26.00;26.24;26.47;0.46;-6844.10;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;834.96;474.29;26.00;26.17;26.35;0.47;-3790.73;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;153.05;526.99;26.00;26.10;26.21;0.48;-694.87;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.88;25.98;26.07;0.50;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.66;25.77;25.87;0.52;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.41;25.52;25.64;0.55;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;25.13;25.26;25.39;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;526.99;24.87;25.01;25.15;0.60;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.62;24.76;24.90;0.60;0.00;-1467.09;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.37;24.52;24.66;0.60;0.00;-1447.99;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;24.13;24.27;24.42;0.60;0.00;-959.15;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;395.24;23.90;24.04;24.19;0.60;0.00;-15.38;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.66;23.81;23.96;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.44;23.58;23.73;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.22;23.36;23.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;23.00;23.14;23.28;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.79;22.93;23.06;0.60;0.00;-365.47;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.59;22.72;22.85;0.60;0.00;-1557.96;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.39;22.52;22.65;0.60;0.00;-2420.98;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.21;22.33;22.45;0.60;0.00;-2601.01;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;22.03;22.15;22.27;0.60;0.00;-2789.58;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;21.88;21.99;22.10;0.60;0.00;-2655.07;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;21.74;21.85;21.95;0.60;0.00;-2520.08;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;263.49;21.66;21.76;21.86;0.60;0.00;-1903.98;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;21.60;21.71;21.81;0.60;0.00;-1108.74;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;21.64;21.73;21.83;0.60;0.00;-1116.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;21.73;21.82;21.90;0.60;0.00;-1103.89;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;21.90;21.98;22.05;0.60;0.00;-1167.38;0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.14;22.20;22.27;0.60;0.00;-1133.65;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;447.94;22.45;22.50;22.55;0.60;0.00;-1395.56;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;22.80;22.85;22.89;0.60;0.00;-1498.60;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;23.18;23.22;23.26;0.60;0.00;-895.49;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;23.58;23.63;23.67;0.60;0.00;-148.36;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;289.84;24.00;24.04;24.08;0.60;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.44;24.47;24.51;0.59;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;24.84;24.88;24.91;0.58;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.24;25.27;25.31;0.57;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.55;25.58;25.61;0.56;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;0.00;342.54;25.87;25.91;25.94;0.56;0.00;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1707.11;342.54;26.00;26.22;26.45;0.56;-7750.28;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2395.51;342.54;26.00;26.30;26.59;0.57;-10875.62;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2803.06;342.54;26.00;26.34;26.69;0.58;-12725.89;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3138.32;289.84;26.00;26.39;26.77;0.59;-14247.99;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3199.11;289.84;26.00;26.40;26.79;0.60;-14523.94;-52.32;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;3153.01;368.89;26.00;26.39;26.77;0.60;-14314.65;-1287.76;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2901.55;368.89;26.00;26.36;26.72;0.60;-13173.06;-969.34;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2559.37;474.29;26.00;26.32;26.64;0.60;-11619.54;-653.51;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;2111.66;474.29;26.00;26.28;26.55;0.60;-9586.95;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1582.74;474.29;26.00;26.22;26.44;0.60;-7185.63;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;1078.79;474.29;26.00;26.17;26.33;0.60;-4897.73;0.00;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;573.31;526.99;26.00;26.11;26.22;0.60;-2602.81;-27.23;-0.00;0.00;0.00;0.00
0.00;0.00;0.00;314.03;162.45;526.99;26.00;26.07;26.14;0.60;-737.52;-1074.79;-0.00;0.00;0.00;0.00
